state,time,x1,x2,amoc_strength
off,1312.0,1.4658519643289338,-0.6743514905897285,1.4557883216965957
off,1313.0,1.463250193808399,-0.6743401864489371,1.1950226088124105
off,1314.0,1.463460307394456,-0.6740387111226838,1.3540235329887271
off,1315.0,1.4617822033881112,-0.6730584012903478,1.5315968821592119
off,1316.0,1.4628294733688847,-0.6733078138886484,1.347054482845484
off,1317.0,1.462013343765868,-0.6737162619557822,0.9755956025238335
off,1318.0,1.4602043813785954,-0.6721827537860463,1.1311164337057609
off,1319.0,1.4659014878207444,-0.6788692123557496,1.2037359923872415
off,1320.0,1.469340759431887,-0.6814556985251343,0.615619227951653
off,1321.0,1.4722213068665653,-0.6824084838695796,1.4004420469735583
off,1322.0,1.4726887488203673,-0.6819872153210724,0.43167060920135575
off,1323.0,1.471643172289049,-0.679629870082266,1.1713162943834814
off,1324.0,1.4718965673325144,-0.6815396589770586,0.9993662754252277
off,1325.0,1.4721697785908177,-0.6858264836051191,0.5351699608444923
off,1326.0,1.4728077418390058,-0.6895113236630976,0.5297380773148027
off,1327.0,1.4691914528024341,-0.68509489117843,1.511040758660019
off,1328.0,1.462564404391557,-0.681641606990695,0.8690504536685522
off,1329.0,1.4558304279212848,-0.6779452986883072,0.39771430590405055
off,1330.0,1.4529925360694875,-0.6824151682223913,0.6928441035725744
off,1331.0,1.448980195991311,-0.6837280081735528,0.8786881187303257
off,1332.0,1.4415606783660095,-0.6775925268013054,1.1879562387759255
off,1333.0,1.4345717016034811,-0.6698050158029005,1.3506606318798742
off,1334.0,1.4327692469500732,-0.6671569427514328,0.9863426646852189
off,1335.0,1.432501687152346,-0.6673729469705663,0.7765039843761958
off,1336.0,1.4303128665558447,-0.6652599946694693,0.5458070417432892
off,1337.0,1.4305823093761063,-0.6653228899448109,0.39591345254495036
off,1338.0,1.4303814140781768,-0.6630702152506203,1.1736426268432951
off,1339.0,1.4306549799822932,-0.6641464974348068,1.1368523208761503
off,1340.0,1.4306699599741748,-0.6643141028846671,1.4625843807389325
off,1341.0,1.4287782333707284,-0.6620884214729088,1.4539020177699653
off,1342.0,1.4258822392806394,-0.6592356713752139,0.6807606400314765
off,1343.0,1.4215368267089445,-0.6594623697655706,0.6823346378391675
off,1344.0,1.4174308882667788,-0.6564582276568416,0.8615402099360396
off,1345.0,1.4137893375489128,-0.6561945516405316,0.9945757033104963
off,1346.0,1.4111522384057622,-0.6550209696201108,0.7437479671613656
off,1347.0,1.413019202730169,-0.6573333643605892,0.5685425155163615
off,1348.0,1.4098457117992709,-0.6518324669322908,0.7158777267214248
off,1349.0,1.417374304451009,-0.6575252320837919,0.9038646528130321
off,1350.0,1.4244805427844227,-0.6631199743191942,0.6617282032522109
off,1351.0,1.4272960094333342,-0.6636668503270329,0.9313651946581467
off,1352.0,1.4264871764963445,-0.6599588492693087,1.1818697373087637
off,1353.0,1.4266687758060144,-0.6607972890578537,1.4897542848957217
off,1354.0,1.4260325921767034,-0.65584202693789,1.5719206121458913
off,1355.0,1.4265234938987135,-0.6563018430044849,0.7094652563882216
off,1356.0,1.4238510202041255,-0.6592758541526678,1.2328832581420834
off,1357.0,1.421980777244059,-0.6610738483033813,1.3813376569477183
off,1358.0,1.417672867275023,-0.6596299095251155,1.1504881820786563
off,1359.0,1.4138181976860125,-0.6561593969560064,1.288998155108311
off,1360.0,1.4122048668133829,-0.6561171972404978,1.171211326379406
off,1361.0,1.4121710383161314,-0.6591497442072196,0.9305877071640827
off,1362.0,1.4081995400191758,-0.6569003888644716,0.7639395962203848
off,1363.0,1.4066261192707827,-0.6535621587374507,0.8482372138345796
off,1364.0,1.4071640383032502,-0.6555772975621252,0.9106077312273544
off,1365.0,1.406261957729356,-0.6551534999049835,0.5788396875750379
off,1366.0,1.4050674863300259,-0.6530118953650117,0.9098458664199426
off,1367.0,1.406217871725616,-0.6549139832957636,1.2616686160963868
off,1368.0,1.4085652958622603,-0.6558290506690199,1.544160778697297
off,1369.0,1.4071315535171038,-0.6523983034699796,1.0747875731426677
off,1370.0,1.4067754676469235,-0.6496081185516971,0.9009909797814724
off,1371.0,1.4095732181953267,-0.650992858112474,1.0772014977407296
off,1372.0,1.4140723989007427,-0.6551277420323416,0.8073184505278515
off,1373.0,1.4146227768188382,-0.6572528755866358,0.9365975067239092
off,1374.0,1.4151618074198566,-0.6564260325334104,1.087924535233314
off,1375.0,1.418011832116349,-0.655111652618622,1.0351897377644506
off,1376.0,1.424375627177838,-0.6623682495964331,1.2742285579304307
off,1377.0,1.429388794126801,-0.6657655286999997,1.3635078697306893
off,1378.0,1.4311228566447198,-0.6664971185755846,0.9365391648778933
off,1379.0,1.4340354926846643,-0.6704342644976649,0.7955414675415354
off,1380.0,1.433448250930013,-0.6714527956198921,1.0624603088003164
off,1381.0,1.4325379479875409,-0.6707046546714253,1.5274247319125416
off,1382.0,1.4336888333823126,-0.6721115050763302,1.4917075836527902
off,1383.0,1.4377588839963238,-0.6823522896047223,1.1443534396075514
off,1384.0,1.4380137152396983,-0.6883678625052951,1.0895212427964278
off,1385.0,1.4345595933016995,-0.685429190793883,0.9049364446017204
off,1386.0,1.4326711100681422,-0.6821873928929989,1.7167542095373254
off,1387.0,1.4338049308349454,-0.6824578892381652,1.4447334954007962
off,1388.0,1.4331861547576992,-0.6798407363540875,1.611373039010712
off,1389.0,1.429065148455976,-0.672950203702996,1.5863806959619997
off,1390.0,1.4318366866702306,-0.6760257043605122,1.5388394646712713
off,1391.0,1.4349201046847,-0.6788801864592955,1.1459182135660104
off,1392.0,1.4351885809032368,-0.677636387787075,2.0196863123185422
off,1393.0,1.440858103375085,-0.6850414933088729,1.3641402880989206
off,1394.0,1.4423999508068661,-0.6886174992377008,1.3635948504915198
off,1395.0,1.441624348952395,-0.6936285645490443,1.2862973190959108
off,1396.0,1.4414635337526462,-0.6959085065336268,0.9132930613943775
off,1397.0,1.4360869268450855,-0.6899192968737395,1.796930142991712
off,1398.0,1.43341275547602,-0.6861666905725059,1.8702237150407583
off,1399.0,1.4308835872737404,-0.682220850197595,1.6730301367483178
off,1400.0,1.4303784528901815,-0.6830831953758789,1.6486702771221426
off,1401.0,1.4283915464853152,-0.6822068566126873,1.0920958764673179
off,1402.0,1.4275802102378563,-0.6862706563168999,1.1931857487168336
off,1403.0,1.4262631496578777,-0.6879304966052189,0.984331222052929
off,1404.0,1.421306532822591,-0.6860354295742823,1.7300898693082523
off,1405.0,1.4163272109079301,-0.6813555353300274,1.118136719327362
off,1406.0,1.4131795962507496,-0.67988141812517,1.122429042212055
off,1407.0,1.4081643313145022,-0.6725585158050293,1.2792710196102872
off,1408.0,1.40267612751191,-0.6664152600644826,1.8960361143893683
off,1409.0,1.39855284191367,-0.6619592122587221,1.5225599851685723
off,1410.0,1.3953909910465256,-0.6575996589841182,2.061121487457616
off,1411.0,1.3919717192946948,-0.652100395995987,1.6292167191620708
off,1412.0,1.3922034567349257,-0.6534257564362633,1.2276048134421338
off,1413.0,1.391582952553435,-0.6538606502397712,1.1315025638934564
off,1414.0,1.3923077091611944,-0.6547482701503071,1.2283292118258646
off,1415.0,1.3910070766274956,-0.6513011469752144,1.450219398623569
off,1416.0,1.390949336224324,-0.6460632625546552,1.8788015195312484
off,1417.0,1.3916909144325231,-0.6458419315667143,1.3207290187336143
off,1418.0,1.394362401702118,-0.6498957460800909,1.889720987272085
off,1419.0,1.392299084493871,-0.6470969359105752,2.0032421516931986
off,1420.0,1.3907633016081036,-0.6452079836554745,1.8364040157840353
off,1421.0,1.3906071076701565,-0.6466764622069903,0.9619457008692323
off,1422.0,1.3960172504367208,-0.6519861157680751,1.7127326386649404
off,1423.0,1.3989897927684538,-0.653154691086165,1.2766853999293089
off,1424.0,1.4038957881094092,-0.6559969127395817,1.293528517986977
off,1425.0,1.4074556817240165,-0.6600787752961352,0.963935450037795
off,1426.0,1.410874587121043,-0.6646393402485202,0.9675801113448803
off,1427.0,1.4137137714221382,-0.6686301540013844,1.2221363451539071
off,1428.0,1.4129886889290617,-0.6697221094791672,0.9668175006893722
off,1429.0,1.4078675661298163,-0.6683663135224265,0.9363476077270141
off,1430.0,1.401509468883532,-0.6632027409504744,1.1637701771341618
off,1431.0,1.3964695507237366,-0.657573396561439,1.210265452163196
off,1432.0,1.3996870555697498,-0.6620389044228787,0.8208383939099919
off,1433.0,1.3996687923134772,-0.6606008300860964,1.3172569223900568
off,1434.0,1.401560235416504,-0.661830709740002,1.434661577176787
off,1435.0,1.4038178086444475,-0.6637141358276821,0.6922280993162608
off,1436.0,1.403568872562147,-0.6613632429203022,1.372415211202441
off,1437.0,1.4004981584409393,-0.6549475811994441,1.5885871569446972
off,1438.0,1.4030766937838735,-0.6552515028571477,1.4407624931739949
off,1439.0,1.4078862525901457,-0.6576987620418961,1.349860668809763
off,1440.0,1.4140025621838106,-0.663462160444034,1.2910156982842294
off,1441.0,1.4128323377095384,-0.6621201297720276,1.6371083865493852
off,1442.0,1.4135210264419342,-0.6662613174574048,1.526800084581585
off,1443.0,1.4098305396176798,-0.663649187390412,1.3626053555077364
off,1444.0,1.4026733295356806,-0.6582481855114537,1.3067525429260687
off,1445.0,1.3972697300590937,-0.6572465334194959,1.3484629935708075
off,1446.0,1.3928120347796522,-0.6547410517571706,0.9165609946059075
off,1447.0,1.3897062151286264,-0.6543537730493938,1.632640753647309
off,1448.0,1.384860679449588,-0.6523668294861764,1.0091978803423431
off,1449.0,1.3808594760953952,-0.6509022812749237,0.9757582955038044
off,1450.0,1.3789873800460342,-0.6502258825882379,0.7358329136634734
off,1451.0,1.3748343350237917,-0.645070682680462,1.7765487909735453
off,1452.0,1.368863744558233,-0.6394032264788976,1.6602991132291547
off,1453.0,1.3642574435761219,-0.634062856121048,0.7277209934094779
off,1454.0,1.3609280181839765,-0.6296785126152926,1.2047542525831192
off,1455.0,1.35932626698429,-0.6325203267520507,1.136699307486558
off,1456.0,1.3587507395461245,-0.6340955006716982,1.4303366289334136
off,1457.0,1.3586064512012896,-0.6360252181033772,0.8794932757909919
off,1458.0,1.354805623306241,-0.6294299693100811,1.0059949563636281
off,1459.0,1.3510012385566839,-0.6266118451215377,0.9260996954895149
off,1460.0,1.347415131775307,-0.6244616073978122,1.0338836937141649
off,1461.0,1.3438675677480703,-0.6235579351024683,0.6099947365381571
off,1462.0,1.3461374906599204,-0.6280354646402273,1.1240336542590006
off,1463.0,1.343892491584036,-0.6262279622400442,0.7377879637742188
off,1464.0,1.3423170684478052,-0.6270385348473084,1.1349648845197757
off,1465.0,1.3380748439958836,-0.6178702470040207,1.507825184535332
off,1466.0,1.334623456742186,-0.6105865341465844,1.3508688943365785
off,1467.0,1.3362391733927268,-0.6136262361602007,1.2880761651368755
off,1468.0,1.337160783325217,-0.6155877945894019,1.123486712893009
off,1469.0,1.3372106752491035,-0.6111105333315621,1.4095540275555691
off,1470.0,1.335842431335955,-0.6068439163119237,2.1573539590397144
off,1471.0,1.3358964190229088,-0.6045344255152756,1.2575760518266441
off,1472.0,1.3407260673661554,-0.610465216487853,0.7327409196936651
off,1473.0,1.3452483113922398,-0.61621949401313,1.1411671646755714
off,1474.0,1.3425531039584016,-0.6123373497579507,1.3739270502799412
off,1475.0,1.3429093968812111,-0.6146216942423806,0.5009069174522629
off,1476.0,1.345861702379196,-0.6203560159315487,1.1212902365115807
off,1477.0,1.3448482169771694,-0.6203005271671458,1.2258670858413514
off,1478.0,1.3431715149613126,-0.6209680530623274,1.0949432999386333
off,1479.0,1.3382148474593976,-0.6198123617532474,1.2617809934039408
off,1480.0,1.3346417241712203,-0.6218928311110901,0.5135460576314868
off,1481.0,1.3296994066427246,-0.6172167777065738,1.6815228438909693
off,1482.0,1.3262627063063164,-0.6149463991051931,1.4459921476193358
off,1483.0,1.3189699725892794,-0.6064384158931801,0.9381514670499349
off,1484.0,1.3163843398257598,-0.6064518364971079,1.081426155744817
off,1485.0,1.3136894821988676,-0.6025911208158803,1.1554061956528412
off,1486.0,1.3118460329317259,-0.6005799624486912,0.5969412144574306
off,1487.0,1.3050495088700274,-0.5935599305766956,1.2106365540714084
off,1488.0,1.300927463548092,-0.5880454782193354,0.7132707890658871
off,1489.0,1.2970450137921503,-0.583981891167106,1.032666884482304
off,1490.0,1.2938108647011575,-0.5837980619518817,1.2861930264501111
off,1491.0,1.2921151442747174,-0.5838347985518979,1.3260240667560041
off,1492.0,1.2912439371477618,-0.5828174796259731,0.6030584574305662
off,1493.0,1.2891738517977203,-0.5818742299567816,0.8625628184746592
off,1494.0,1.287556630759319,-0.580420562827662,0.8904243185606509
off,1495.0,1.2876195149452485,-0.5806239283146652,1.018578114649813
off,1496.0,1.2841241933100491,-0.5749208742617711,1.0278820787492262
off,1497.0,1.2801192445435845,-0.5690217499036478,0.968950652837327
off,1498.0,1.276479931524598,-0.5675903939967952,1.2179665217474351
off,1499.0,1.271717670117397,-0.5676800141563589,0.717312327304677
off,1500.0,1.268835689524721,-0.5651548930670245,0.5665980484178899
off,1501.0,1.2652392437022968,-0.5587610945233052,0.9950578559769856
off,1502.0,1.269820193826888,-0.5637595457114628,0.543509993673514
off,1503.0,1.2730911752123504,-0.564122961344502,0.5331422564305952
off,1504.0,1.2752858397608833,-0.561682478817751,1.1316466966215912
off,1505.0,1.2749949574870527,-0.5588281764566645,1.5074015709492548
off,1506.0,1.2778845014066107,-0.5631582091846141,0.3432312555782306
off,1507.0,1.2755342526921112,-0.5607706370599885,1.1110729273160782
off,1508.0,1.2720761353069818,-0.5560729385303418,0.8999860454665103
off,1509.0,1.274742395988909,-0.5588358563791616,1.225696720258532
off,1510.0,1.2784712184619735,-0.5605539035421856,1.0000516635621746
off,1511.0,1.2821545922000013,-0.5659818679962285,0.8440486177308113
off,1512.0,1.2852096352101725,-0.5710032157216247,1.441623159563115
off,1513.0,1.2863764583608983,-0.5715885962342853,0.8406640428747529
off,1514.0,1.2890631651681375,-0.5758850394455806,0.6325595473512368
off,1515.0,1.2881560991425758,-0.573097813651934,1.0997588394065798
off,1516.0,1.2840009513262416,-0.5684316592002432,1.0959528357985433
off,1517.0,1.2780111198824287,-0.5645348664246299,1.0348082907880924
off,1518.0,1.2734767203263573,-0.5612879420621368,1.0125932128577564
off,1519.0,1.2625024372565647,-0.5509850167168722,1.4833630135719296
off,1520.0,1.2615742604643714,-0.5518162398232036,0.8007329901839085
off,1521.0,1.2592165058609908,-0.549825396286046,0.9617262782861579
off,1522.0,1.2650478414602375,-0.5547964030542687,1.0591609748876105
off,1523.0,1.2661998724585857,-0.5535730997515316,1.2322726040544727
off,1524.0,1.266096452701646,-0.5500210257468581,1.2370325070699777
off,1525.0,1.2642228254399086,-0.5484932388282928,1.0602141259490654
off,1526.0,1.2619614891099857,-0.549241085045935,1.4152104605355302
off,1527.0,1.2586475420289744,-0.5466694674577965,1.0955148397274062
off,1528.0,1.254529167147787,-0.544039586869566,1.1454548300386649
off,1529.0,1.2550334020658624,-0.543650858144126,1.3904304553084215
off,1530.0,1.2574414467742656,-0.5460847307006347,0.7614671797600672
off,1531.0,1.2610375237043456,-0.551350733532928,0.9495659509631649
off,1532.0,1.2613786035969028,-0.5503242347129813,2.1511679119552403
off,1533.0,1.2642470301360902,-0.5505456347743802,0.8212583801775006
off,1534.0,1.2667258314103904,-0.5523736596741884,1.2909659377094096
off,1535.0,1.270650109559412,-0.5570816622880983,0.8078878142812934
off,1536.0,1.2719308312282251,-0.5572118242584168,0.6647077208871496
off,1537.0,1.2731633867276884,-0.5583439688047562,1.2607753978591012
off,1538.0,1.2726253736688804,-0.5591830993635512,1.2697391531173199
off,1539.0,1.2732296648519252,-0.5584979860060386,1.1114731929686634
off,1540.0,1.2697827973520432,-0.5534736270223704,0.5952875790275178
off,1541.0,1.2658548528363767,-0.5476038538025705,1.401310140109401
off,1542.0,1.2657670309094229,-0.5471913223435934,1.1503654298655694
off,1543.0,1.2659408965466241,-0.544154008424357,1.2660131937382295
off,1544.0,1.266845002470589,-0.5432775271506785,0.9589821809525305
off,1545.0,1.270464726692154,-0.5455591600363547,1.3857319389379756
off,1546.0,1.27487440077077,-0.5516549029066127,1.7257254249240312
off,1547.0,1.273088619776118,-0.5468532815489056,1.003880074210635
off,1548.0,1.276620187479871,-0.5525464635358901,1.248629719689615
off,1549.0,1.2771821072842755,-0.554288449604627,1.438059899806216
off,1550.0,1.277760486018252,-0.5563267744717422,1.3970189946597222
off,1551.0,1.279048407087103,-0.5602218513890378,1.1972379519021579
off,1552.0,1.2787691340738903,-0.5597893268431235,0.7223138647319338
off,1553.0,1.2767931104083843,-0.5572050889748041,1.5297209543409205
off,1554.0,1.2764506917509522,-0.5551171880079266,1.6978919880160797
off,1555.0,1.2802604139370501,-0.5558850125202071,1.9574616669653664
off,1556.0,1.282742185893433,-0.556659752612731,1.2027138260386345
off,1557.0,1.2852807226873182,-0.5590718947039761,2.0540564250673343
off,1558.0,1.28572111947323,-0.5587871348069413,1.7830105756140684
off,1559.0,1.286941541565561,-0.5617532727315293,1.984494763773934
off,1560.0,1.2890919507456573,-0.5678001359403382,1.2984401995460693
off,1561.0,1.2882768355069558,-0.5688213108090636,1.3935953793045823
off,1562.0,1.289339509940305,-0.5733720179426314,1.5010726592008587
off,1563.0,1.2891105237076061,-0.5744588180089067,1.5358314550786996
off,1564.0,1.2880697891280732,-0.5724311694586461,2.0275868297267112
off,1565.0,1.28838196987666,-0.5713894956524186,1.165616241103207
off,1566.0,1.2884899745998624,-0.5723829395898932,0.7917169051527825
off,1567.0,1.289085612447309,-0.5723514063441755,2.0335422593589754
off,1568.0,1.2869579847601074,-0.5687560105239768,1.6317124287638052
off,1569.0,1.2842676067598475,-0.5633594455156512,1.851552322350744
off,1570.0,1.282447342692727,-0.5615884898383001,1.2650892649591432
off,1571.0,1.2797059860970847,-0.5600208055454843,1.3496462260568993
off,1572.0,1.278588663977807,-0.5587294378391263,1.247675575851778
off,1573.0,1.277535024340878,-0.5601356151609949,1.5216241720441377
off,1574.0,1.2816462807701114,-0.5685185220432558,1.5124180091764325
off,1575.0,1.2846723581203747,-0.5706999014412304,2.0711515390836235
off,1576.0,1.285813515934997,-0.5692878834592534,2.0807451637457737
off,1577.0,1.2886717588852008,-0.5698571220655282,1.6425335929045433
off,1578.0,1.2917912346277163,-0.5701728483394319,1.0113218562933672
off,1579.0,1.2922244751950345,-0.5653639484126316,1.2783102805728461
off,1580.0,1.2948089402057548,-0.5679746879022503,1.5978304107578185
off,1581.0,1.2943165135272778,-0.565530969068675,1.7828581322312964
off,1582.0,1.292858200046716,-0.5622842480070034,1.4329563738526636
off,1583.0,1.292468169023671,-0.5598549415418503,1.7817472961298726
off,1584.0,1.2915876273008564,-0.5553278178589309,1.8396632628274991
off,1585.0,1.2927574233635042,-0.555734850342958,1.2588714795493687
off,1586.0,1.2924600621972289,-0.5532629983422126,1.4113444365730121
off,1587.0,1.2941445959074755,-0.5596603810243579,1.7917336881185038
off,1588.0,1.290687358098431,-0.5535082298646401,1.1117399721860108
off,1589.0,1.2910247856673607,-0.5537853134742932,1.253271849496696
off,1590.0,1.2921763267789075,-0.5579908558400177,1.080070504067425
off,1591.0,1.290472810060102,-0.5603986004487709,1.2174406426471442
off,1592.0,1.291025743988648,-0.5626823413000466,1.512574738616768
off,1593.0,1.2930818926845404,-0.5622402778721849,1.3407253204939558
off,1594.0,1.2968401536531289,-0.5642181573712151,1.5948612726124167
off,1595.0,1.300813538321563,-0.5667542741715792,0.9436276181668134
off,1596.0,1.3054761818466858,-0.5692790794046587,1.3671495396133895
off,1597.0,1.3118648670139095,-0.5775478038075477,1.0090051100026682
off,1598.0,1.3164310757160678,-0.5829093133127543,0.650825140177979
off,1599.0,1.3208347839419048,-0.5899415303806208,1.4163314162736005
off,1600.0,1.3205715944123142,-0.5871286442391437,1.7778951929815436
off,1601.0,1.319431649325928,-0.5859721770752842,1.160787938156638
off,1602.0,1.3195061809220405,-0.5880018914514977,0.7199117965097952
off,1603.0,1.3193176479123707,-0.5911663102225546,1.1825244968636397
off,1604.0,1.3150471147586913,-0.5852986753943057,1.2742200957723964
off,1605.0,1.3139816986876909,-0.5846161946514385,0.8191938251540372
off,1606.0,1.3129528912820447,-0.5838908742311517,1.4543968669596918
off,1607.0,1.315069870924873,-0.585145550485116,0.658172817108806
off,1608.0,1.3161207547397922,-0.5851263790866881,1.2179144517444258
off,1609.0,1.3168571913797606,-0.5855374417030106,0.7040014767226677
off,1610.0,1.3176673018347032,-0.5868239341833714,1.4724469818559744
off,1611.0,1.3185055276411575,-0.5874317598530183,0.924530559996936
off,1612.0,1.3225851000097464,-0.5947073112229617,0.599374910502097
off,1613.0,1.3227329293948387,-0.5953233479396474,1.127624602591312
off,1614.0,1.3246333261393346,-0.5969473555588536,0.9912207049908761
off,1615.0,1.3258956618781355,-0.6008170316328929,0.8722606598260948
off,1616.0,1.3272638277990794,-0.6023878588349589,1.2058029526758003
off,1617.0,1.3257189206480504,-0.5996262314498324,1.1641577516763522
off,1618.0,1.326261716658287,-0.5990234372505867,1.2376418103834974
off,1619.0,1.3264702031370206,-0.5989565320484047,0.5388185662319841
off,1620.0,1.3257710273804904,-0.5959275613523118,1.4004607073166209
off,1621.0,1.3263511464960658,-0.5938706098998523,0.8750886944189273
off,1622.0,1.330632184483612,-0.599568506574407,1.2245859686192504
off,1623.0,1.3318353860081515,-0.6023693253498337,1.1944941864044187
off,1624.0,1.3339884585764068,-0.6065501180955053,1.018306586521943
off,1625.0,1.3311974315957613,-0.6026149030048131,0.48515203224710945
off,1626.0,1.3292218170861219,-0.6052466185272536,0.7477935101499575
off,1627.0,1.3303666506024143,-0.6044573974486056,0.6123264488754684
off,1628.0,1.3345457994801748,-0.6079747457183373,0.24202720342999706
off,1629.0,1.3359487675498585,-0.6095919036677913,0.7718278365775729
off,1630.0,1.3364063402930881,-0.6105900869444483,0.8102350487601093
off,1631.0,1.3345385610216454,-0.6067682643487302,0.6347604481060578
off,1632.0,1.337604369447,-0.6111672268369972,0.5025580971559154
off,1633.0,1.3387102834116718,-0.6111497034668716,0.6817618574555658
off,1634.0,1.3401263418103966,-0.6095573779972625,0.544461554418324
off,1635.0,1.3382927948168373,-0.6086950188281293,0.6525344272701287
off,1636.0,1.3378565300812824,-0.6080992659076614,0.1983659708247636
off,1637.0,1.3353226953804196,-0.606289476335192,1.0308746526076304
off,1638.0,1.332241843499375,-0.6011904869558293,1.4243111968045774
off,1639.0,1.3293079050719072,-0.5978037735092627,0.9164119640647672
off,1640.0,1.325242399738741,-0.5898506205297309,1.4435390466606375
off,1641.0,1.323045196286742,-0.5863246813925471,1.0409513123444059
off,1642.0,1.3239359751072044,-0.5910692841962657,0.7301025672580721
off,1643.0,1.3203666017929407,-0.5897304998946922,1.0004876522805928
off,1644.0,1.322280584041522,-0.5938913322116122,1.1177559048425827
off,1645.0,1.3225340384012654,-0.5924605478586216,1.0956264227088224
off,1646.0,1.327978697771563,-0.5980377784681892,1.215674306853022
off,1647.0,1.3325348710931237,-0.6025532412489909,1.2207808365105208
off,1648.0,1.3344975592715471,-0.6022463765038069,1.09272347008065
off,1649.0,1.3323109578480583,-0.5968603821910321,1.0576504879114226
off,1650.0,1.332184533971926,-0.5974537921097465,0.6911391515556693
off,1651.0,1.3306473320345802,-0.5972477882466976,0.5691399204795569
off,1652.0,1.331430878944083,-0.5985853131077761,1.232321692914877
off,1653.0,1.3326289499116655,-0.6001484485922362,1.3513951891648626
off,1654.0,1.3326696632568797,-0.6030039909868634,1.1248550308213576
off,1655.0,1.3277776291675778,-0.5984803608547793,0.9557966910190244
off,1656.0,1.3245814954878483,-0.5945927774824824,1.4840841865224599
off,1657.0,1.3214465161350688,-0.5898185363435857,1.2849345287653735
off,1658.0,1.317702844391384,-0.58749060037254,1.2880814446413678
off,1659.0,1.3133888611856008,-0.584894825399914,0.8421345206389079
off,1660.0,1.3071668167608124,-0.5787675639498957,1.2856472489114652
off,1661.0,1.300726974917069,-0.5741050204072238,0.9183555742930658
off,1662.0,1.2958268710850902,-0.5679671137928395,1.6158021063524322
off,1663.0,1.2944948262197542,-0.5675705349745854,1.2437275851772243
off,1664.0,1.2926821501933858,-0.5661604896602626,1.0578767287031647
off,1665.0,1.2949813047463152,-0.5678790867867818,1.221907974240643
off,1666.0,1.296563028135921,-0.5678404584790613,0.9398000985202628
off,1667.0,1.3011877829071778,-0.5745743711583415,1.077920139166423
off,1668.0,1.3012958903379541,-0.5692554878364149,1.195120739209786
off,1669.0,1.3026101768158966,-0.5669722765901142,0.8726470980193435
off,1670.0,1.3043416390774496,-0.5704103426153111,1.0483476139603174
off,1671.0,1.302985677809552,-0.5706276919744866,1.091141138075926
off,1672.0,1.3028360519782893,-0.5722291748829349,1.1376420245253809
off,1673.0,1.3038539232262991,-0.571828727648132,0.9822773691169087
off,1674.0,1.3129751050402518,-0.5819794739105291,0.9088100242484234
off,1675.0,1.3213341902208526,-0.5903102949231496,1.4368488528774324
off,1676.0,1.324643980416198,-0.5912793049650347,1.9859485735792544
off,1677.0,1.322952259813242,-0.5875955718203514,1.516703640017151
off,1678.0,1.3251297038897079,-0.593719540929861,0.9826815434578049
off,1679.0,1.324197648677874,-0.5920161110372035,1.1506044479413362
off,1680.0,1.3233665270544392,-0.5932174084281243,0.4799718148605773
off,1681.0,1.323157783051414,-0.5932119604423036,0.7074505948634164
off,1682.0,1.3233212041922968,-0.593781533088034,1.074623947998532
off,1683.0,1.32344917019703,-0.5921134254955973,0.8072549450563495
off,1684.0,1.3203481376422417,-0.584964588254536,0.6023209377454034
off,1685.0,1.3167036336708762,-0.5811789663668918,1.1075050419352466
off,1686.0,1.3167581513387532,-0.5818054361255065,1.1303141404345642
off,1687.0,1.3170002551402362,-0.5826306185305299,0.3744438151565723
off,1688.0,1.317706131295381,-0.5821507211319101,0.7579520467373181
off,1689.0,1.3153922920335077,-0.5806360207304309,0.5514941799254041
off,1690.0,1.3148222660823805,-0.5816256961712511,1.2885751980057663
off,1691.0,1.3105878334663856,-0.5759173250168459,0.7359721746876691
off,1692.0,1.310905617948194,-0.5788050025415998,1.2356618760460703
off,1693.0,1.3060060968049,-0.5707837542490779,1.5580391576560846
off,1694.0,1.300269071298743,-0.5632252282791228,1.0356199670148163
off,1695.0,1.298374004850153,-0.5624477280173963,0.7136605272088263
off,1696.0,1.2991709657911628,-0.565391127707997,0.7744962567432827
off,1697.0,1.301618393017847,-0.5670476935419586,1.0445742822886417
off,1698.0,1.302700361204053,-0.5676666231226832,1.1996050415837554
off,1699.0,1.302281217894972,-0.5650742670118589,1.1448886575139583
off,1700.0,1.3032182653440287,-0.5656462046881572,0.6021876011161252
off,1701.0,1.3053451086863816,-0.5691590693686521,1.1832619994210674
off,1702.0,1.3059447812213847,-0.5738899645242981,1.0246911907686858
off,1703.0,1.3008149090108603,-0.5729669097738963,0.8754804300624925
off,1704.0,1.2971974796211683,-0.5709396390774728,1.3037942650130914
off,1705.0,1.2932755250580428,-0.569016939189595,0.972360681551729
off,1706.0,1.2928947959085804,-0.5715375102847204,1.3299460921435065
off,1707.0,1.2929551653941402,-0.5702695730979528,1.0990428403441368
off,1708.0,1.2902032970020159,-0.5624874888031854,1.5906366146670698
off,1709.0,1.2890195834263736,-0.5598380225087354,0.9167046777037008
off,1710.0,1.2876782735879644,-0.5556581931818343,1.9184184973448182
off,1711.0,1.2866827493391284,-0.5504061246342005,1.7605638735921256
off,1712.0,1.2890852827188226,-0.5513291427387159,2.349116289213316
off,1713.0,1.2921234808757731,-0.5559539902037187,1.2492829719646625
off,1714.0,1.286817548105553,-0.5520321549530678,1.9601334117089408
off,1715.0,1.2845216831549209,-0.5537698582168176,1.9168034499648992
off,1716.0,1.281636979353145,-0.5547342151564223,1.181743056565719
