traj_id,time,x1,x2,amoc_strength,label
67,22.0,35.57962246801858,36.38388834353993,10.381481637633579,on
67,23.0,35.57940546418662,36.3840591238966,10.321545032536822,on
67,24.0,35.57723567573289,36.38462418868987,10.518728080302452,on
67,25.0,35.57480351959229,36.38540871936116,10.762883227533369,on
67,26.0,35.5730094475906,36.386632605045314,11.953548847910547,on
67,27.0,35.57268410250102,36.3857626898356,11.70621308739512,on
67,28.0,35.57262207923211,36.38252212540647,11.99860982709329,on
67,29.0,35.56887123164,36.37937696720775,12.157085951536963,on
67,30.0,35.56754408515557,36.37688379996069,12.16110036546887,on
67,31.0,35.566789425728636,36.376766403679966,11.994392435265048,on
67,32.0,35.566206795635374,36.377390067562416,11.877939987156367,on
67,33.0,35.56603041012472,36.37491490300108,11.55405150525035,on
67,34.0,35.566045487321766,36.372122461612676,11.929573845876691,on
67,35.0,35.56651299851665,36.370655971878186,12.517571253131042,on
67,36.0,35.566047799481254,36.37097330462013,11.799490914000526,on
67,37.0,35.563388177982056,36.37080126385555,11.442898649473365,on
67,38.0,35.560218820820616,36.36941583076588,11.687575840427993,on
67,39.0,35.558676926407436,36.37103441204527,10.910813623579692,on
67,40.0,35.55559142549169,36.37157902771354,10.112570923815003,on
67,41.0,35.55251067524283,36.371664878907666,9.31151349366614,on
67,42.0,35.54836060219193,36.371544385240995,9.288732135676819,on
67,43.0,35.54409636382977,36.370124809158796,8.491406507124674,on
67,44.0,35.54040951370058,36.36767022006282,9.199235963564817,on
67,45.0,35.53576890373368,36.36546519769826,9.001656940087381,on
67,46.0,35.53137610525729,36.36418046457238,8.207053561329108,on
67,47.0,35.52762287552821,36.361568145598184,7.757256806265613,on
67,48.0,35.52183328174725,36.360823067690816,8.272841100005103,on
67,49.0,35.51464947330736,36.36139761378294,7.780197752612403,on
67,50.0,35.507808598747964,36.359927216963506,7.171802708921975,on
67,51.0,35.498638895377965,36.36032146276524,7.568809201032128,on
67,52.0,35.48915643490346,36.36066614864864,6.314972652146719,on
67,53.0,35.47808029047916,36.361794885377996,6.3371376533237855,on
67,54.0,35.46716378809568,36.361545772240525,6.581779834808959,on
67,55.0,35.457386827381725,36.36118845302368,5.977775846230845,on
67,56.0,35.448488740571875,36.360950042658274,5.935560246166596,on
67,57.0,35.44289218065085,36.36000045632645,6.665859863766199,on
67,58.0,35.43859846961212,36.35898984412322,6.232756554606977,on
67,59.0,35.43327232315923,36.35982719027025,6.0916119069937,on
67,60.0,35.427108169827896,36.36083923889536,5.720314582984816,on
67,61.0,35.42150433432096,36.35903084474597,6.20886529251233,on
67,62.0,35.41841319603779,36.355664660016785,5.78703914156706,on
67,63.0,35.41431742914802,36.35569535076775,5.848812377948992,on
67,64.0,35.410449843548896,36.3525591513955,5.7257839557556744,on
67,65.0,35.40558475433677,36.34943920062646,5.554464457370558,on
67,66.0,35.4016020550258,36.34985533613561,5.591968637587144,on
67,67.0,35.397089472986046,36.35051970990769,5.355457909288836,on
67,68.0,35.394006191785365,36.35072754619247,5.8173066988994995,on
67,69.0,35.391610838759874,36.351328244636726,5.235585564691441,on
67,70.0,35.38971204243596,36.35027609394591,6.21134002382075,on
67,71.0,35.38927257696991,36.34979911518048,5.902563996690327,on
67,72.0,35.38994375320332,36.35094577616744,5.80132943004158,on
67,73.0,35.38799428077576,36.3513631785443,5.525328690343392,on
67,74.0,35.387019170154026,36.35136614309213,6.327157678096878,on
67,75.0,35.38772235819616,36.35091384597011,5.416171240625527,on
67,76.0,35.389094083872926,36.3518848692635,5.310461172443392,on
67,77.0,35.390105806659314,36.353650561686365,5.440024235316999,on
67,78.0,35.391297836252846,36.35605290551458,5.325293225401349,on
67,79.0,35.392807408867995,36.354407105835726,5.412300853577769,on
67,80.0,35.39594425297703,36.35294962488077,5.257641519232463,on
67,81.0,35.40008311855998,36.352837828406905,5.399131525731286,on
67,82.0,35.404477678925474,36.353341631010366,5.7530490057186086,on
67,83.0,35.409275563041966,36.354149533345556,5.795012966099698,on
67,84.0,35.41435828587701,36.35694064013544,5.198992989689249,on
67,85.0,35.41915172836191,36.35933566458945,5.827912025372985,on
67,86.0,35.422434498839536,36.361596253670655,5.417121848225284,on
67,87.0,35.42553555556757,36.36190294572249,5.64141333218813,on
67,88.0,35.428592171312445,36.363756661344844,5.265333736797739,on
67,89.0,35.430982132939924,36.364178869680906,5.524809967662518,on
67,90.0,35.43364053530361,36.36385500150159,5.445910382872663,on
67,91.0,35.437182724896665,36.362560414509815,5.6481761383801885,on
67,92.0,35.43871976281138,36.361895411383394,4.980056798428486,on
67,93.0,35.44126999035362,36.36011823189658,5.4354693357626935,on
67,94.0,35.44452619257875,36.36054992543871,5.001836204641746,on
67,95.0,35.44884359292323,36.361386955426305,5.8028792193171395,on
67,96.0,35.455080826671804,36.36217479946639,5.895407374931795,on
67,97.0,35.46309020887481,36.36189273466112,6.471176099989686,on
67,98.0,35.471873127352794,36.36287082146815,6.901931799804696,on
67,99.0,35.48023438444618,36.361971656772,6.419656013112538,on
67,100.0,35.48609195771378,36.361416859692575,6.9603822009396366,on
67,101.0,35.49160446121368,36.359008298816164,6.7012741092047055,on
67,102.0,35.496816346481516,36.3600025105029,6.147653094622132,on
67,103.0,35.501181382683576,36.36225595007474,6.275833039011065,on
67,104.0,35.50731346922623,36.363806944264745,8.069770925038643,on
67,105.0,35.51597908789983,36.36674241430445,8.920587792789762,on
67,106.0,35.52506420754846,36.36823016908154,8.78630279265888,on
67,107.0,35.53343979355356,36.36851013950872,8.586779676570448,on
67,108.0,35.54129849025299,36.370698754663955,9.374059325000339,on
67,109.0,35.55195523775249,36.37296139793705,10.56755529119101,on
67,110.0,35.56309604972509,36.374744842662636,10.865871515239157,on
67,111.0,35.573228235131644,36.37674095285202,9.950263589102892,on
67,112.0,35.58419613701436,36.37764043957416,10.45239558596375,on
67,113.0,35.592642951654106,36.37576129622,11.657934788904168,on
67,114.0,35.601912548501474,36.375034407226224,11.621614489422267,on
67,115.0,35.61087060042302,36.37423158100583,13.027734426258968,on
67,116.0,35.618361849277456,36.37346724043514,12.553752387261316,on
67,117.0,35.62529157510151,36.37463886955091,13.097385015129559,on
67,118.0,35.634349939521606,36.37493802097504,13.728803282013628,on
67,119.0,35.64289689814256,36.37660738016766,13.55743432631645,on
67,120.0,35.64949785993091,36.374687869853474,14.149914896844333,on
67,121.0,35.65532042309335,36.37248817479486,14.207941147044691,on
67,122.0,35.6589592575249,36.3716498407085,14.254796820482767,on
67,123.0,35.660702918409044,36.371873952820586,14.743388617026671,on
67,124.0,35.66326753756426,36.37206974747068,15.249354804567517,on
67,125.0,35.66472363688128,36.372197743603714,14.310221070343022,on
67,126.0,35.66543077936159,36.37199460572198,14.389737637610557,on
67,127.0,35.6665359002452,36.369481287762866,14.773430325388162,on
67,128.0,35.66773584843203,36.36794652532873,15.934052451933546,on
67,129.0,35.66858625701457,36.36615261910544,16.084322762260104,on
67,130.0,35.67148170767938,36.363879399734444,16.352199520606938,on
67,131.0,35.672539421024545,36.36233842557386,16.454783880199557,on
67,132.0,35.67247096388871,36.36103155083388,17.170636840012115,on
67,133.0,35.67242608611275,36.36189492357202,16.639513182924563,on
67,134.0,35.67084965816553,36.35945840185207,16.15811635295743,on
67,135.0,35.66747669524882,36.35641820826636,16.231360856707894,on
67,136.0,35.663676346448,36.352925223275875,16.952439108601354,on
67,137.0,35.663487262662876,36.350101220376324,16.050582540760313,on
67,138.0,35.66277284128837,36.34618538037594,15.433366308963787,on
67,139.0,35.66055006100559,36.342094824116536,14.832477588349171,on
67,140.0,35.65761266582128,36.340549311099245,15.552223945235582,on
67,141.0,35.65513341063425,36.33747995647795,15.631876916443378,on
67,142.0,35.65023903640065,36.334452260245456,15.71801705040427,on
67,143.0,35.6473754617377,36.329943368972145,15.633957096803126,on
67,144.0,35.64381507168978,36.32748154350656,15.607715143833328,on
67,145.0,35.639752585568196,36.3246184922746,15.594908633047805,on
67,146.0,35.63803533209466,36.32345099273132,15.584250824219712,on
67,147.0,35.63809619220155,36.32205814858064,15.173599764346278,on
67,148.0,35.63830583593517,36.31937624433729,14.896969406547404,on
67,149.0,35.63832592283744,36.31766631214656,14.473344690742946,on
67,150.0,35.638932550288565,36.31455848534604,14.667215570971102,on
67,151.0,35.63972002328162,36.312116070547134,14.104351410450533,on
67,152.0,35.6404210658439,36.310671585050464,14.01606425634798,on
67,153.0,35.640014213320924,36.30645687942839,13.569768707944764,on
67,154.0,35.63793071865223,36.30154195938087,14.490114296656706,on
67,155.0,35.63328219408088,36.29705033521493,14.49540728970944,on
67,156.0,35.629378843611654,36.29511580510031,14.014811571080642,on
67,157.0,35.62517398644877,36.293540585069515,13.823261810419378,on
67,158.0,35.62227774324653,36.29544969418867,14.243056549595837,on
67,159.0,35.62105884777665,36.29148426378531,15.050023490268797,on
67,160.0,35.61982551084516,36.28658962146188,15.29769312934285,on
67,161.0,35.62085385098254,36.2849576275989,15.52233308084243,on
67,162.0,35.62248565291944,36.28118892163596,15.467025170678735,on
67,163.0,35.62374600259275,36.27874135538784,15.34997046389285,on
67,164.0,35.62511739028523,36.278004298709455,15.204131798853734,on
67,165.0,35.625982916778305,36.277898782136106,15.349940122815525,on
67,166.0,35.627428662018,36.27795608771633,15.749394382876183,on
67,167.0,35.62980261453552,36.275555109602514,15.993451434036423,on
67,168.0,35.632655801605246,36.271865909583695,15.556278429869455,on
67,169.0,35.634325640488164,36.26942392474911,15.262573265115098,on
67,170.0,35.63600533358189,36.26614217726234,16.042583232773598,on
67,171.0,35.63708790414764,36.263256184174764,15.859142504079431,on
67,172.0,35.63586450320194,36.26219021965501,15.471562026797326,on
67,173.0,35.63604971686757,36.26116122480911,15.627236101930247,on
67,174.0,35.638189191618935,36.25854443058972,16.02245395549844,on
67,175.0,35.63943882119663,36.25618151988085,16.40061626755221,on
67,176.0,35.64062898830854,36.254901487832655,17.76372744531094,on
67,177.0,35.64267379100997,36.25277792612446,16.903335839961493,on
67,178.0,35.64484172072769,36.250830267968645,16.74446811500004,on
67,179.0,35.64578322653883,36.24825013145884,16.745015649309956,on
67,180.0,35.64525582402155,36.24580696920981,16.488194683727365,on
67,181.0,35.644512468800045,36.24414729147781,18.065028064549384,on
67,182.0,35.64437194756318,36.24427801623791,17.277505919879427,on
67,183.0,35.642706856176204,36.24306850068378,16.578879582442152,on
67,184.0,35.63938174678722,36.243057808280504,17.41203062582068,on
67,185.0,35.63757146069377,36.242643410088526,18.638175878126553,on
67,186.0,35.640238483755034,36.242185351388315,17.228297681694418,on
67,187.0,35.64120132153322,36.239459519211366,16.52355078137731,on
67,188.0,35.640453778502675,36.23668020705743,16.465253597318135,on
67,189.0,35.64089099697756,36.23569055401008,16.018416107907033,on
67,190.0,35.64069590905619,36.23245205243137,16.842092783021197,on
67,191.0,35.64069456649897,36.23091047774231,16.94072083152251,on
67,192.0,35.64021215318471,36.230341129086284,17.283965456396125,on
67,193.0,35.64088754123086,36.22985729414562,18.090926617742905,on
67,194.0,35.64001629489567,36.22803844825861,18.59954177007539,on
67,195.0,35.63928423732747,36.22719171063313,18.159657078460384,on
67,196.0,35.640322378190476,36.22678267814148,19.140034298258357,on
67,197.0,35.63894848330924,36.22611627722985,19.029019193089486,on
67,198.0,35.63748792261448,36.22683052776757,17.378576793204676,on
67,199.0,35.63673009113704,36.22651949428849,17.203354882503476,on
67,200.0,35.63828944731744,36.22406428643232,17.893200220804655,on
67,201.0,35.640747627584936,36.223250301375245,16.403476466938756,on
67,202.0,35.64215118131109,36.223211649184876,16.87787921958568,on
67,203.0,35.6414637744324,36.22085142484611,16.59006860620844,on
67,204.0,35.64034220434177,36.22035918689291,17.94659561272617,on
67,205.0,35.64143936328909,36.22066136177127,17.620560168604783,on
67,206.0,35.64123407311762,36.22003272211628,16.865400091996513,on
67,207.0,35.64183606555825,36.2180772668495,17.405326072697118,on
67,208.0,35.64495035264931,36.21777089668805,17.26960978177068,on
67,209.0,35.64713800791017,36.21593420859965,17.3442156415454,on
67,210.0,35.64816547230391,36.2153557128184,17.70769234965626,on
67,211.0,35.65033392536227,36.21435575038556,17.071979237593478,on
67,212.0,35.650587932824486,36.21732553826864,16.807257225649348,on
67,213.0,35.65109690101554,36.21796335853467,17.66045713701033,on
67,214.0,35.65344129402482,36.21692551976027,17.651367798143326,on
67,215.0,35.65550702475522,36.21514234563091,17.711068213798995,on
67,216.0,35.65812882356442,36.2123885575416,18.853669035590706,on
67,217.0,35.65889555565826,36.21001718754092,20.03969601602886,on
67,218.0,35.65928150916755,36.20905777071507,19.25777962618728,on
67,219.0,35.6587150212123,36.2085364378811,19.008173128770977,on
67,220.0,35.6576296038515,36.20682981774821,17.60939295255418,on
67,221.0,35.655663491787436,36.2058437209946,17.1285409168096,on
67,222.0,35.65351606128029,36.20340082606796,18.18106430185446,on
67,223.0,35.650133634648505,36.20142949170134,18.23485579276521,on
67,224.0,35.64792384735855,36.20205073573814,19.74253067802472,on
67,225.0,35.64395471806765,36.2004207909641,20.99307736442784,on
67,226.0,35.64075144329484,36.19870799498938,21.273694960259526,on
67,227.0,35.637611248759406,36.199663165812474,21.585661512994285,on
67,228.0,35.635964266084414,36.19741885761634,21.91105962065528,on
67,229.0,35.634649505736114,36.19526210224866,21.542240709678346,on
67,230.0,35.634689206056514,36.19550192497488,21.495424758116222,on
67,231.0,35.63597071965416,36.19313809972808,21.170865841684307,on
67,232.0,35.638053185828085,36.19210322830621,20.656841671238453,on
67,233.0,35.63988858430325,36.19170192148036,20.50200743271541,on
67,234.0,35.6397275671857,36.193081894085196,21.44368964411079,on
67,235.0,35.639424129859584,36.19065019350647,19.71607663893155,on
67,236.0,35.63714366924067,36.19029255581366,18.49477318228505,on
67,237.0,35.634698782452936,36.19019896041753,19.418052049017852,on
67,238.0,35.63362738882117,36.18955953511287,21.343612401824316,on
67,239.0,35.633302596947765,36.18851233124172,20.166965742830556,on
67,240.0,35.63186049787729,36.189044180166874,21.038297715133854,on
67,241.0,35.63173206967149,36.190216265025285,21.27480365982004,on
67,242.0,35.63235795942052,36.192140916863124,20.213944003227887,on
67,243.0,35.631856834551435,36.192744042519124,20.171360442046627,on
67,244.0,35.632370259341855,36.192684403304426,20.224557127925287,on
67,245.0,35.63306006152374,36.19062114149436,19.88551528141382,on
67,246.0,35.63468535017592,36.18703937597073,19.989409854813474,on
67,247.0,35.63553790790424,36.185468172547814,18.413703323138083,on
67,248.0,35.63499737513603,36.18659880510703,20.055679809658855,on
67,249.0,35.63359799938041,36.18799403292638,21.854097386667476,on
67,250.0,35.633089874968576,36.18852107393526,21.15179831489985,on
67,251.0,35.632500312404346,36.18728399364187,21.241228719318883,on
67,252.0,35.63326386622903,36.185483186178715,21.10082644934659,on
67,253.0,35.63181018891342,36.18299708562803,20.504732618185457,on
67,254.0,35.631039164285525,36.18019639015916,18.83823639369121,on
67,255.0,35.630003898307685,36.180475596724605,20.75981605971643,on
67,256.0,35.62810073301544,36.18342678037801,21.5075416346899,on
67,257.0,35.62447159436477,36.183599577241345,21.353606625612535,on
67,258.0,35.6218969799298,36.18229872455465,20.92851082750096,on
67,259.0,35.62078207710833,36.18389404359247,21.50250230637421,on
67,260.0,35.61840773219059,36.18228470953672,24.378949754086484,on
67,261.0,35.61850859137142,36.178772542357514,22.67501952082111,on
67,262.0,35.61828109057628,36.175738027642915,23.52590764161187,on
67,263.0,35.61885914961197,36.17455978783416,21.005047391668242,on
67,264.0,35.61943975489489,36.17518718496079,22.112020311537083,on
67,265.0,35.61962185496382,36.17591613014681,21.261559277399748,on
67,266.0,35.61717209736843,36.17596884165467,21.536315498223786,on
67,267.0,35.61597778758303,36.17442351706745,21.73453316988332,on
67,268.0,35.61538675299633,36.17538788038147,21.683494023174074,on
67,269.0,35.612889828602,36.17776106627943,22.01124619118412,on
67,270.0,35.611862210653335,36.178258564098606,21.886641763618847,on
67,271.0,35.611235927190044,36.17780948180164,21.479591657681937,on
67,272.0,35.61181766762806,36.17667049970237,21.145999015277802,on
67,273.0,35.610396888617096,36.1776445543292,21.71407617858673,on
67,274.0,35.607880126203604,36.17741923430717,20.107508935062935,on
67,275.0,35.604458165639365,36.17638634297233,19.717661543865347,on
67,276.0,35.600789493544504,36.177474186326144,19.302891485817206,on
67,277.0,35.597592414560594,36.17941410036292,19.834449866603617,on
67,278.0,35.59454814918629,36.18066555977399,20.068149994675522,on
67,279.0,35.59409357083937,36.18082858602405,20.285299937060294,on
67,280.0,35.59465987661862,36.180582396755675,20.754106014646815,on
67,281.0,35.59462154020172,36.18017274807806,20.84177354505747,on
67,282.0,35.59334525839103,36.179949087552565,20.263093971650008,on
67,283.0,35.59377742617732,36.17921652040384,19.996620758799814,on
67,284.0,35.59469661272002,36.17811796138561,19.661768337329995,on
67,285.0,35.59465415586137,36.17578124511808,20.22832377768205,on
67,286.0,35.59577020733061,36.17518162172732,19.15127640094206,on
67,287.0,35.59587628987372,36.17436650076627,19.154658377091998,on
67,288.0,35.5964027646984,36.173969199814756,20.032606909599693,on
67,289.0,35.59493845350825,36.173453866148606,20.53676021990603,on
67,290.0,35.59399639379448,36.17312267671471,21.448878622226978,on
67,291.0,35.59306371986343,36.17141697749958,19.48547331328194,on
67,292.0,35.5918626394,36.17131055109728,18.769785928465065,on
67,293.0,35.58947666502437,36.1718862495463,19.561306127969257,on
67,294.0,35.586917505553146,36.17248567920527,19.355931588771107,on
67,295.0,35.58492295322875,36.17050132326779,19.43661643072533,on
67,296.0,35.582970205320954,36.16953485743891,21.16641925835713,on
67,297.0,35.58086857303698,36.168544881241075,21.27626833425508,on
67,298.0,35.57923585868336,36.16535463883704,20.094657157386358,on
67,299.0,35.57730711067032,36.16278277747117,20.63937165261664,on
67,300.0,35.57420806587157,36.16195477715522,19.990886688053585,on
67,301.0,35.56981614294751,36.16006404137964,19.208984434598758,on
67,302.0,35.566479153117825,36.158426097197136,19.286175263701672,on
67,303.0,35.561409413766896,36.15919415802554,17.582060406576748,on
67,304.0,35.556767987364886,36.16154559520636,20.311744980782976,on
67,305.0,35.551865112494454,36.16094005295541,18.878620644693008,on
67,306.0,35.548245639660415,36.1608019335517,19.09693223523321,on
67,307.0,35.546063563410236,36.160446358597625,19.422407025744228,on
67,308.0,35.54358718492064,36.157728397312134,17.07539719903452,on
67,309.0,35.54103072081961,36.154410770801945,17.07630982742377,on
67,310.0,35.538329080801766,36.1533363221372,16.38733810617527,on
67,311.0,35.53384213467272,36.15263505645197,16.297720937982838,on
67,312.0,35.5296848025691,36.15394463716367,16.64553339628598,on
67,313.0,35.524699705891514,36.15403682839889,16.20593902839981,on
67,314.0,35.521886395157104,36.15372092411622,17.90029784625206,on
67,315.0,35.52041422226634,36.152712845707235,16.672309634684197,on
67,316.0,35.518816051566105,36.14961860319952,16.327994396285806,on
67,317.0,35.51745158683348,36.1501711367581,15.614139579416143,on
67,318.0,35.51584423146638,36.15210499182622,15.560058166350935,on
67,319.0,35.51563150945905,36.15285622893297,16.85880669966997,on
67,320.0,35.51661499658489,36.15183875247934,15.623561716956264,on
67,321.0,35.51621849733153,36.149915458609975,15.669810143693043,on
67,322.0,35.51552649892382,36.14765427736054,15.577517740777878,on
67,323.0,35.51423692578123,36.14614175637442,15.19325250227536,on
67,324.0,35.512204035759396,36.1460950073318,13.99825660009084,on
67,325.0,35.5105560536449,36.147715478212966,13.83715808464077,on
67,326.0,35.509391572919306,36.1498911025242,14.58694987195493,on
67,327.0,35.509034782125305,36.151726609560654,14.740285030974178,on
67,328.0,35.50753803855308,36.151636906797265,14.697036847545043,on
67,329.0,35.506039216678964,36.15172014448495,14.783676828070309,on
67,330.0,35.504936333905384,36.153068522264775,14.284941493727086,on
67,331.0,35.50477028506052,36.15290407702953,14.987426489148913,on
67,332.0,35.50419813421767,36.15205488398101,14.312041468570587,on
67,333.0,35.5041807844816,36.15114180603976,14.975030008840363,on
67,334.0,35.50480857188471,36.153145274690786,14.94358580556882,on
67,335.0,35.50434470417727,36.15552693131743,15.287004987664865,on
67,336.0,35.50311480639887,36.15434074338887,17.45504724365093,on
67,337.0,35.50262174710743,36.15163467883145,16.331296442827778,on
67,338.0,35.50172470363411,36.14924340879927,15.848535702079865,on
67,339.0,35.49956465222838,36.150059301344186,16.019605756836057,on
67,340.0,35.49893218543649,36.153584635328805,16.078914529073785,on
67,341.0,35.49780909340245,36.15665766748978,15.05223002604448,on
67,342.0,35.49500490882981,36.156142694501696,15.774562907313022,on
67,343.0,35.49290112216966,36.1551967012456,15.643422406397454,on
67,344.0,35.49022029264593,36.15616429375428,14.237037116607787,on
67,345.0,35.48947315456957,36.15753683654786,14.426905469397136,on
67,346.0,35.48775130489305,36.15986023634267,13.815150681347411,on
67,347.0,35.48518896627592,36.16068530869658,14.027966484395964,on
67,348.0,35.48280939720754,36.16103183179444,13.483977860661387,on
67,349.0,35.4786634867715,36.16250259211386,13.410231061115844,on
67,350.0,35.475754766696504,36.16260852590097,13.327820170719123,on
68,1.0,35.5062387426974,36.375920579980125,6.74073034271718,off
68,2.0,35.511375052554385,36.37844084152112,7.829910376896459,off
68,3.0,35.517987554133704,36.37812909773681,8.468572875548618,off
68,4.0,35.524035910764056,36.37942624374508,8.140947563363005,off
68,5.0,35.528836814579435,36.37762677756856,7.59136243721564,off
68,6.0,35.533912751218544,36.37826411548348,6.985646857998017,off
68,7.0,35.53645396335318,36.37939654304596,7.284752961221413,off
68,8.0,35.54066018379105,36.37992052679899,8.549692471522114,off
68,9.0,35.545865242295584,36.3795627394759,8.287789039746926,off
68,10.0,35.55219904888986,36.376824548957444,9.01233083878462,off
68,11.0,35.558689782718986,36.374094449775946,8.688634852111367,off
68,12.0,35.56550249416528,36.375256897441865,9.686135657936068,off
68,13.0,35.570638551167534,36.3764602112851,9.071921007320357,off
68,14.0,35.573155326682176,36.3775386470928,8.190506409984168,off
68,15.0,35.57512767859363,36.376635683076,9.27567120885664,off
68,16.0,35.57808012855339,36.37608747773353,9.212155647063437,off
68,17.0,35.579997514129936,36.376390537554,8.762116807375152,off
68,18.0,35.58054721847347,36.375316260590886,9.38518941589886,off
68,19.0,35.581104544200116,36.37339092083,10.304317780548455,off
68,20.0,35.57898311359936,36.37137642762686,10.200868697712934,off
68,21.0,35.57576545020084,36.37143383015158,10.42587008756489,off
68,22.0,35.57321387808973,36.37249616713212,10.769926616517452,off
68,23.0,35.57228086691609,36.37029754969588,10.890078964430288,off
68,24.0,35.56983479532076,36.37172303755923,11.80043685345127,off
68,25.0,35.5703741393082,36.37239457581506,12.166810484939354,off
68,26.0,35.57041031974045,36.37207852332514,12.244393086412499,off
68,27.0,35.57138197197797,36.371481641033604,12.008345504850922,off
68,28.0,35.57215287313324,36.37287553045866,12.482001628992581,off
68,29.0,35.57299430765153,36.37224680876656,12.199644527810387,off
68,30.0,35.57154949464924,36.36683900700203,12.088465203135543,off
68,31.0,35.57103040024747,36.361575619720035,11.894153499842343,off
68,32.0,35.570383162573926,36.359383772301314,12.795064787425357,off
68,33.0,35.57264143460711,36.35888483307061,11.811394777698698,off
68,34.0,35.57419199696632,36.359736403928565,11.835142698476119,off
68,35.0,35.572035896823,36.35807611316265,11.552365918711294,off
68,36.0,35.56955570174884,36.35762402723627,10.960633629161983,off
68,37.0,35.56655601223513,36.35611137134005,11.199501616768256,off
68,38.0,35.5635235595666,36.35502961203209,11.493019159266733,off
68,39.0,35.56080173033128,36.354615365114306,11.780889667889689,off
68,40.0,35.55734782602342,36.3536202025675,11.531603876541554,off
68,41.0,35.553374697797956,36.35447078057255,11.498171827190022,off
68,42.0,35.54748840322637,36.354219882810526,10.345248820539627,off
68,43.0,35.543114479956536,36.352572794812055,10.654659929409048,off
68,44.0,35.54307750289087,36.35048119367451,9.829798817443201,off
68,45.0,35.54437337475553,36.34913854679579,9.797323164082904,off
68,46.0,35.543090605040724,36.348425706433055,9.62537097047293,off
68,47.0,35.53792626145393,36.34722863672649,9.503843645018268,off
68,48.0,35.53131506688757,36.34508434129717,9.270593423672702,off
68,49.0,35.52510585469203,36.3457121592223,8.33475979642209,off
68,50.0,35.51629934831211,36.34535737954065,7.665842091119217,off
68,51.0,35.508130666149476,36.34470504575101,7.837952509270927,off
68,52.0,35.500335125833104,36.34446185292464,6.9323798708285445,off
68,53.0,35.493598918241396,36.34398446389842,6.799453969717014,off
68,54.0,35.48649349988825,36.34226707233485,6.725500199852545,off
68,55.0,35.477980002950986,36.34015379368141,6.480843565627522,off
68,56.0,35.46890579856584,36.3399231474114,7.139484430102116,off
68,57.0,35.46148466321616,36.33906368044431,7.017856408311832,off
68,58.0,35.457103916191784,36.33882960208236,7.026583121067366,off
68,59.0,35.453632878522875,36.33708008121111,7.090137929578777,off
68,60.0,35.449118107651955,36.33603691451849,6.825132702910513,off
68,61.0,35.443652816380734,36.336955242856575,6.510887501608587,off
68,62.0,35.43899278027419,36.336369449593604,6.34279896330923,off
68,63.0,35.43549081645672,36.33710295832724,6.223543530476726,off
68,64.0,35.43483510373267,36.33771563429128,6.58118130632279,off
68,65.0,35.43520773663789,36.336192184111546,6.126190504475069,off
68,66.0,35.436227852486034,36.33514310787688,5.975948937843887,off
68,67.0,35.43637334871209,36.33370014614266,6.031944170347559,off
68,68.0,35.43426386141308,36.333561453951596,5.886761891221486,off
68,69.0,35.4317500975296,36.33575338137626,5.866032443417455,off
68,70.0,35.43027127124786,36.33691391224307,6.202778306076155,off
68,71.0,35.428525365993096,36.338133821819945,6.006247238714677,off
68,72.0,35.4263545955618,36.33861464956532,5.388035052916248,off
68,73.0,35.42223574351369,36.33985828318465,5.100670590276415,off
68,74.0,35.419073269772035,36.34114786688394,5.6327860876598415,off
68,75.0,35.41653682067982,36.344985058641676,5.323657624860348,off
68,76.0,35.41300046064777,36.34649880812923,4.985563383726895,off
68,77.0,35.410970361377096,36.34659124698306,5.979638470173095,off
68,78.0,35.41140482720838,36.346750502630286,5.597082947794476,off
68,79.0,35.413032165100034,36.34604253190546,5.167406026715794,off
68,80.0,35.41478942662941,36.345194729966785,5.6033207088354615,off
68,81.0,35.41798176931456,36.346339680565265,4.768021673767385,off
68,82.0,35.42054201770374,36.34790055111164,5.3554669657034655,off
68,83.0,35.42362771369732,36.3487701747157,5.781316063282388,off
68,84.0,35.426051482202325,36.35006318366579,5.623756818727843,off
68,85.0,35.42681517224917,36.350980337558155,5.183779519578078,off
68,86.0,35.42768723928303,36.35118724962202,5.8624112228810805,off
68,87.0,35.42794587907291,36.351987061716265,5.823170463202967,off
68,88.0,35.42919489720046,36.350773715143724,5.54247244495585,off
68,89.0,35.429620939144534,36.349915203012664,5.941999129846684,off
68,90.0,35.430610938330474,36.35059603294955,5.589356219322418,off
68,91.0,35.43124743834402,36.35133844534695,5.9457438851003275,off
68,92.0,35.43097265960754,36.35117602551525,6.230204475204791,off
68,93.0,35.43179560462025,36.35120342025237,5.297425671588941,off
68,94.0,35.43190471862869,36.352029097438304,5.347172789492318,off
68,95.0,35.43298557631404,36.35203773598702,5.323238500845721,off
68,96.0,35.43494405243338,36.351816754129736,5.330240705463121,off
68,97.0,35.437539095007025,36.35157500114256,5.298153156355822,off
68,98.0,35.44022392544637,36.35213894600813,5.4193039112764225,off
68,99.0,35.4431254355814,36.35266855189634,5.416991761449532,off
68,100.0,35.44527940823998,36.354480071872956,4.842127618420107,off
68,101.0,35.44751166725897,36.35607263204256,5.70774103507722,off
68,102.0,35.45074418533199,36.35688269226154,5.950879130095451,off
68,103.0,35.45324266465324,36.359206242703536,5.890918123984481,off
68,104.0,35.45464012594618,36.35935931953517,5.4412217451105,off
68,105.0,35.45540660702708,36.36127701830457,5.720799919857987,off
68,106.0,35.4554846310367,36.361486278924374,5.471374776558699,off
68,107.0,35.453776750255855,36.36129625814312,5.463466328797422,off
