state,time,x1,x2,amoc_strength
off,1872.0,35.00086439684051,36.55824136184429,NaN
off,1873.0,35.00043059284015,36.560631769065566,NaN
off,1874.0,35.00194649084652,36.56063461165394,NaN
off,1875.0,35.00092948013663,36.561277676151164,NaN
off,1876.0,34.99876568131418,36.564340227397096,NaN
off,1877.0,34.996212469915996,36.5633931176599,NaN
off,1878.0,34.99660027889602,36.561567247456374,NaN
off,1879.0,34.996333383742304,36.560581817186915,NaN
off,1880.0,34.99860543804469,36.55850946233952,NaN
off,1881.0,34.99768365346274,36.557487268436574,NaN
off,1882.0,34.99608859002213,36.556228102505166,NaN
off,1883.0,34.99545048061668,36.55484034901661,NaN
off,1884.0,34.99685912810319,36.5551295862266,NaN
off,1885.0,34.999013278769965,36.55361343486164,NaN
off,1886.0,35.002645384819786,36.55359700024061,NaN
off,1887.0,35.00806259022234,36.5541334313137,NaN
off,1888.0,35.01388762551472,36.55106664036326,NaN
off,1889.0,35.02138119146659,36.54824874414139,NaN
off,1890.0,35.02803551383543,36.54430015494847,NaN
off,1891.0,35.036875013845574,36.540629612665185,NaN
off,1892.0,35.04458329393662,36.538190120700264,NaN
off,1893.0,35.04864405312207,36.53586771138553,NaN
off,1894.0,35.0526793600309,36.535589670947246,NaN
off,1895.0,35.05568800549576,36.53652889756773,NaN
off,1896.0,35.060299276750875,36.53698268428431,NaN
off,1897.0,35.06547324774092,36.53578377765554,NaN
off,1898.0,35.07214141681218,36.53390607043793,NaN
off,1899.0,35.076110842350765,36.53344860598318,NaN
off,1900.0,35.081430482523075,36.53371201889958,NaN
off,1901.0,35.08857760334486,36.53305061886895,NaN
off,1902.0,35.0955521565676,36.530278089196905,NaN
off,1903.0,35.101067614681924,36.52763479926431,NaN
off,1904.0,35.10581309047766,36.52773464434965,NaN
off,1905.0,35.10978434391252,36.52788236174602,NaN
off,1906.0,35.11327539910398,36.52922357445134,NaN
off,1907.0,35.11356428593712,36.530784077664556,NaN
off,1908.0,35.11651260925193,36.531466860710864,NaN
off,1909.0,35.11536860755869,36.531987867852514,NaN
off,1910.0,35.116953763021435,36.53173129934869,NaN
off,1911.0,35.11515898458922,36.529831382528286,NaN
off,1912.0,35.114655486756064,36.53080074493486,NaN
off,1913.0,35.11608337288894,36.529572353475174,NaN
off,1914.0,35.11790555128912,36.52835297410248,NaN
off,1915.0,35.11985046024261,36.526689501859934,NaN
off,1916.0,35.12107467221049,36.52561184056386,NaN
off,1917.0,35.12246935029083,36.52682283869351,NaN
off,1918.0,35.127861811952705,36.52470778198327,NaN
off,1919.0,35.133478646800405,36.523033102746574,NaN
off,1920.0,35.135408249898084,36.52459329176001,NaN
off,1921.0,35.138071944348106,36.52674575704011,NaN
off,1922.0,35.1389796965419,36.527153632750654,NaN
off,1923.0,35.138213358258284,36.52751370261853,NaN
off,1924.0,35.13901257656198,36.52560012200834,NaN
off,1925.0,35.140276591747025,36.52477561018302,NaN
off,1926.0,35.14454372174798,36.521813873975326,NaN
off,1927.0,35.14960012896482,36.518242165116895,NaN
off,1928.0,35.15140954779629,36.51867551072631,NaN
off,1929.0,35.15259457060865,36.5197494028557,NaN
off,1930.0,35.156237580295496,36.521382334408344,NaN
off,1931.0,35.15715498698475,36.52322800287919,NaN
off,1932.0,35.15848994462034,36.52480528001579,NaN
off,1933.0,35.16004664184066,36.52480345004119,NaN
off,1934.0,35.16451114783562,36.52575333566736,NaN
off,1935.0,35.16747507051079,36.52723815793499,NaN
off,1936.0,35.1690033943413,36.52997076929148,NaN
off,1937.0,35.16840767869163,36.533201138701855,NaN
off,1938.0,35.1699375532571,36.53361030351055,NaN
off,1939.0,35.170265489933314,36.535262741689166,NaN
off,1940.0,35.17106343629789,36.53699664875683,NaN
off,1941.0,35.172141045392515,36.53866382058701,NaN
off,1942.0,35.17507043066816,36.53774146829263,NaN
off,1943.0,35.178556106196716,36.5363727200136,NaN
off,1944.0,35.18345807573579,36.53661310135129,NaN
off,1945.0,35.18827611205279,36.535412005953745,NaN
off,1946.0,35.19250418194189,36.536154857395516,NaN
off,1947.0,35.194364658984995,36.53574484515245,NaN
off,1948.0,35.194798433548506,36.53640312697664,NaN
off,1949.0,35.193924856859844,36.53761720601629,NaN
off,1950.0,35.19347355534001,36.54102101935045,NaN
off,1951.0,35.19264145620669,36.543785729187746,NaN
off,1952.0,35.19077978896885,36.54743263182988,NaN
off,1953.0,35.18941371411791,36.549999487523934,NaN
off,1954.0,35.189335609446154,36.55357234665864,NaN
off,1955.0,35.18887767110561,36.55525665734053,NaN
off,1956.0,35.189294154512005,36.55594575712575,NaN
off,1957.0,35.18932175207065,36.557459662794436,NaN
off,1958.0,35.18835301547429,36.556358749790085,NaN
off,1959.0,35.1884689337321,36.55640452379698,NaN
off,1960.0,35.18934555822745,36.55519339825682,NaN
off,1961.0,35.19163697045064,36.553638747443564,NaN
off,1962.0,35.194517697551525,36.55190526084937,NaN
off,1963.0,35.19466513070331,36.55041950812854,NaN
off,1964.0,35.19547367051774,36.54990171227561,NaN
off,1965.0,35.19651635010353,36.55088212193082,NaN
off,1966.0,35.199210048509094,36.549690735294945,NaN
off,1967.0,35.2041819039204,36.54909082867562,NaN
off,1968.0,35.20904431426847,36.549766937883646,NaN
off,1969.0,35.21350915095411,36.54946335009587,NaN
off,1970.0,35.21736352598254,36.549774179974946,NaN
off,1971.0,35.22150475051447,36.550689957087236,NaN
off,1972.0,35.22577082851095,36.55160671348037,NaN
off,1973.0,35.22841003562929,36.551860751720035,NaN
off,1974.0,35.22928490283992,36.551241293448044,NaN
off,1975.0,35.230204097296514,36.55119328574117,NaN
off,1976.0,35.231352347388544,36.55225400606634,NaN
off,1977.0,35.23354867464099,36.55452646400691,NaN
off,1978.0,35.23703653381515,36.554043808186904,NaN
off,1979.0,35.240588798406975,36.55691436546819,NaN
off,1980.0,35.24518271936819,36.55874267046742,NaN
off,1981.0,35.249491485125,36.55834032703358,NaN
off,1982.0,35.25387406989881,36.559313524426685,NaN
off,1983.0,35.25924035195292,36.556878336453394,NaN
off,1984.0,35.265097704655375,36.55741696319868,NaN
off,1985.0,35.269358485413186,36.55716331187944,NaN
off,1986.0,35.27303544018163,36.55636611582543,NaN
off,1987.0,35.27462946944758,36.558062547888696,NaN
off,1988.0,35.275131449306365,36.55938042308798,NaN
off,1989.0,35.2727786920896,36.56038832491919,NaN
off,1990.0,35.270033055073895,36.56001060271706,NaN
off,1991.0,35.266893276856734,36.55977237152035,NaN
off,1992.0,35.26430134553951,36.560172859191184,NaN
off,1993.0,35.26235438251817,36.55929506899136,NaN
off,1994.0,35.26180145646769,36.559891796382246,NaN
off,1995.0,35.25918743790954,36.560043295292374,NaN
off,1996.0,35.257273142577255,36.55974726121834,NaN
off,1997.0,35.25510575788726,36.55969447678463,NaN
off,1998.0,35.25434828664073,36.56005757645448,NaN
off,1999.0,35.253487979781866,36.56092986047651,NaN
off,2000.0,35.25319661860796,36.56212237244805,NaN
edge,1.0,35.441340644773206,36.3151441969239,13.572356545190228
edge,2.0,35.44009377312956,36.315195730837885,13.801950448525162
edge,3.0,35.438745067732995,36.31564757889751,13.673349671466685
edge,4.0,35.43905320436762,36.3162963042295,13.495378964423487
edge,5.0,35.4392733617478,36.3171957832936,14.129669463682689
edge,6.0,35.44059783531851,36.317370189494085,14.150368119278303
edge,7.0,35.44145667665569,36.317856506236794,13.945816538572062
edge,8.0,35.442421760726674,36.31741256705987,13.669534180910286
edge,9.0,35.441550270026404,36.31695057885304,13.923486374480337
edge,10.0,35.44053059241862,36.31793901319282,13.74258237144018
edge,11.0,35.439569663731326,36.31846777822569,13.511966933590731
edge,12.0,35.43813470944595,36.318495272597026,13.13509126443726
edge,13.0,35.43790104536399,36.31978418345213,13.445483367514617
edge,14.0,35.4377683905182,36.32079148229144,13.09551493712952
edge,15.0,35.4373196385748,36.320812046437375,13.429668825803935
edge,16.0,35.437702302126304,36.32067854047506,13.353291370674295
edge,17.0,35.43748259481822,36.32222976300243,13.516078838967648
edge,18.0,35.43739982511184,36.323179051764974,13.424621223678875
edge,19.0,35.43719487898949,36.32494748131879,14.293404961262311
edge,20.0,35.43577787301675,36.32551114041014,13.589364784610805
edge,21.0,35.43432896251598,36.325772625053396,14.324547122674453
edge,22.0,35.43439133366675,36.328394932109056,13.845255413765214
edge,23.0,35.435332328394736,36.33043265581245,13.879451519975591
edge,24.0,35.43805978150332,36.33277034583799,13.342908406985046
edge,25.0,35.437839450981144,36.33286953587872,13.476896125431374
edge,26.0,35.43720536476041,36.33442115900548,13.530094710866017
edge,27.0,35.4372854722037,36.336385781026294,13.404731698839715
edge,28.0,35.43564695455113,36.337345697389416,13.574514136633056
edge,29.0,35.434603405275034,36.33745722731385,13.694387880929527
edge,30.0,35.43339274474241,36.33705522516021,13.371770861851935
edge,31.0,35.43217478143244,36.336968015223725,12.77848434028779
edge,32.0,35.431625044200416,36.33612988189844,12.823528195130411
edge,33.0,35.433061009247886,36.33472891257405,12.74815900110606
edge,34.0,35.43641800514663,36.3339415779028,12.800082427669713
edge,35.0,35.44090255831802,36.3324964133631,12.411621342619387
edge,36.0,35.44602602204379,36.333215057966534,12.229173488239088
edge,37.0,35.449899696568586,36.33455213883573,12.01287144788785
edge,38.0,35.45257343815158,36.33495953606308,12.19664082789101
edge,39.0,35.45501988312776,36.33532074879147,12.591109261823721
edge,40.0,35.45633792266007,36.336153628719195,12.643701284563086
edge,41.0,35.4574991569325,36.33703525272694,12.613458806903626
edge,42.0,35.45853653408214,36.338430230559766,12.305687839065296
edge,43.0,35.46108735996713,36.33910745688727,12.12235083574722
edge,44.0,35.46329049965784,36.3391715542202,11.957839522867964
edge,45.0,35.46384863332338,36.338655993851766,11.664745131260766
edge,46.0,35.463713896648144,36.33958276234907,11.727729178676999
edge,47.0,35.46480771331397,36.34092103232242,12.053665992633887
edge,48.0,35.46600236614005,36.34150255138547,11.753625357760647
edge,49.0,35.46695717408947,36.341399455860014,12.056018864436194
edge,50.0,35.47552923548985,36.34162094855578,12.114933026590634
edge,51.0,35.475181228788635,36.34368041939729,11.876478693900417
edge,52.0,35.4766590351389,36.34597933706874,11.79886379451994
edge,53.0,35.47932148020794,36.34750109966231,10.994908138066837
edge,54.0,35.48181229403729,36.34829127436774,11.310713622340108
edge,55.0,35.4841509332045,36.349554976464646,11.354310046521146
edge,56.0,35.487408082619936,36.35055300269501,11.428444187162887
edge,57.0,35.49094070641794,36.351670845289696,11.264849188862103
edge,58.0,35.492851146799175,36.35238277417101,10.801655504418505
edge,59.0,35.49433801871335,36.35313245269449,10.83498647511663
edge,60.0,35.49433271873052,36.35366111652393,11.281067495214245
edge,61.0,35.495374929928865,36.35400275564785,11.049177055029693
edge,62.0,35.496051715573046,36.35342438478858,10.902183306841456
edge,63.0,35.49623092525479,36.35327686673966,10.966952211133718
edge,64.0,35.49649001747589,36.352694190023385,10.844324923109305
edge,65.0,35.498229255902906,36.3525942965603,10.899864238624225
edge,66.0,35.50052043380556,36.352937601064,10.98863127271309
edge,67.0,35.50264876698907,36.353715779644034,10.789986857957729
edge,68.0,35.50421903845954,36.35415639074605,10.453637910641127
edge,69.0,35.50549373439206,36.35344549315532,10.452037912710734
edge,70.0,35.50607882545683,36.354229363337126,10.441885115346196
edge,71.0,35.507410295980755,36.3556002618193,10.388478489625134
edge,72.0,35.50823123060858,36.35549656688644,10.352237452606877
edge,73.0,35.50862996388052,36.35776449306026,10.291577317312527
edge,74.0,35.50993700656858,36.35880404085803,10.666157347806003
edge,75.0,35.510701160362736,36.35970398905205,10.577455247317843
edge,76.0,35.51131119114061,36.3610158040346,10.492148134123699
edge,77.0,35.512323189721634,36.36059010560797,9.990299758324902
edge,78.0,35.51238436695572,36.359238817466306,10.216870221161198
edge,79.0,35.51189204493489,36.359199773783864,9.725551119648154
edge,80.0,35.511168002881575,36.35936595194754,9.292344291761278
edge,81.0,35.510628808498,36.35930466967642,9.460609986536612
edge,82.0,35.50990175335156,36.358828607808974,9.873242934062512
edge,83.0,35.50882581398862,36.35879608466033,9.35012944918995
edge,84.0,35.50643333487753,36.3582460544997,8.588968501172674
edge,85.0,35.50154244862007,36.35727526674943,9.735620211556647
edge,86.0,35.4976098957231,36.35669080813421,8.929566491496637
edge,87.0,35.49262333879869,36.35847352052318,8.182591801170137
edge,88.0,35.48575184842651,36.36047142339541,8.892882139175601
edge,89.0,35.478299971202645,36.36106010053128,8.741955179282186
edge,90.0,35.47089517798311,36.36089372396422,8.609698959164799
edge,91.0,35.46402115159378,36.36193946453088,8.796754894139276
edge,92.0,35.458062094022154,36.362557838529405,9.210628301032678
edge,93.0,35.45259636573621,36.3630508037939,9.32383952406666
edge,94.0,35.447787300443764,36.36282529300911,9.091710303132249
edge,95.0,35.4431452580901,36.363588415457286,8.740013255919422
edge,96.0,35.43918510322077,36.36324412646889,8.585261129088291
edge,97.0,35.43490596612087,36.36323186871056,8.37596427863668
edge,98.0,35.429862792470416,36.363701845968635,8.53766921310915
edge,99.0,35.426579545921676,36.36358575951928,8.434415975375302
edge,100.0,35.424201198121054,36.36274467614897,8.833560416973238
edge,101.0,35.42097153580364,36.36088326480554,8.561681502601946
edge,102.0,35.41674592990953,36.3602286533411,8.31057068585808
edge,103.0,35.41274952721814,36.36090111187696,9.040132937890958
edge,104.0,35.40692675533128,36.36131745855572,8.458693937483833
edge,105.0,35.402061211434074,36.36179680635518,8.554976277934646
edge,106.0,35.39730051973301,36.36246193872788,8.771846672941127
edge,107.0,35.393357176209406,36.36294784912657,9.202549818296452
edge,108.0,35.38999098535641,36.36383057755802,8.931474139859388
edge,109.0,35.38879725005156,36.36496803339029,9.125239163723474
edge,110.0,35.388168381534385,36.3653898997418,9.38367528367002
edge,111.0,35.38845283045002,36.36759556303249,9.809028943047405
edge,112.0,35.388944306279775,36.36855291602354,10.232572932611319
edge,113.0,35.38947062420329,36.36915531185212,9.564000064177685
edge,114.0,35.39034150883373,36.37014675741338,9.100668755484163
edge,115.0,35.390916435350086,36.370802922269554,9.219031523070807
edge,116.0,35.39076395371639,36.37242825910349,9.48683648514276
edge,117.0,35.390177915055574,36.373104569901585,9.360300949945895
edge,118.0,35.390358148278295,36.37533264724409,8.77683460801336
edge,119.0,35.390492837653895,36.37850935009015,8.87957991954198
edge,120.0,35.3910876138936,36.37833960988898,8.909620974652544
edge,121.0,35.39315545235123,36.38063468922612,9.350146669430522
edge,122.0,35.39457201899304,36.38286059312235,9.30184521449523
edge,123.0,35.39617158657274,36.38512350614601,9.942139092239858
edge,124.0,35.39789172594734,36.385996604622605,9.398025915102739
edge,125.0,35.40027787887219,36.385861242563855,9.379645245431131
edge,126.0,35.40276008091,36.386405258000195,9.576443993194765
edge,127.0,35.4044111177415,36.3883445455282,9.559322314363769
edge,128.0,35.40691686287927,36.38986086919647,9.552466320894805
edge,129.0,35.409794031720544,36.39108838416873,9.597846101522041
edge,130.0,35.41304889976037,36.39265089310322,9.334332724389263
edge,131.0,35.41627831560069,36.3941196668057,9.447940333904175
edge,132.0,35.41998059431355,36.39483342688138,9.51685105717165
edge,133.0,35.42364711228469,36.395289880724526,9.962146220866298
edge,134.0,35.42759691243947,36.395633899062744,9.975034590993987
edge,135.0,35.431745632829276,36.396222009998006,10.170217245557946
edge,136.0,35.4365073666294,36.39744661850776,10.304139014749342
edge,137.0,35.440956052505605,36.39944821618725,9.950996952161564
edge,138.0,35.445890976337566,36.4010062113556,9.886765554223958
edge,139.0,35.43991853742718,36.39931863972501,9.624815942812646
edge,140.0,35.44226074064414,36.399686889676516,9.572736601993672
edge,141.0,35.44371368821729,36.40025292983328,9.739054107343708
edge,142.0,35.44486543268613,36.40277950690907,8.84830619136061
edge,143.0,35.44615540590311,36.40483221379148,8.967249485159808
edge,144.0,35.44758025699779,36.406652668933745,8.580723250386548
edge,145.0,35.4491629076559,36.40818224303744,8.37852180978317
edge,146.0,35.45254770407465,36.407990509297775,8.343654444807669
edge,147.0,35.456101860255465,36.40810472298709,8.109907240946395
edge,148.0,35.459897754604505,36.409054577620196,7.1994713548926
edge,149.0,35.465012172540916,36.410167863770674,7.282600307216901
edge,150.0,35.47130381266002,36.411039244187016,6.850850646796625
edge,151.0,35.477675682104525,36.41067123344444,7.1129797014905325
edge,152.0,35.47261095031008,36.41321509120375,7.182700917745868
edge,153.0,35.47339270394421,36.41336889073785,7.278748927002979
edge,154.0,35.4738861314347,36.41426681507418,7.25182657545791
edge,155.0,35.473672670398905,36.41483197254938,6.655681687488716
edge,156.0,35.472790117147234,36.41604819685094,6.328198704404768
edge,157.0,35.471606207975455,36.4162324799946,6.192365957262868
edge,158.0,35.47155882251965,36.415975934095464,6.285595227215305
edge,159.0,35.47300068754868,36.415630063919345,6.651329155428899
edge,160.0,35.47763692472657,36.41466606401534,6.354643539287934
edge,161.0,35.48245106213305,36.415137894504035,6.221649953341653
edge,162.0,35.4860618885904,36.41540756819598,5.993111935399564
edge,163.0,35.511294224837634,36.424150792106374,5.857231516672735
edge,164.0,35.51755640895833,36.42473550418638,5.764891756319546
edge,165.0,35.52380293633214,36.42532454245743,5.404104423202811
edge,166.0,35.53017563699962,36.42460041610052,5.546103423763009
edge,167.0,35.535558041991806,36.425987789625765,5.09560379964251
edge,168.0,35.540790863995554,36.42479536663987,5.6095995826053855
edge,169.0,35.544711220385075,36.42382310484249,5.5387389535776075
edge,170.0,35.548025475430954,36.4225243664208,5.5899336341231685
edge,171.0,35.55004580743124,36.42360938204184,5.7566383805285675
edge,172.0,35.551001309819625,36.42462344186292,5.773374291573139
edge,173.0,35.55278822419976,36.4260157128094,5.558681412378492
edge,174.0,35.55484917156633,36.42680458254663,5.751628969105601
edge,175.0,35.55787989245321,36.42829949604682,5.88879616190828
edge,176.0,35.56074987256854,36.428889931575284,5.605908536466386
edge,177.0,35.56427236102615,36.42855719338735,5.866280916444653
edge,178.0,35.56830084509147,36.427151902951444,5.743274014804641
edge,179.0,35.571518418726924,36.42617850153123,5.5502277771568735
edge,180.0,35.57313020554099,36.42527869052699,5.659568797962848
edge,181.0,35.57482644588175,36.42319506173297,5.5106396313347705
edge,182.0,35.577133290642145,36.42210271522581,5.2953406057414405
edge,183.0,35.57776881404158,36.42117456403938,5.275732170627421
edge,184.0,35.57867920763913,36.420020006267066,5.738232196778242
edge,185.0,35.577027106303774,36.41960309647922,5.682619879426958
edge,186.0,35.57448835835367,36.41844640916839,5.525461746799522
edge,187.0,35.57260742540395,36.41729003121486,5.277453780273927
edge,188.0,35.57039856042019,36.41761309450057,5.287047304663079
edge,189.0,35.56961102943713,36.41748198945255,5.484685902743692
edge,190.0,35.56854666644167,36.41570945557827,5.301588339468679
edge,191.0,35.56495542771446,36.41482281861663,5.333635792046339
edge,192.0,35.56094592221516,36.41293921711915,5.835088085854436
edge,193.0,35.5555548057976,36.41236666140198,5.2562173270779375
edge,194.0,35.55062892424186,36.41331862896552,5.564957491953148
edge,195.0,35.54565009769262,36.413614208778775,5.27817105226617
edge,196.0,35.541620437990936,36.413398527409,5.481154377709901
edge,197.0,35.53641174381847,36.41511497251328,6.475708345505491
edge,198.0,35.530532442243384,36.416095647657905,5.763654212660319
edge,199.0,35.52433524432879,36.415928969334054,5.524403501537504
edge,200.0,35.51780877119545,36.41406192006092,5.594324361786649
edge,201.0,35.50973906908022,36.41326750889161,5.033939966034611
edge,202.0,35.500557379874174,36.41489384735397,4.816733352750096
edge,203.0,35.48997478649444,36.41563467071282,5.0379283927982765
edge,204.0,35.4778417707509,36.41817132946929,5.1246146010711175
edge,205.0,35.46575726827729,36.4201242987702,5.298433021124689
edge,206.0,35.45573012790762,36.42112445481009,5.548157691158707
edge,207.0,35.44803153637044,36.420755099690986,5.431166509605932
edge,208.0,35.441633926433866,36.4180341500671,5.283640140735892
edge,209.0,35.43680378134994,36.41635317531936,6.161991954543774
edge,210.0,35.432398568577206,36.417607770504574,6.095465425256412
edge,211.0,35.42880939739398,36.419194332368136,6.0075434152751015
edge,212.0,35.42652087779636,36.418960906621145,5.355630355453286
edge,213.0,35.424081781520954,36.420594127220674,5.210513438019588
edge,214.0,35.423164152863045,36.41987938801315,5.235759502076686
edge,215.0,35.422830674510934,36.42034771888263,5.38683002102109
edge,216.0,35.42208769001587,36.42072510407806,5.1270934872622504
edge,217.0,35.42028765825497,36.4198723908772,5.381222047795767
edge,218.0,35.41913258948035,36.41838450496922,5.274266551342914
edge,219.0,35.41865259986214,36.418724934089475,5.767411096437151
edge,220.0,35.41786079258251,36.419893664984514,6.543904288518549
edge,221.0,35.41763291851576,36.42081876426308,6.011100935846709
edge,222.0,35.4162474043643,36.42018779144313,6.193630063418777
edge,223.0,35.41573762290012,36.42031077147827,6.832683346997447
edge,224.0,35.41607920444358,36.4210722209238,8.077900612279565
edge,225.0,35.41725069685181,36.42150630735084,6.4308283137926985
edge,226.0,35.41944206154866,36.420199897486256,6.992523043409353
edge,227.0,35.42221893983471,36.418878206587124,7.86018446054983
edge,228.0,35.4249114609332,36.420221729729114,7.403728224970571
edge,229.0,35.42666396320817,36.41975241774935,6.8099538689250405
edge,230.0,35.42718055914903,36.41978161103375,7.145030375358338
edge,231.0,35.427977652279424,36.42213431504261,6.568389616516782
edge,232.0,35.428825074861486,36.42531012331387,7.097024669998016
edge,233.0,35.429331454263036,36.426207916116695,7.9440189121230285
edge,234.0,35.43036908005292,36.42695220480495,8.43383457458499
edge,235.0,35.43235355677086,36.427067238157015,7.9901256181381575
edge,236.0,35.43439286123838,36.42757655801944,7.494287836449603
edge,237.0,35.43600889543281,36.42743900089151,7.912375075384581
edge,238.0,35.438611439703735,36.42754857502145,8.548746157535174
edge,239.0,35.44121907040402,36.42663265434558,8.345937652961325
edge,240.0,35.44349409120593,36.43047596842807,7.868376937004987
edge,241.0,35.44599220416868,36.431764694840155,8.681115713591605
edge,242.0,35.45016490146838,36.43234600427845,8.479806128591413
edge,243.0,35.45495060573311,36.432342637703485,7.6403340171568725
edge,244.0,35.462225903160345,36.43349451409113,8.05238944061496
edge,245.0,35.469178773802966,36.43382246264007,7.720882377391317
edge,246.0,35.47451526740074,36.434208005615574,7.850520537321145
edge,247.0,35.47940040951705,36.433702060917085,8.059603646343724
edge,248.0,35.484089207424596,36.433334727663684,7.875828669215515
edge,249.0,35.489230365686105,36.43443849786208,7.656390441454716
edge,250.0,35.49602655092277,36.43694830182755,7.74298988474718
edge,251.0,35.50447494219226,36.437406218427306,7.204388062591189
edge,252.0,35.51292201426464,36.438761564572765,7.298204815399467
edge,253.0,35.52211855703424,36.438754093037424,6.818390260092324
edge,254.0,35.53053924769065,36.43834445055428,7.09446325990659
edge,255.0,35.53865837705398,36.43845363506853,6.975769572321582
edge,256.0,35.54625646796732,36.4390258781164,6.909542531246609
edge,257.0,35.55460696570788,36.43898698264319,7.0017538439898495
edge,258.0,35.5635005719472,36.4391469379448,6.807127229922868
edge,259.0,35.572611761818635,36.43775952737512,6.238070987105301
edge,260.0,35.58210135370189,36.43743893769426,6.299875773622535
edge,261.0,35.59097335848864,36.43771964964388,6.701396396383039
edge,262.0,35.59771841272371,36.43597514726444,5.746449370375873
edge,263.0,35.602882210688485,36.435680692019524,5.951666804352566
edge,264.0,35.60789156371749,36.434382405772396,5.379250141217843
edge,265.0,35.613469979612674,36.43344889958101,5.275522808519
edge,266.0,35.62035193087027,36.43289772296401,5.538986916952053
edge,267.0,35.62811306529073,36.432853730348285,5.398413783345015
edge,268.0,35.63537552593092,36.432446998953246,5.869995172709034
edge,269.0,35.64043911386003,36.43224611840649,5.881774914580283
edge,270.0,35.643942410202264,36.43226041509614,5.61163281833587
edge,271.0,35.6494310236156,36.43077813752431,5.369747166525672
edge,272.0,35.65349351895729,36.43064763024894,5.571516458354854
edge,273.0,35.65807237839792,36.429383956605626,5.604234618522902
edge,274.0,35.66025269172271,36.427893273148634,5.496808783129881
edge,275.0,35.66380647927982,36.42519194900546,5.1417190443692835
edge,276.0,35.66456896644885,36.424634426782134,5.082822144638925
edge,277.0,35.665079496131995,36.42472582975628,5.250616149966752
edge,278.0,35.66413448292728,36.42384162965881,5.1634213075903705
edge,279.0,35.66374227981893,36.42287946987708,4.798160369987702
edge,280.0,35.66457904115461,36.422296286131996,5.027412542666352
edge,281.0,35.66559478267316,36.41873846999263,5.018045154419905
edge,282.0,35.666667983068876,36.41461558714367,4.843027428410499
edge,283.0,35.66503494952633,36.412843378615754,4.729532976435065
edge,284.0,35.66265001536175,36.41106442948448,4.743795688213953
edge,285.0,35.66024595095872,36.40868572688601,5.020285618720861
edge,286.0,35.658015858339844,36.40573999746947,5.050878352030888
edge,287.0,35.65745445458757,36.40430617086419,5.223039263203841
edge,288.0,35.65578578481411,36.402114179000165,5.51154726063298
edge,289.0,35.65312865486984,36.40023613655436,4.611922504914473
edge,290.0,35.64971779210812,36.39928274342067,4.8478260737752175
edge,291.0,35.64663278480459,36.397260225986656,5.179888626413653
edge,292.0,35.64131533881967,36.396600911896655,5.149281094670249
edge,293.0,35.6367912059233,36.39591893106567,4.923031010730812
edge,294.0,35.632732280477484,36.39423746596703,4.866773683839494
edge,295.0,35.628200079679615,36.39356149593956,4.930978170689295
edge,296.0,35.62284651586858,36.39255703543636,4.530081583953414
edge,297.0,35.61578525385261,36.39079006725828,4.423046769729975
edge,298.0,35.609687058567694,36.3883203401345,4.729205560899809
edge,299.0,35.60528776067624,36.387013817968445,4.9669913301787325
edge,300.0,35.60080996990413,36.386365223178956,4.753194300483493
edge,301.0,35.59697602768267,36.38523580701826,4.595558928138667
edge,302.0,35.5902183882664,36.38536848944718,4.813166361386638
edge,303.0,35.582765374243365,36.38596430761156,5.441414129841423
edge,304.0,35.57569217193022,36.38624096887873,5.667601882926521
edge,305.0,35.56953516053336,36.385850622026965,5.647635629415548
edge,306.0,35.56260959848402,36.38411321473407,5.662111635872284
edge,307.0,35.55513380183912,36.38325184719985,5.248652911365794
edge,308.0,35.546384975600155,36.38340550275395,5.149988871786048
edge,309.0,35.53640339725312,36.38177828946751,5.538016356578764
edge,310.0,35.52591535443116,36.380142733369716,6.501361736241783
edge,311.0,35.514575375599975,36.37985106998215,7.409476344996965
edge,312.0,35.50272741458573,36.38063449039606,6.8168476371330735
edge,313.0,35.491055352313026,36.379836599868725,7.293960261863974
edge,314.0,35.48127442835472,36.378985225626224,7.237998662343103
edge,315.0,35.473117429018664,36.37896879023848,7.2703045821712005
edge,316.0,35.466555577673,36.37937885355803,7.5117171191969305
edge,317.0,35.46078934865334,36.37874597214302,7.360635617226045
edge,318.0,35.4556894119936,36.37757519171607,8.367163518893948
edge,319.0,35.45169550071557,36.376878861240364,8.303379641924355
edge,320.0,35.44809758534952,36.37634638746418,9.395593604321363
edge,321.0,35.443472309631616,36.376656295436156,9.321457955479923
edge,322.0,35.43915158189557,36.37573908497589,8.694770400130984
edge,323.0,35.43573312892423,36.37586084705381,9.611867390107417
edge,324.0,35.4333780347619,36.37659451345609,10.414044646345868
edge,325.0,35.43082955136889,36.377620200308904,11.014974738124094
edge,326.0,35.42967553454648,36.37852989157469,11.54749425343223
edge,327.0,35.42977033660497,36.380299753120454,12.241153659640943
edge,328.0,35.43042060389581,36.38073056239592,12.610989182540955
edge,329.0,35.432248360554766,36.380917490210294,12.893737035683873
edge,330.0,35.43363088485625,36.38105834992386,14.478917188987806
edge,331.0,35.43466876894753,36.38106145229653,14.188434736654408
edge,332.0,35.43721182508969,36.38224036500543,15.255814711338846
edge,333.0,35.439381572752126,36.381857636805016,14.822726326350988
edge,334.0,35.44218101597229,36.38171440576763,14.683295164251028
edge,335.0,35.44578336947401,36.38345598757087,14.591628076294064
edge,336.0,35.44827057335665,36.38358852098738,14.808299365479375
edge,337.0,35.45033770186546,36.38449924668888,14.479345523877463
edge,338.0,35.45302477575707,36.38572663948235,14.361666556095486
