state,time,x1,x2,amoc_strength
off,1670.0,35.176129272113336,36.362696367461325,1.0483476139603174
off,1671.0,35.176308339840475,36.362155118966974,1.091141138075926
off,1672.0,35.1791138612134,36.36033712987388,1.1376420245253809
off,1673.0,35.179724172308845,36.358505013975986,0.9822773691169087
off,1674.0,35.177811303131705,36.357599210755154,0.9088100242484234
off,1675.0,35.17320473011505,36.358030790072554,1.4368488528774324
off,1676.0,35.16992743362376,36.36054420249745,1.9859485735792544
off,1677.0,35.166415900298986,36.3615500756499,1.516703640017151
off,1678.0,35.162018830640065,36.36326741266998,0.9826815434578049
off,1679.0,35.16075248202706,36.3636721173515,1.1506044479413362
off,1680.0,35.1615378908344,36.36174539166802,0.4799718148605773
off,1681.0,35.163049156364856,36.36114279551969,0.7074505948634164
off,1682.0,35.164375750623606,36.362180673295,1.074623947998532
off,1683.0,35.16505402060211,36.36337519401928,0.8072549450563495
off,1684.0,35.16656546160001,36.365369073720245,0.6023209377454034
off,1685.0,35.16722186989687,36.3660037672513,1.1075050419352466
off,1686.0,35.165449359473556,36.367464310897645,1.1303141404345642
off,1687.0,35.163624185679126,36.3686796057167,0.3744438151565723
off,1688.0,35.16176784799113,36.37015424266488,0.7579520467373181
off,1689.0,35.16132071589943,36.371146431760295,0.5514941799254041
off,1690.0,35.162351983950494,36.37095766635028,1.2885751980057663
off,1691.0,35.16543854930272,36.36958007786895,0.7359721746876691
off,1692.0,35.165389759920956,36.36742772537595,1.2356618760460703
off,1693.0,35.16739525999835,36.36325352643751,1.5580391576560846
off,1694.0,35.17131293621207,36.36017170467287,1.0356199670148163
off,1695.0,35.17204789363642,36.35961373191549,0.7136605272088263
off,1696.0,35.172670202071956,36.35663952593909,0.7744962567432827
off,1697.0,35.17333165349311,36.35505997992313,1.0445742822886417
off,1698.0,35.17020574020903,36.35792441809968,1.1996050415837554
off,1699.0,35.16778146976807,36.358291770934215,1.1448886575139583
off,1700.0,35.165696879822754,36.358706272593956,0.6021876011161252
off,1701.0,35.164555753168855,36.35868091838251,1.1832619994210674
off,1702.0,35.16289877215563,36.35834931235626,1.0246911907686858
off,1703.0,35.16449346585784,36.35662647193605,0.8754804300624925
off,1704.0,35.16773592089593,36.354019443223414,1.3037942650130914
off,1705.0,35.1715332028891,36.35265911045246,0.972360681551729
off,1706.0,35.17334308827759,36.35142661625535,1.3299460921435065
off,1707.0,35.175529190330685,36.35242816429607,1.0990428403441368
off,1708.0,35.17813379989404,36.35380195213739,1.5906366146670698
off,1709.0,35.180253497620754,36.352244337068164,0.9167046777037008
off,1710.0,35.18339349939753,36.35002855562259,1.9184184973448182
off,1711.0,35.18444314893704,36.34891069554307,1.7605638735921256
off,1712.0,35.18512566590034,36.35042182161613,2.349116289213316
off,1713.0,35.1842281947224,36.35244482282819,1.2492829719646625
off,1714.0,35.18686200925373,36.35207863332917,1.9601334117089408
off,1715.0,35.19017162700677,36.351469301720634,1.9168034499648992
off,1716.0,35.19422389235352,36.35233489762033,1.181743056565719
off,1717.0,35.197637323307724,36.352404246578715,1.022696080510416
off,1718.0,35.20337960633789,36.35283844061539,1.5203697490365784
off,1719.0,35.20718132482751,36.353448169686,1.621561092834992
off,1720.0,35.20791739136478,36.35539845668723,1.0677282016270575
off,1721.0,35.208805708368494,36.35572024567924,1.8895125796978112
off,1722.0,35.20759791724804,36.35532488957834,1.6929294631777911
off,1723.0,35.20466202627356,36.354737507297145,1.73110607531068
off,1724.0,35.20055806380021,36.356146634207946,1.931422076823762
off,1725.0,35.194912373423016,36.35809572578233,1.2876670729804127
off,1726.0,35.18989542839333,36.360837187549286,1.5270507197973235
off,1727.0,35.185527476921955,36.36155045439983,1.4966462870480393
off,1728.0,35.18041239974493,36.361175675495474,1.4163340783846183
off,1729.0,35.17833527101934,36.360426239344136,1.359040668789346
off,1730.0,35.17833187651982,36.35936667702077,0.6895506201504232
off,1731.0,35.17571606366261,36.35889301918667,1.0590762932779327
off,1732.0,35.174040212260074,36.35917933794808,0.6862386560703414
off,1733.0,35.17027360105286,36.3599198458477,0.779278174772728
off,1734.0,35.16993028486058,36.36066025213886,1.1466353605800037
off,1735.0,35.168775258141395,36.359612761829744,1.1858189767400467
off,1736.0,35.16985556504489,36.358336576941376,0.9167797757727976
off,1737.0,35.16994935028967,36.35774574811129,1.092591997926998
off,1738.0,35.16909425874073,36.35935277403658,1.393033226419691
off,1739.0,35.168362563749724,36.36217336405615,1.1643949307930006
off,1740.0,35.166936256178545,36.36481966263036,1.1720960603501567
off,1741.0,35.16502468855684,36.36798544664333,1.0422913368158195
off,1742.0,35.164011683992406,36.368998609263635,0.7375821513142118
off,1743.0,35.164035206515706,36.37040863723808,0.9293327337806425
off,1744.0,35.16439998995615,36.370539150017514,0.663196334921375
off,1745.0,35.165839057050114,36.37002665383071,0.7134365812783898
off,1746.0,35.16627293210372,36.3689929245887,1.2524407907169581
off,1747.0,35.16625260922615,36.36880784999176,0.4777450302461821
off,1748.0,35.16239751346543,36.36893886793498,0.7211678240461579
off,1749.0,35.159178715226716,36.36985129967852,0.7917751688766016
off,1750.0,35.15539213223416,36.371366026180105,0.6147695493844234
off,1751.0,35.1537186431677,36.37125986805043,0.9968063155323965
off,1752.0,35.15212794701797,36.37016652232971,1.532317879871281
off,1753.0,35.15333885170253,36.368080493625605,1.4729230260590662
off,1754.0,35.15187777434899,36.36807290032,0.6624308417425622
off,1755.0,35.15105446111731,36.369182099213155,1.0695197181742002
off,1756.0,35.1521520601535,36.369222380055696,0.9439589437353471
off,1757.0,35.1534299618143,36.36935833424401,1.3743950901858542
off,1758.0,35.15473012556108,36.368082437868914,1.1846354032468844
off,1759.0,35.154960501855584,36.36736640202238,0.6183120360753214
off,1760.0,35.15533547535157,36.36616564235496,0.5876846274130795
off,1761.0,35.157341407978414,36.36747199623386,0.9840707597582105
off,1762.0,35.16204047451815,36.36765381341248,1.1951022295376417
off,1763.0,35.1667935655619,36.3656081859843,1.1145677707580854
off,1764.0,35.17169740021683,36.36423365636333,1.1903440314286016
off,1765.0,35.17525274608015,36.36322198592075,0.7163815464669281
off,1766.0,35.179304510296866,36.362344202474404,0.7851669797403913
off,1767.0,35.17903640583722,36.361853329447335,1.3693725743986698
off,1768.0,35.175935169077455,36.36264176621984,0.8689499925171753
off,1769.0,35.17521949444274,36.36361586035433,1.0840817548975088
off,1770.0,35.17672824650857,36.36408814131494,1.049130443066906
off,1771.0,35.1780377417726,36.362036375642255,1.4302916154571967
off,1772.0,35.17901984074196,36.3595405015418,1.3004801968031678
off,1773.0,35.17972035867032,36.357397065642296,1.1807846319901882
off,1774.0,35.181936731189005,36.35655564408971,1.1850108140632607
off,1775.0,35.182764310130246,36.35593556773987,1.4165940354543958
off,1776.0,35.18421143467863,36.35639700697853,1.1346067709663632
off,1777.0,35.183213825540925,36.3584015583312,1.1612149733777848
off,1778.0,35.18059565040079,36.359520467284725,0.6437712888036635
off,1779.0,35.18009862852776,36.36078517401175,1.1317538006796333
off,1780.0,35.178682021014374,36.36093575299016,0.6819962380274449
off,1781.0,35.1790339261836,36.360221315874256,0.40034137608418985
off,1782.0,35.17819700445181,36.35923424916019,0.4300844508480106
off,1783.0,35.17558265459178,36.360021485001276,1.3392587288289324
off,1784.0,35.17422909740121,36.36084806889811,1.3188478953418454
off,1785.0,35.176461170208086,36.361673593826254,1.1048786614856279
off,1786.0,35.17662271483857,36.36185894741106,1.503020745576638
off,1787.0,35.176467833050985,36.362110638757166,1.5232973687261238
off,1788.0,35.17851627392454,36.36200495335903,1.3444840462163148
off,1789.0,35.17865618714814,36.362831295902105,0.9572652237677381
off,1790.0,35.17879956702378,36.365768500283615,1.3766926051030035
off,1791.0,35.17868684104637,36.36896458118121,1.1617792520297674
off,1792.0,35.179129825512945,36.36846929459852,1.5150613957477406
off,1793.0,35.17906805864653,36.368841447211935,0.702422468579267
off,1794.0,35.17923864440413,36.370988498683474,1.3758789030390008
off,1795.0,35.18000806337872,36.37306875394516,1.2466179272105329
off,1796.0,35.18286355021909,36.37121135150584,1.4408991840506964
off,1797.0,35.18326038222264,36.369883595959145,0.74771214784212
off,1798.0,35.18530089592134,36.36810035787487,1.4044564179832095
off,1799.0,35.18684941959255,36.36819701554406,0.8870839511557553
off,1800.0,35.18669410016597,36.368881153053565,2.027598951642841
off,1801.0,35.18503726367971,36.36898039749709,0.8882020096904399
off,1802.0,35.18277786420324,36.36845257257024,1.1097357634509417
off,1803.0,35.178435605556196,36.368124866766735,0.44013541578755433
off,1804.0,35.1764123296167,36.36782442512498,0.9534237555556244
off,1805.0,35.17050126644849,36.36692990117548,1.558857678830121
off,1806.0,35.16710534336685,36.367584612946516,1.1767906723454513
off,1807.0,35.16409483555522,36.369149841675046,0.371415906024078
off,1808.0,35.1631440741127,36.36938932800609,0.9625680222097845
off,1809.0,35.16333318927805,36.3686066985942,1.2070095695153973
off,1810.0,35.167958571970146,36.36659631446593,0.9039247470622449
off,1811.0,35.17050541312488,36.36247804901961,0.8679102341131104
off,1812.0,35.1737797529168,36.35943475046018,0.9062949526759706
off,1813.0,35.17731582389314,36.358325714134295,0.7609626185110678
off,1814.0,35.17888203858254,36.35885726521085,1.2079590344255942
off,1815.0,35.17930913319172,36.358410722014995,0.5182585559151192
off,1816.0,35.18137635029383,36.35810375424995,1.3997948440383057
off,1817.0,35.18445101672732,36.35665792701496,0.9955297566602976
off,1818.0,35.18463984137709,36.35860865957018,1.270731163552055
off,1819.0,35.18321092258912,36.360727180753486,1.4894891093947338
off,1820.0,35.18014823018279,36.36216305787571,1.1025322123934165
off,1821.0,35.1767162677433,36.363161307266445,0.7975375604049897
off,1822.0,35.174966372497416,36.363637305517074,1.1304820632811017
off,1823.0,35.17661455921233,36.363803398605455,0.7298565326260837
off,1824.0,35.18227162626949,36.36314270966997,1.4455250833264917
off,1825.0,35.18597891482805,36.360918451334996,0.5069279608597205
off,1826.0,35.18735389249816,36.35932237605913,0.78267538649156
off,1827.0,35.185903837906466,36.35938801151524,1.3499201381762806
off,1828.0,35.181395503664135,36.360204186107595,0.837900403434378
off,1829.0,35.17844421486619,36.36224294890795,1.7087965616179535
off,1830.0,35.17461352383223,36.36321945875263,0.8506996229356683
off,1831.0,35.17117608467371,36.364118796679605,1.014567602901
off,1832.0,35.16863323006106,36.365395169915715,1.5523501091726395
off,1833.0,35.1665078727293,36.3665309590985,0.7525347610679936
off,1834.0,35.1665615761511,36.366581323663404,1.8728456479007938
off,1835.0,35.16608925582447,36.36391259025229,1.6151325696664443
off,1836.0,35.16589099143828,36.362072729434786,1.1624396985571899
off,1837.0,35.164135412682015,36.36147125173986,1.054506879769404
off,1838.0,35.16409358866996,36.359751179568846,1.5200448907842112
off,1839.0,35.16213859061591,36.36054444620192,0.6769876347265209
off,1840.0,35.16271242640581,36.36113860427853,1.2057671371918914
off,1841.0,35.16606855001834,36.36203465849595,1.9798678894133397
off,1842.0,35.16752740090129,36.36118763738841,1.0195872621372652
off,1843.0,35.16766688397706,36.36044038049309,0.9399137159645854
off,1844.0,35.16681465776394,36.36090777987665,0.8255392167544973
off,1845.0,35.162849408767,36.36260128177853,0.13209790714062342
off,1846.0,35.1561750882538,36.36478484048304,1.0485468358293621
off,1847.0,35.150080077987184,36.36590131340916,0.6751489562965594
off,1848.0,35.145867559640166,36.3674823941817,0.6868603305173748
off,1849.0,35.142483226948414,36.36710236092875,0.5024815799396396
off,1850.0,35.13762900364099,36.36786005826433,0.7642569754469382
off,1851.0,35.13444304589178,36.36563198800132,0.818560320707133
off,1852.0,35.13277785567861,36.36393482952887,0.08857696546686891
off,1853.0,35.13349979387893,36.363108518968446,1.076524014502604
off,1854.0,35.135246843358345,36.361584724133465,0.5789819313209665
off,1855.0,35.13504890810554,36.35923936928285,1.0066257710553324
off,1856.0,35.13641872851277,36.35859933568571,0.6089759520851905
off,1857.0,35.135409845086954,36.356375692653344,1.5952611531926513
off,1858.0,35.13503243764812,36.35642866612211,0.8869442411404165
off,1859.0,35.13469004584843,36.3555262261581,1.4867982494433658
off,1860.0,35.13187939118152,36.35791182669974,1.4224348690420916
off,1861.0,35.13005220027467,36.35840440573042,0.75134934793774
off,1862.0,35.12967634205168,36.3566951764688,0.7381663856856351
off,1863.0,35.13235079078861,36.35536484808854,0.7335875891329804
off,1864.0,35.134249209441855,36.35463211141783,1.0242174613524486
off,1865.0,35.136894926549076,36.35280024596319,0.6730758221948766
off,1866.0,35.138659798490245,36.35277747734954,0.6042662723654779
off,1867.0,35.142200620344624,36.35417761170095,1.2527929691485427
off,1868.0,35.146032265965395,36.354164044814446,1.1350463263839978
off,1869.0,35.14993893934157,36.3520898767866,1.157658881350264
off,1870.0,35.15512966710314,36.35177797600859,0.9267207229052524
off,1871.0,35.162578750614216,36.349136503552366,0.9995852682776263
off,1872.0,35.16786958981355,36.34659048779004,1.3617518214576902
off,1873.0,35.17227253559523,36.34249168518478,1.7052656358142957
off,1874.0,35.179207132872804,36.34173205529557,1.4675028603671616
off,1875.0,35.18044437828249,36.34018524795255,1.1125933058948552
off,1876.0,35.17931432316892,36.3410383912666,1.0389644012971022
off,1877.0,35.178771864044485,36.342228373767895,1.20918143566268
off,1878.0,35.17692537025732,36.34368790296497,1.0600563684721063
off,1879.0,35.17614030702531,36.34419953161404,1.4516810551242048
off,1880.0,35.17746438830747,36.34256014075843,0.9507607157932119
off,1881.0,35.17996271264281,36.34085334969909,0.6056006909106272
off,1882.0,35.181210723593274,36.339925416882565,0.6968845695931682
off,1883.0,35.1827786214144,36.33956779136652,0.7852195325960689
off,1884.0,35.18579140655712,36.3393106188744,1.437988179311482
off,1885.0,35.18435408068356,36.340005943133434,0.7755002425738765
off,1886.0,35.18421861796603,36.34057879037988,0.8728806990770482
off,1887.0,35.182817848899056,36.34253070525411,0.7057593596675769
off,1888.0,35.18308714840825,36.34493115706843,0.5126557841860492
off,1889.0,35.186071511573594,36.34526797115837,1.3657378747216633
off,1890.0,35.18718979104229,36.34730085473309,1.1697894831982696
off,1891.0,35.19136440958435,36.34803666856741,0.3270110071265202
off,1892.0,35.19363417030312,36.348519137433726,1.2401693843343207
off,1893.0,35.197193011953644,36.34821014599437,1.403422512548043
off,1894.0,35.19640475756946,36.34812473009127,0.9443255541496456
off,1895.0,35.19660537340868,36.34839749087914,0.9328935999350654
off,1896.0,35.19780461463092,36.348956547595925,1.3615481588892888
off,1897.0,35.19626094665951,36.34929677708898,1.5853541381130878
off,1898.0,35.19542428783052,36.34905768374862,1.2622378700382804
off,1899.0,35.196927673621275,36.34944605347185,1.4630366058131385
off,1900.0,35.19991419417313,36.34810752220653,1.0750707653816391
off,1901.0,35.202128433474755,36.3483585750069,0.9268618420254153
off,1902.0,35.206634012121604,36.348383535493625,0.8064679668708986
off,1903.0,35.20812970852418,36.348379692357916,1.4063918750389948
off,1904.0,35.207496666399244,36.35023839785879,0.7992801808568188
off,1905.0,35.205794926003854,36.35116675570268,0.6427162263664783
off,1906.0,35.2056597220591,36.35039759664953,1.3070430265686461
off,1907.0,35.20200234076457,36.35109789551904,1.3422355879087489
off,1908.0,35.19869122184549,36.35287170678969,0.9857686382994353
off,1909.0,35.195563276734426,36.354401850621464,1.570408421210484
off,1910.0,35.19429736996715,36.35605721472192,1.931853582733564
off,1911.0,35.19494753936174,36.35558248348578,1.0274458514883185
off,1912.0,35.19435324691622,36.35411711739765,1.699330211174127
off,1913.0,35.193581776802986,36.352510055374346,0.8402388520231125
off,1914.0,35.19445078808891,36.35281339753567,1.6667512147407577
off,1915.0,35.1937008715778,36.35355571040273,1.1942675365114632
off,1916.0,35.193971426200065,36.35416599145335,0.9281215177328046
off,1917.0,35.19342321382397,36.35401541173809,0.4921756449363921
off,1918.0,35.19170577159058,36.3553150861206,0.4854373556882855
off,1919.0,35.19055437669274,36.356987006349634,1.0682128271095508
off,1920.0,35.18791761474593,36.35903529964749,0.9269899648690547
off,1921.0,35.18649264685597,36.361451829657064,1.2739445751167797
off,1922.0,35.18539484574783,36.36294717053646,0.8707517997167933
off,1923.0,35.18321143920324,36.36301187761253,1.4536591137177137
off,1924.0,35.181790934067955,36.36280886022258,1.109299869673707
off,1925.0,35.18189160880494,36.36493254730433,0.8024349571485148
off,1926.0,35.1808097392474,36.366856421072356,0.804661767816287
off,1927.0,35.180947348846075,36.368166742522625,0.9586504440186454
off,1928.0,35.17985403685343,36.369824263297104,0.9635153922579982
off,1929.0,35.181172135812275,36.369813086557706,1.2030327478487675
off,1930.0,35.18317136339568,36.37090596890594,1.6234919700225523
off,1931.0,35.18310463349226,36.37299921786313,2.0671931412867206
off,1932.0,35.18382848880403,36.37173335752291,1.5677275580131211
off,1933.0,35.18396218588338,36.37146524040948,0.9890369029178353
off,1934.0,35.18210301928904,36.37016788353893,1.7280552351059897
off,1935.0,35.18228538692648,36.37101757599767,1.6422007350475973
off,1936.0,35.18345752676148,36.37157185096618,1.8518847983239284
off,1937.0,35.18511105771339,36.37129400504313,1.242529314435194
off,1938.0,35.18377099582525,36.370253272046824,1.6293301220095924
off,1939.0,35.18435901472808,36.36888778912122,1.024875021519957
off,1940.0,35.185470310268016,36.36719948153926,1.7335267189938013
off,1941.0,35.18568207792448,36.3660639164998,1.1987955365303717
off,1942.0,35.187750744354794,36.36522218623941,1.5695856118557616
off,1943.0,35.18883665931761,36.36407016418719,1.3892937305375388
off,1944.0,35.18607197112936,36.362726573358316,1.0080969010369998
off,1945.0,35.18581266836474,36.36206799010314,1.46529616170749
off,1946.0,35.18682949232656,36.36326835403625,1.1781619038788183
off,1947.0,35.18709865532478,36.363024575502486,0.8634002139056123
off,1948.0,35.18628662975069,36.363060591064006,0.8146272720539431
off,1949.0,35.18519407923836,36.36417723978155,1.1795222769695854
off,1950.0,35.18816286157544,36.36350865442705,1.1225938202442274
off,1951.0,35.189912194757035,36.36203956581932,1.045761484481161
off,1952.0,35.18723620083233,36.36109009342982,0.4575692402530881
off,1953.0,35.183254611181965,36.360009893800566,1.1242391897732125
off,1954.0,35.17784256317735,36.36063558464445,1.2989458318239855
off,1955.0,35.17341143125662,36.35985971136695,0.6287507475835223
off,1956.0,35.16822968504286,36.359424471029975,0.6460043466365882
off,1957.0,35.16212752892696,36.36063839863413,1.086485227168031
off,1958.0,35.15953021487411,36.36168294370186,1.4066984508718616
off,1959.0,35.15593838693422,36.36139345832879,1.5308740356806596
off,1960.0,35.15260131468552,36.36030256906764,1.5705450224907238
off,1961.0,35.149724800984764,36.36188251226315,1.4267424195470642
off,1962.0,35.14676063391454,36.36415487446323,1.189248444663248
off,1963.0,35.145706913489846,36.36621410729588,0.7681604103431797
off,1964.0,35.14435426633812,36.367281942585976,0.7560933869449126
off,1965.0,35.14047356338919,36.36877709033554,0.8879345153719242
off,1966.0,35.13692494946255,36.368154245094885,1.079975955990955
off,1967.0,35.13545967102334,36.36734236963879,1.3742921491112967
off,1968.0,35.13323890290468,36.36691073794055,0.7220095203743593
off,1969.0,35.13100742687269,36.36722139333186,1.052885353248596
off,1970.0,35.13056203906469,36.36764539658858,0.8652871949468284
off,1971.0,35.130691055206334,36.36718058878115,1.2007541648444342
off,1972.0,35.13356371451826,36.366134633476634,0.9325258319045243
off,1973.0,35.13555994015712,36.36690220825935,0.8605017380199651
off,1974.0,35.138395055168615,36.365538643420884,0.2552911687848896
off,1975.0,35.143075598890874,36.362377863164554,1.1305895389822336
off,1976.0,35.14801149130399,36.358081752939086,1.2771995087612553
off,1977.0,35.1529254427074,36.35428792418286,1.1633231475361323
off,1978.0,35.15680410687432,36.35170998280333,1.0091278149178728
off,1979.0,35.15784173329712,36.34950847027625,0.43912405318603476
off,1980.0,35.15723224379333,36.34974420042506,0.8677326442251136
off,1981.0,35.15623250121708,36.35015505568314,1.3129641468739712
off,1982.0,35.156100872770004,36.35066573805527,0.9530531078655762
off,1983.0,35.15453321146314,36.353017696071745,0.9677746626804947
off,1984.0,35.154469367638725,36.35259325719346,0.7902028582144808
off,1985.0,35.159566518050184,36.351726262427505,1.4622363943317693
off,1986.0,35.16543803025938,36.35006939933179,1.0140787779592506
off,1987.0,35.169143684249306,36.3487135466974,0.7596041798901727
off,1988.0,35.16674303300732,36.349144801971285,0.23411194419898748
off,1989.0,35.16277080036606,36.34894967026568,0.9567268276266383
off,1990.0,35.15922428186999,36.35015118794316,0.9087844303970065
off,1991.0,35.15726428409304,36.35025069311392,1.0752200950266413
off,1992.0,35.15890620123759,36.34996600708327,1.3778819303672936
off,1993.0,35.160664504194905,36.34876671648305,1.396143570264526
off,1994.0,35.159025860447386,36.347874340985044,1.568861528214055
off,1995.0,35.160567333814846,36.34656560613996,0.8803026257538658
off,1996.0,35.16303586046196,36.34472171032367,1.3440253115709162
off,1997.0,35.162510001565245,36.34418240133938,0.3881025507458769
off,1998.0,35.16363179525153,36.34299525751422,0.45867825336695756
off,1999.0,35.16145627620538,36.342593233238745,0.27846721786587686
off,2000.0,35.15941242938148,36.34391776664756,0.6629957224368876
edge,1.0,35.41528794872514,36.15249479507414,9.481399372191657
edge,2.0,35.422439574187756,36.15523425681257,8.50629944501527
edge,3.0,35.43789214817002,36.16130329832378,8.475877206109626
edge,4.0,35.44657680155048,36.1622425637776,8.465854834370234
edge,5.0,35.45426596862682,36.16407074632273,8.349873417929059
edge,6.0,35.4608790914303,36.16571365996474,8.660673287889411
edge,7.0,35.46721669331148,36.16674870880952,10.231642152211784
edge,8.0,35.474114583902754,36.1666473288342,10.112991916036815
edge,9.0,35.481015362931885,36.166552854240315,10.475997439969104
edge,10.0,35.485744091514874,36.166635050909754,9.987833175359064
edge,11.0,35.48553511638132,36.16632976036957,10.5757603283165
edge,12.0,35.48609893036565,36.1665864777319,11.06201758943184
edge,13.0,35.48791738509503,36.16614487571964,10.6205004275491
edge,14.0,35.48965286223269,36.16399711767939,10.445526830139853
edge,15.0,35.49086386839993,36.16299969954803,10.80781114880222
edge,16.0,35.491523062637235,36.16205250715719,11.332084114477682
edge,17.0,35.4906296800328,36.16395161540952,11.194287651060343
edge,18.0,35.48967073663466,36.16575219604136,11.43534786472675
edge,19.0,35.48839091652262,36.16655339649483,11.768489845033788
edge,20.0,35.4867584190868,36.16667905628446,11.24521537815596
edge,21.0,35.485242458080364,36.167122581262404,11.54915972606593
edge,22.0,35.48344917820236,36.16808491615577,11.549869784182345
edge,23.0,35.48213881559801,36.16767309533081,11.789731695527337
edge,24.0,35.480462660205475,36.16698456237501,11.712690786101888
edge,25.0,35.480604655510454,36.16649226234424,11.616352880173693
edge,26.0,35.48093953291659,36.16631520753763,11.907511711073296
edge,27.0,35.477595157900616,36.16631182934608,11.673350632292108
edge,28.0,35.475355244514965,36.16502668295745,11.970404719457465
edge,29.0,35.47377173127405,36.16548756984259,11.778390512286997
edge,30.0,35.47192993807028,36.16636364266919,11.415602305306281
edge,31.0,35.47002408066579,36.165764124005726,10.767955868638637
edge,32.0,35.46877647488425,36.165890197821675,10.04563574974547
edge,33.0,35.46746758898933,36.16735371233664,10.453228496738788
edge,34.0,35.465435121094046,36.167645686701135,10.179179205339143
edge,35.0,35.46417724613254,36.168735808890474,9.637429817237429
edge,36.0,35.46093944548634,36.169892132133185,9.59675933076376
edge,37.0,35.45771990745585,36.170213557751,9.704038678677612
edge,38.0,35.453294971341684,36.170470822661734,9.683284628786124
edge,39.0,35.44951067939154,36.172162429332154,9.295977432145335
edge,40.0,35.44721321488416,36.17403375791325,9.597356056594531
edge,41.0,35.44531740455449,36.17679660033696,9.620151076897079
edge,42.0,35.44534711958314,36.177545628656816,9.598913820664787
edge,43.0,35.444475851135486,36.1792810584915,9.215246197792716
edge,44.0,35.44643028466691,36.179815785325395,9.113691071413442
edge,45.0,35.44904821502456,36.18110088658158,8.879617385662932
edge,46.0,35.450558422912685,36.18272907041006,8.969143276016322
edge,47.0,35.44940084101226,36.18252494698244,9.142736339156933
edge,48.0,35.44781896770337,36.18308998920794,9.02905397583267
edge,49.0,35.447447337285325,36.18423903908138,9.1775728369472
edge,50.0,35.446100964460015,36.18489858484826,8.556933876127912
edge,51.0,35.44474960813628,36.185011518226304,8.10309215168946
edge,52.0,35.4435764820798,36.18418833977121,8.646481995621967
edge,53.0,35.442575667411084,36.18378299883649,8.601421933812146
edge,54.0,35.441953611549074,36.18407137149072,8.491308119314077
edge,55.0,35.4419283441305,36.18305285992735,8.201642573360889
edge,56.0,35.44208864022939,36.18342723601188,7.988733931281767
edge,57.0,35.441971299551916,36.18448755325991,8.268438676382917
edge,58.0,35.44318829835145,36.18363676482478,8.210098241717134
edge,59.0,35.44408164714539,36.18493252728989,8.150739430339488
edge,60.0,35.44376002247681,36.18660000081647,7.968110259814722
edge,61.0,35.44206246685891,36.1873701457653,7.864006559698124
edge,62.0,35.439484957071144,36.18679882381371,7.69081668716661
edge,63.0,35.43770172713543,36.18414046864042,7.6435290756915775
edge,64.0,35.43695282343447,36.18410360850836,7.206252045343833
edge,65.0,35.43752177145313,36.18527827714938,7.141263115359767
edge,66.0,35.4397550866231,36.18456284321136,6.802794889823933
edge,67.0,35.44119028492672,36.183892488969235,6.774821445345362
edge,68.0,35.443710500952236,36.18342306726684,7.352134873410858
edge,69.0,35.44731668583192,36.18451710207745,7.558023530772506
edge,70.0,35.44968502384865,36.18643256485704,7.452055156675774
edge,71.0,35.450603123575526,36.186808470414256,7.279980526792867
edge,72.0,35.45207624572308,36.185357092329404,7.731949269636816
edge,73.0,35.45357116231617,36.185210201695085,7.508260283924944
edge,74.0,35.45322247770813,36.18600175140389,7.779005334666789
edge,75.0,35.45270751646545,36.18705024617279,7.211497539796365
edge,76.0,35.449331733085074,36.18732587971105,6.80971148044441
edge,77.0,35.450058393902566,36.18704861491329,7.2751156170284705
edge,78.0,35.451186526725735,36.18843440175744,7.070419715811145
edge,79.0,35.45116405989016,36.18877240217492,7.117885474866719
edge,80.0,35.45250803057224,36.189389115799315,7.0950790117653035
edge,81.0,35.45402117372672,36.189650971662545,7.670362626393022
edge,82.0,35.45539218560995,36.19037736475801,7.316684132199225
edge,83.0,35.457949575993226,36.19002370919794,7.494033951199145
edge,84.0,35.46435162929946,36.19035669921017,7.126794498096268
edge,85.0,35.466559820426355,36.19165129581794,7.057885135381306
edge,86.0,35.46848320097263,36.19344334193143,7.44140401179593
edge,87.0,35.469891672430876,36.19432680373957,7.728728454325351
edge,88.0,35.46989841492784,36.19580569057849,7.538777116829761
edge,89.0,35.470966912300426,36.19593117733222,7.519034290883037
edge,90.0,35.47129730852853,36.196403184786064,7.586310326583723
edge,91.0,35.47239698720881,36.19654458460731,7.153988280737833
edge,92.0,35.474842810114026,36.19604346690139,7.237589497503045
edge,93.0,35.477560231598595,36.196231292623956,7.244344004938666
edge,94.0,35.48016930595354,36.196255592633094,7.178293199407548
edge,95.0,35.482193829707285,36.19698829523791,7.573845858659187
edge,96.0,35.48244729726507,36.19649849847272,8.239119066544774
edge,97.0,35.4826726897056,36.19589885366253,8.221926357050226
edge,98.0,35.482504579308895,36.196005659751755,7.796667801494529
edge,99.0,35.48746416088185,36.193069019693894,7.872779451144326
edge,100.0,35.49132512744134,36.19354012121271,7.561051797100438
edge,101.0,35.493827901020836,36.193887730585885,7.36946921695788
edge,102.0,35.495098077717614,36.19388156965685,7.276163496869451
edge,103.0,35.49457980828494,36.19480545228838,7.921341841697057
edge,104.0,35.49212214894234,36.19524799085783,7.897270801723009
edge,105.0,35.48896834589653,36.19403204008819,7.309905394953617
edge,106.0,35.484483903017974,36.19355027957555,7.057761210378051
edge,107.0,35.47951403227054,36.19428043516422,7.245877040062188
edge,108.0,35.47725088426761,36.19501107821988,6.890787344592029
edge,109.0,35.48180936419554,36.19463423383634,6.58683990671668
edge,110.0,35.48293730551965,36.19758057177914,6.874801856892835
edge,111.0,35.484298859515214,36.200292185922926,6.81366792145054
