traj_id,time,x1,x2,amoc_strength,label
70,200.0,34.301146613205255,36.57859333120132,3.5485364051772486,off
70,201.0,34.280105278323695,36.579571905497595,3.879343944558146,off
70,202.0,34.28459195109725,36.580691410636696,3.757062052252576,off
70,203.0,34.26328199878288,36.58974486110193,3.4479408292999003,off
70,204.0,34.284006381603774,36.59602160317494,3.720126371422261,off
70,205.0,34.268288560098846,36.60344410502506,3.357932380789589,off
70,206.0,34.25766523789811,36.603220712027586,3.4723057710002605,off
70,207.0,34.231900145159784,36.609260070009036,3.8151384704268043,off
70,208.0,34.214028204312335,36.6074711919325,3.0087463232015077,off
70,209.0,34.18413517529257,36.607750409121536,3.1981746169398306,off
70,210.0,34.172936407684006,36.60805780616712,2.8996541124286814,off
70,211.0,34.17661993771579,36.59937187308597,3.6751306391588203,off
70,212.0,34.18140662391046,36.594049078351865,4.042019300258836,off
70,213.0,34.18770968980892,36.58793354950606,3.4135460018123984,off
70,214.0,34.18380659560675,36.58611542402829,3.56441951309678,off
70,215.0,34.19063678320596,36.58847786867795,3.394725824071221,off
70,216.0,34.19869764283091,36.596133251242506,3.3087738998801535,off
70,217.0,34.19611808698639,36.59671435209885,3.1886779243810466,off
70,218.0,34.20553279840047,36.59806282521446,3.3912266321479185,off
70,219.0,34.2076851410616,36.59809802800796,3.4798549914762535,off
70,220.0,34.200305472297465,36.60335078235802,3.4400293108220787,off
70,221.0,34.20111810859606,36.611396327827876,3.6602149660491157,off
70,222.0,34.18967641647582,36.61859782653008,3.630304809063665,off
70,223.0,34.18349103528046,36.621735100562034,3.4569365156930543,off
70,224.0,34.181224938943764,36.618939551177384,3.544723929018579,off
70,225.0,34.21026731142567,36.59951260002435,3.1982503125064325,off
70,226.0,34.222821831565504,36.58761804237622,3.585121544329973,off
70,227.0,34.21991868580407,36.58991796282064,3.069333981119695,off
70,228.0,34.244642396846224,36.5898228369498,3.6468924031977834,off
70,229.0,34.24365532514236,36.591287742963736,3.0625880902495988,off
70,230.0,34.24950696828586,36.59838836161703,2.8610317813051283,off
70,231.0,34.251963529809004,36.600140493182664,2.586736151427278,off
70,232.0,34.2511114353481,36.59194492904837,3.2851447387969506,off
70,233.0,34.254356182848916,36.599224043503604,2.7651024009324123,off
70,234.0,34.24760788653944,36.61520761868853,2.8906907858202753,off
70,235.0,34.25009953123579,36.60981670435847,3.3367913701892293,off
70,236.0,34.25878342283765,36.61698884774532,3.388804970604603,off
70,237.0,34.290484912999744,36.604255301577965,3.237469269420149,off
70,238.0,34.30501359457655,36.60643835864363,3.016774236813258,off
70,239.0,34.29541156456541,36.60091839825843,3.198783529494837,off
70,240.0,34.30663392853799,36.5933105015976,3.5692471340796565,off
70,241.0,34.317329385540546,36.58610644687965,3.2330466243249,off
70,242.0,34.3195539789348,36.594752102679266,2.7454841787488813,off
70,243.0,34.31706185872288,36.60036583537901,2.5048693232633945,off
70,244.0,34.30800534296099,36.595677904595235,2.998279246051067,off
70,245.0,34.33085776728683,36.58879745075682,3.0314627418806612,off
70,246.0,34.360867194872945,36.587806155875086,2.6175616091538547,off
70,247.0,34.36891030157317,36.587598936663625,2.765261303638087,off
70,248.0,34.34269493660755,36.5823378009877,2.699411242413861,off
70,249.0,34.32605406171497,36.58074698672567,2.6229699686015953,off
70,250.0,34.33922871236417,36.586765305722935,2.4795174431817064,off
70,251.0,34.33215685943133,36.60350639177093,2.962805276063742,off
70,252.0,34.334519141893985,36.6044202685598,3.6258633471682202,off
70,253.0,34.3355645976544,36.61039976455707,3.440926240809305,off
70,254.0,34.349809870612006,36.612703872313105,4.031751802908381,off
70,255.0,34.36880520483374,36.613248071929696,3.3612018607975664,off
70,256.0,34.39758456352473,36.612258160686345,3.4274208977124587,off
70,257.0,34.428907561167875,36.61591123949501,3.645882399448894,off
70,258.0,34.46728890653133,36.62083379509452,4.6552171354835625,off
70,259.0,34.513260386790805,36.618948375722546,4.221960675230679,off
70,260.0,34.55765136885128,36.619814780984385,4.112507389844435,off
70,261.0,34.59338824919678,36.61856574512383,3.3976928401732795,off
70,262.0,34.621357130947004,36.62369699817934,3.099561493778487,off
70,263.0,34.63085254340122,36.623681654772845,3.6923546406372676,off
70,264.0,34.64285905091215,36.62454128828082,3.5484993629263024,off
70,265.0,34.63742513149341,36.6227011231483,3.2611642954153464,off
70,266.0,34.621132053822016,36.60580619417978,2.9200754621499736,off
70,267.0,34.58560370528523,36.59633762215473,4.1419255706175715,off
70,268.0,34.57302507847887,36.59688771060672,3.6194197004758917,off
70,269.0,34.55163382487733,36.58719991373462,2.93557852569639,off
70,270.0,34.52529049945376,36.58675738833059,3.4416323532651933,off
70,271.0,34.49165917739667,36.582795916124404,3.1677554790419746,off
70,272.0,34.456974605169165,36.592185521496226,3.1093463412880866,off
70,273.0,34.438953784398,36.58506772317924,3.312634831292389,off
70,274.0,34.408798645063996,36.5896966839136,3.3429124946854114,off
70,275.0,34.39685447227075,36.5857580274313,2.726321845281361,off
70,276.0,34.39515057132037,36.586879677454185,2.6508226205638215,off
70,277.0,34.39365802927988,36.59131773429337,2.8609855526352743,off
70,278.0,34.36086420662571,36.585196962973065,2.7298002356342916,off
70,279.0,34.328292016396425,36.5897619444027,2.7884431731090844,off
70,280.0,34.2930378869107,36.58759543219805,2.2279492773745577,off
70,281.0,34.284528300612564,36.58062637987045,2.802899661242564,off
70,282.0,34.25727030118841,36.582916351203565,2.543620780400462,off
70,283.0,34.234607128695494,36.58846928724649,2.5563339683038575,off
70,284.0,34.21579406494387,36.595531639915265,2.1308703123345745,off
70,285.0,34.19339019051517,36.596376103968375,2.444036436267236,off
70,286.0,34.158344157206436,36.61713441891147,2.053568175019662,off
70,287.0,34.115176334946675,36.62147146019856,1.837421732969418,off
70,288.0,34.08321975708315,36.62432004510431,2.449630929647736,off
70,289.0,34.05028433566081,36.625174665894235,1.9921113689685752,off
70,290.0,34.03976000020129,36.62988266570168,2.5403084629114767,off
70,291.0,34.023392022654065,36.62648099450711,2.310654762663578,off
70,292.0,34.02306799460199,36.61261803294519,2.3695160896249696,off
70,293.0,34.0318313107764,36.61300618776451,2.159701203564539,off
70,294.0,34.02102756980364,36.61910887392695,2.228346719337835,off
70,295.0,34.02344984843227,36.611099553697535,1.958447641773938,off
70,296.0,34.037234843732996,36.60034825214974,1.8987238706848426,off
70,297.0,34.02173374004481,36.59455327535058,1.9153571022574056,off
70,298.0,34.01862155965584,36.59613357982881,1.5543869946014677,off
70,299.0,34.029543260250065,36.596640399875945,2.6957200137404285,off
70,300.0,34.02719016060441,36.60256985289359,1.854994315187883,off
70,301.0,34.03834918244349,36.60362029142177,1.7515703321954101,off
70,302.0,34.048397268567,36.599660211002316,1.5143380235493924,off
70,303.0,34.04168897153394,36.59951899712981,1.827798374836925,off
70,304.0,34.01567684984907,36.60469057979049,1.7328170623191215,off
70,305.0,34.023596077155005,36.592601919001545,2.312006248379709,off
70,306.0,34.01330342228022,36.59730487072942,1.986808137264858,off
70,307.0,34.01509863748835,36.60574216006445,2.1243429700190406,off
70,308.0,34.01915514648021,36.6061851311878,1.9556030950917656,off
70,309.0,34.026603255561646,36.60511895799971,2.0427169005853862,off
70,310.0,34.047383736162686,36.60377889317413,2.266667021899613,off
70,311.0,34.04409678186558,36.60024973210365,2.233733683990115,off
70,312.0,34.04991359625455,36.59345345062805,1.7384552484504048,off
70,313.0,34.03566883052584,36.594472013456304,2.4545336500786936,off
70,314.0,34.0439417895028,36.59356190254842,2.8446636988921736,off
70,315.0,34.05366322254629,36.59737165453609,1.6742475763176639,off
70,316.0,34.06620508404506,36.60371431956399,1.7614337772644637,off
70,317.0,34.073158548027,36.60237470251379,2.1276985163795796,off
70,318.0,34.08845483715402,36.60704851884228,2.243820589047641,off
70,319.0,34.09151316273355,36.607924279408365,1.2589893218514367,off
70,320.0,34.07152340698372,36.61731348910964,2.2326751292178812,off
70,321.0,34.079571911675174,36.63053042498629,2.177218546899595,off
70,322.0,34.08101234305367,36.64162465935841,1.7701899945091317,off
70,323.0,34.06442593785781,36.63591347759849,1.8613683613921959,off
70,324.0,34.050473329726834,36.63519109049414,1.5911221498868762,off
70,325.0,34.03237015514829,36.62410453725773,1.8795848669379052,off
70,326.0,34.04031661979061,36.61659488822255,1.6069304795208965,off
70,327.0,34.080272469146415,36.61274983448938,2.4255160726750726,off
70,328.0,34.11157391718586,36.617200856998515,1.8628211357316578,off
70,329.0,34.11611512425912,36.62656158101199,1.3881129431196224,off
70,330.0,34.09753743307956,36.62420700648282,1.955044866953864,off
70,331.0,34.07987273683661,36.63165991252733,1.1160632546019649,off
70,332.0,34.059367022438664,36.64370160388337,1.816135312449331,off
70,333.0,34.03531121702729,36.650017007130586,1.6046433930006034,off
70,334.0,34.03168919075065,36.643555401685234,1.5791533435680647,off
70,335.0,34.04206820740297,36.64272932891418,1.7394586357908088,off
70,336.0,34.04485809613671,36.653684630899455,1.3883843003090943,off
70,337.0,34.06985854813575,36.6698424794512,1.6105247508005718,off
70,338.0,34.0818780632699,36.66351634390724,1.2749129690346714,off
70,339.0,34.082206766709355,36.66481134913758,1.642431004466268,off
70,340.0,34.08847401560869,36.6662614410435,1.9356645228673643,off
70,341.0,34.093616087850215,36.65647530919462,1.5592747041316506,off
70,342.0,34.077096070718106,36.65538701963898,1.3453961145600468,off
70,343.0,34.06251711232289,36.654320862551415,1.417578197588247,off
70,344.0,34.05200882831005,36.64993299935328,1.3427873072739258,off
70,345.0,34.0493141207833,36.66055510058861,1.4501647999648228,off
70,346.0,34.0560654608799,36.65848215827995,1.4797000867200012,off
70,347.0,34.09646411780292,36.64852074397766,1.813246317964998,off
70,348.0,34.111544573222915,36.639375336219295,1.47027447638223,off
70,349.0,34.116637777274306,36.63976030486041,1.2781873598936453,off
70,350.0,34.12580326960332,36.64649741989952,1.4008181905543398,off
71,1.0,34.75353344947653,36.52335500888746,7.818542213596329,on
71,2.0,34.767387734300534,36.523264842729645,7.015660806554768,on
71,3.0,34.777585943095,36.53484547222083,7.73615324334731,on
71,4.0,34.80718300824216,36.522760105721005,7.112760258525979,on
71,5.0,34.83206441402021,36.511001884154716,6.641299059104291,on
71,6.0,34.83766847122434,36.51778100757112,7.228503260011995,on
71,7.0,34.86102465668906,36.52103777499052,8.599681296040682,on
71,8.0,34.8858501152408,36.5231967018706,7.8374576425014215,on
71,9.0,34.88798214788295,36.51803764119299,7.55222047537692,on
71,10.0,34.9107028587287,36.531469826502125,6.834917434667826,on
71,11.0,34.934285420299666,36.53828953408848,7.975386757191858,on
71,12.0,34.95510153743695,36.53964541303192,8.586642328898453,on
71,13.0,34.99515250625454,36.54518658082136,8.65672782005662,on
71,14.0,34.99965885384779,36.544660941781196,9.147214343224947,on
71,15.0,35.02055981858482,36.54568792138311,9.303552126987814,on
71,16.0,35.02838148730546,36.55012946481133,9.254573815861342,on
71,17.0,35.05568888937722,36.55063282867148,9.789391575459604,on
71,18.0,35.09091878579778,36.55202778620803,9.31939575228944,on
71,19.0,35.15038346112929,36.550654137444205,9.902952632128827,on
71,20.0,35.18818786302633,36.55596711513594,9.651287736221995,on
71,21.0,35.18454541956735,36.55707554325982,9.878278654844252,on
71,22.0,35.18233435719749,36.55712291466172,10.105302590276631,on
71,23.0,35.17708257748041,36.553956661266554,11.01978088425967,on
71,24.0,35.17447806187173,36.54880520157288,11.526008951682964,on
71,25.0,35.177684856655326,36.54434332041142,11.94772165369837,on
71,26.0,35.19709987983368,36.54146350678787,12.59755794607941,on
71,27.0,35.23182559672073,36.52731428183764,12.359696310973813,on
71,28.0,35.2413365751863,36.52504994440459,13.5957459876755,on
71,29.0,35.26845238833333,36.532812623784814,12.998986671575988,on
71,30.0,35.29746719183268,36.52152108451314,12.894343992891454,on
71,31.0,35.29512591634759,36.5231229197325,13.84490084703858,on
71,32.0,35.27066760361432,36.52567148912249,13.396095141198643,on
71,33.0,35.25853353640154,36.521834732614074,14.468476706225786,on
71,34.0,35.25660481222907,36.51551746962411,13.983305181950932,on
71,35.0,35.28525652306212,36.51935911083034,14.26210957113529,on
71,36.0,35.28342984804111,36.51596608918961,14.262174760889739,on
71,37.0,35.25192957922634,36.51119074545327,13.775619013159929,on
71,38.0,35.22551367781661,36.49733020063103,14.317250470637033,on
71,39.0,35.208854974325284,36.50171769842443,14.006217105460347,on
71,40.0,35.210621394247006,36.50549562474319,14.267628774817158,on
71,41.0,35.189946699083436,36.50751623247503,14.65998556463463,on
71,42.0,35.209957706116185,36.506951949302945,14.26034275899918,on
71,43.0,35.189898124645396,36.49656521604055,13.609722076819667,on
71,44.0,35.18893555761895,36.492704655142376,13.49595270092643,on
71,45.0,35.17895223521423,36.495541476951196,13.490510958051239,on
71,46.0,35.17049332584051,36.494472981312285,13.773092447226235,on
71,47.0,35.19282885407283,36.485335123082706,13.324497731279186,on
71,48.0,35.17183208171175,36.48612199542634,12.88058696990835,on
71,49.0,35.143059196491905,36.48067583875033,12.480506322779771,on
71,50.0,35.12726896868573,36.479856554022916,12.367272031404408,on
71,51.0,35.103173616670276,36.48240712077235,12.459071381431652,on
71,52.0,35.11070410460767,36.48649418030136,12.595300227843763,on
71,53.0,35.11517343439584,36.481168314869755,12.413974497470651,on
71,54.0,35.114389823577,36.48260427157584,12.097307122511355,on
71,55.0,35.107587070855445,36.47769789798335,12.562906599482096,on
71,56.0,35.13219158504707,36.45885276029699,11.97320419088475,on
71,57.0,35.121317160474774,36.46919449261066,11.962942730748495,on
71,58.0,35.10540481148616,36.476384875502674,11.434822341483004,on
71,59.0,35.12206453658986,36.48847500143009,11.245541002139028,on
71,60.0,35.108638745606065,36.483862290549034,11.407608692230777,on
71,61.0,35.11071884310607,36.478101706019714,11.043628000494213,on
71,62.0,35.091932007524434,36.49399790165173,10.213458383166387,on
71,63.0,35.085177122602964,36.506755381618746,10.69688972881804,on
71,64.0,35.09083356506406,36.508242550118474,10.81058153568874,on
71,65.0,35.04411935709165,36.51062447749759,10.772021961696314,on
71,66.0,35.037875846751355,36.49277990055276,9.639315995561208,on
71,67.0,35.03296102205739,36.48372389436049,9.63330879114756,on
71,68.0,35.01619246396265,36.48605405814278,9.719167809532735,on
71,69.0,34.987525789923666,36.49504938421171,9.787233123349703,on
71,70.0,34.96638048461098,36.48896350322639,8.91302235174091,on
71,71.0,34.943416434312724,36.49492437556287,9.18852847049844,on
71,72.0,34.93868561814218,36.51363897146517,9.503509244232838,on
71,73.0,34.93887226229422,36.49856166644814,9.386519106390505,on
71,74.0,34.94292605844047,36.484054572060046,9.128648262287589,on
71,75.0,34.940159232991334,36.48320985145417,8.28986828652247,on
71,76.0,34.92212378605803,36.479200724101766,8.38518768843111,on
71,77.0,34.89106979055465,36.47499321173807,8.590845977963887,on
71,78.0,34.834443408895375,36.486359814211674,7.865514228648623,on
71,79.0,34.80414343577938,36.49638371794216,8.215473181822944,on
71,80.0,34.77178394864515,36.49913472798055,7.7592726983564155,on
71,81.0,34.73328471444756,36.51295310485893,7.9745286891921765,on
71,82.0,34.724493570938456,36.5163018500816,7.636347678022137,on
71,83.0,34.69888874126861,36.51707756155486,6.865961503766124,on
71,84.0,34.671007773623316,36.52246941247374,7.877074678211702,on
71,85.0,34.66472323795967,36.5266051220812,7.95490138096379,on
71,86.0,34.64268367411724,36.51147962821847,7.157157149529354,on
71,87.0,34.62472701661729,36.5118028129235,7.41825537887042,on
71,88.0,34.62630964886367,36.509288871460214,7.007222494354503,on
71,89.0,34.624486443051836,36.5022949442728,7.377501287704515,on
71,90.0,34.59693279675052,36.50100797784341,7.434668796279395,on
71,91.0,34.57370582766473,36.49601098114116,7.097251428841021,on
71,92.0,34.55283077372204,36.49428061255929,7.320734909781827,on
71,93.0,34.53664776575044,36.4970053762611,7.324114274088676,on
71,94.0,34.512741707218204,36.501473340396444,7.457311877650415,on
71,95.0,34.52152772001739,36.50817115612383,7.221582108564265,on
71,96.0,34.543541237730395,36.503927880521196,7.262596848242001,on
71,97.0,34.555920276003015,36.497708151548025,7.054783819388963,on
71,98.0,34.561253605764016,36.49498562740177,7.027541363522444,on
71,99.0,34.58776939562021,36.49204649673323,6.773161521905628,on
71,100.0,34.58847816161938,36.47698198364961,6.928912682812669,on
71,101.0,34.58077719596401,36.46909216735578,6.653370259858432,on
71,102.0,34.567824729395966,36.45801841330606,6.669708762703672,on
71,103.0,34.57372015355952,36.46234234927033,7.446709042094303,on
71,104.0,34.56330255833692,36.47955474586683,7.184817635629223,on
71,105.0,34.55689633193593,36.48180007281157,6.609815223261665,on
71,106.0,34.5712266725786,36.4740212681205,6.768971695572523,on
71,107.0,34.589084462217556,36.47366227807923,6.991756490017179,on
71,108.0,34.58941176308723,36.478765137155484,7.159174350693059,on
71,109.0,34.59938141887299,36.48464642524187,7.11637171051062,on
71,110.0,34.61294311610231,36.48876043393296,6.978320633146782,on
71,111.0,34.62510110006725,36.483860260177615,6.641894011712617,on
71,112.0,34.61357504282175,36.486796740186,6.712411031229381,on
71,113.0,34.609134287468,36.48517355686388,6.170059722273044,on
71,114.0,34.60357660429894,36.48688662690015,6.952266781502225,on
71,115.0,34.60502238963436,36.490013496624584,6.415387476333285,on
71,116.0,34.62140974721534,36.50908116270749,6.477234684080818,on
71,117.0,34.6290395090608,36.51213527771659,7.1111776599437055,on
71,118.0,34.65520743019376,36.51420837374302,6.474069985234063,on
71,119.0,34.67976772416599,36.504167416677205,6.693547400202403,on
71,120.0,34.73122336216864,36.493771515344285,7.166380030912101,on
71,121.0,34.74263758083053,36.48646473527324,6.476215106293008,on
71,122.0,34.744687286452425,36.50393311286488,6.695960124605714,on
71,123.0,34.73797396676848,36.50666079151722,7.4673744845966805,on
71,124.0,34.7438147640967,36.49902452295351,7.591898470648587,on
71,125.0,34.78510092294955,36.49214351447922,8.010911517703398,on
71,126.0,34.802899426611425,36.49503582084856,7.401792152840634,on
71,127.0,34.84621203667331,36.50091847603019,7.413302669597474,on
71,128.0,34.866132690160114,36.501303412242045,8.372533187618343,on
71,129.0,34.90249736374396,36.49406880217154,8.571669750474783,on
71,130.0,34.908402752068945,36.49789982840619,10.646170415420832,on
71,131.0,34.931691065441704,36.50326543638685,9.913423866616489,on
71,132.0,34.94332029829078,36.495844106409336,9.533370947495285,on
71,133.0,34.954807337654195,36.49730848215152,8.488067562519195,on
71,134.0,34.975553806726445,36.49139851523576,8.755679742689104,on
71,135.0,35.01704555636177,36.4876779314757,9.642432466376718,on
71,136.0,35.036894453334845,36.49026110976881,9.54520478558015,on
71,137.0,35.037369813029194,36.495476377661376,10.517479356158816,on
71,138.0,35.028276528937184,36.496011341567474,11.660431198172219,on
71,139.0,35.07671920943091,36.49396057593629,11.03878562755849,on
71,140.0,35.11078029498299,36.497016086245125,10.928513505379357,on
71,141.0,35.14696616474175,36.50089123868144,12.467033119028503,on
71,142.0,35.181469769243016,36.50561028628834,11.871448665336676,on
71,143.0,35.180997033843,36.5166476626028,11.22241902344063,on
71,144.0,35.176883128615714,36.52105635325947,11.347218236263227,on
71,145.0,35.17858614448239,36.50967775605783,12.438372230511058,on
71,146.0,35.18768061054586,36.51510039121488,11.977623473513422,on
71,147.0,35.19674483717669,36.52304767738526,14.52266149898866,on
71,148.0,35.22915512093142,36.5317228454213,14.886179902244969,on
71,149.0,35.26309621584384,36.531511632585385,15.361932696979121,on
71,150.0,35.300725039695386,36.52459519382694,14.31506253706144,on
71,151.0,35.30760976042595,36.506997070005504,15.052497517759384,on
71,152.0,35.30207420608495,36.51107264889495,15.693640518781201,on
71,153.0,35.30557531195037,36.50711881869146,15.466637971631158,on
71,154.0,35.31193003404024,36.5022035030791,16.317280462147124,on
71,155.0,35.325427623020495,36.494239136885945,15.54257250247262,on
71,156.0,35.32307856036351,36.48020612360941,15.404496188711748,on
71,157.0,35.32132369852974,36.470305464557285,15.743550328753038,on
71,158.0,35.338122086544985,36.47130420512679,16.242274708307338,on
71,159.0,35.341558449742664,36.479505946857245,14.75738345784222,on
71,160.0,35.30590804790525,36.48368658957664,15.842520661312115,on
71,161.0,35.271963334161875,36.481321113014026,15.789412027313203,on
71,162.0,35.24368486156173,36.486086661553145,17.045798081128048,on
71,163.0,35.2240821284918,36.4897670603971,16.721058948710734,on
71,164.0,35.23442524759245,36.48659866433899,17.13375937083063,on
71,165.0,35.224178630869936,36.490094505968486,16.69995906686911,on
71,166.0,35.23096571456268,36.491387629607324,16.96467925375489,on
71,167.0,35.25237102968563,36.502571571845095,17.347230353165223,on
71,168.0,35.23799600982034,36.49969986649229,17.49333126689376,on
71,169.0,35.23934770477999,36.49872444477387,17.694421589357255,on
71,170.0,35.24557635094394,36.508044173930415,17.466179888049346,on
71,171.0,35.24127283234843,36.496629367414485,17.262121127581768,on
71,172.0,35.269553580210165,36.47815943222913,16.476411581458727,on
71,173.0,35.27719881963057,36.46755298173565,16.81276049294072,on
71,174.0,35.263229764765875,36.46766694334459,16.566561663511028,on
71,175.0,35.275691289193176,36.468729990744016,17.300152140439547,on
71,176.0,35.293626192588434,36.46304462738612,17.21686623807592,on
71,177.0,35.31849078254197,36.470946295738514,17.100954331466326,on
71,178.0,35.32011221041721,36.472470011793924,17.261683719391733,on
71,179.0,35.29527892598286,36.47175458670786,18.783591670610164,on
71,180.0,35.30245189716331,36.46672171086889,18.00281351450205,on
71,181.0,35.289466791438606,36.473045538944206,18.14551395787543,on
71,182.0,35.315882650189685,36.47899681297499,19.724802450145642,on
71,183.0,35.33172858142962,36.466412419169316,19.324980268553844,on
71,184.0,35.33183054876507,36.46199062701345,18.70689820893447,on
71,185.0,35.324403637954795,36.45900888678127,18.422498862427325,on
71,186.0,35.32550147211549,36.45972488467154,19.99417348167427,on
71,187.0,35.33248372989786,36.45374985421872,19.63421207413106,on
71,188.0,35.32246773947955,36.453111661247426,19.652703873067214,on
71,189.0,35.31181486603487,36.46095532959268,19.85292235238639,on
71,190.0,35.27245497749802,36.4613499915644,20.277306319778827,on
71,191.0,35.27460652629921,36.45609311422815,20.756236698833646,on
71,192.0,35.28844615353439,36.45709089890414,20.150219974793202,on
71,193.0,35.28336754461187,36.46532336534258,19.81816728599771,on
71,194.0,35.316240608864526,36.46149977526238,19.61776259527361,on
71,195.0,35.32472226599848,36.46132167336403,19.542388654734843,on
71,196.0,35.354651478218436,36.45465617766511,19.53397507584522,on
71,197.0,35.35099109148654,36.444309994796946,18.220545835014768,on
71,198.0,35.32458023293437,36.44005099556328,18.854675446972703,on
71,199.0,35.317789655510076,36.44192824681774,18.033444801261393,on
71,200.0,35.324008578962555,36.435007834817476,19.30810710638619,on
71,201.0,35.339604028907516,36.42611548522869,19.025009047784174,on
71,202.0,35.33440055020093,36.41627840660458,18.674824448543873,on
71,203.0,35.31108550086179,36.41069457583838,18.761956412470585,on
71,204.0,35.290956849498,36.408993092141685,18.752292834978576,on
71,205.0,35.297947209437,36.40613983373165,18.230120734901888,on
71,206.0,35.30871411312817,36.404276785084996,19.152820361377913,on
71,207.0,35.316248326623615,36.39994732099645,17.874031554740956,on
71,208.0,35.33666086819153,36.40243011248475,17.490955740589108,on
71,209.0,35.31789685535853,36.40264745473397,17.60565246472541,on
71,210.0,35.29877804032728,36.39798252685551,17.842471635898743,on
71,211.0,35.296407528511985,36.39839679061879,18.283288743314017,on
71,212.0,35.28717193612277,36.396044779604914,19.354640253500335,on
71,213.0,35.29719352912568,36.39216421294107,20.138018931471205,on
71,214.0,35.30152233366867,36.39144068605402,19.76060000938505,on
71,215.0,35.321857438797295,36.387513847050045,20.090603875403104,on
71,216.0,35.34159842659686,36.38757943065324,20.646577715676948,on
71,217.0,35.339316222310394,36.38957507304223,19.90268012149899,on
71,218.0,35.34156273859985,36.39203242613655,19.341996838107463,on
71,219.0,35.32254418356437,36.39462512528647,20.036164190413885,on
71,220.0,35.29252083327372,36.4036071372352,20.722062084135995,on
71,221.0,35.31197721556044,36.40704919052229,21.059896953610412,on
71,222.0,35.313462774113844,36.41108662747141,20.20262657198277,on
71,223.0,35.30701108023927,36.42267907425933,20.318183078569025,on
71,224.0,35.31281379763966,36.422297176331,21.264220812344472,on
71,225.0,35.31856311543915,36.42928255908182,21.141395207172923,on
71,226.0,35.33086402662872,36.421438600340835,20.184350696317864,on
71,227.0,35.34729268181504,36.41114061206312,19.9361031402618,on
71,228.0,35.348509054334976,36.41510271926824,19.807420422608004,on
71,229.0,35.322712593013996,36.41792573974643,21.619797209559923,on
71,230.0,35.295515312126874,36.43116932524769,21.09526015735188,on
71,231.0,35.32622287114219,36.43096426890856,21.005741849249567,on
71,232.0,35.34792248165818,36.42542566879879,19.844980718800514,on
71,233.0,35.3371598504263,36.426266100473704,20.34311559008168,on
71,234.0,35.31064559655187,36.431964493555085,21.3336558985563,on
71,235.0,35.31008434004241,36.42822553912179,21.090824535294146,on
71,236.0,35.30600504786606,36.42677854828275,21.4834894724375,on
71,237.0,35.30725928949148,36.4275803113301,21.958161799421035,on
71,238.0,35.31718466129411,36.42478461728275,22.33329288001221,on
71,239.0,35.33315657316778,36.427013372173846,22.15491543154264,on
71,240.0,35.36462614841966,36.426338904909116,22.849974835243682,on
71,241.0,35.37811473777423,36.42038307632185,21.962592289160973,on
71,242.0,35.373290302165714,36.4387526149029,22.068190229065387,on
71,243.0,35.3590250646655,36.43311164377316,21.903733634148267,on
71,244.0,35.378912491847416,36.42525780324524,22.118053338989156,on
71,245.0,35.370520025341705,36.42610756293703,22.06869084649017,on
71,246.0,35.37226518372167,36.426473142873256,21.97717423264888,on
71,247.0,35.385589167888185,36.41772854574769,22.127772844517114,on
71,248.0,35.36407875482863,36.41141271647535,21.66554449018059,on
71,249.0,35.36634127519635,36.40641147193847,22.56833432616039,on
71,250.0,35.376376743093154,36.42106808720448,22.60049275159077,on
71,251.0,35.39302802975681,36.42553812660693,20.59257251382814,on
71,252.0,35.392557672685136,36.42719454134498,23.041488201618385,on
71,253.0,35.41903357448151,36.42917392404692,22.045274443421807,on
71,254.0,35.41271671032302,36.42786643153343,21.390900653498292,on
71,255.0,35.42040630808981,36.42233481217281,21.865644512675964,on
71,256.0,35.427181265996,36.42621745411357,20.95650800676217,on
71,257.0,35.41617003248133,36.43367964381128,21.05308394465571,on
71,258.0,35.413452840397525,36.438468844405925,22.557610183961348,on
71,259.0,35.41960336399385,36.432293830449076,23.264823015054986,on
71,260.0,35.42884960441522,36.42531440530798,22.207346587289205,on
71,261.0,35.40169821707762,36.43435036365469,23.317841352765555,on
71,262.0,35.381533343192814,36.433371309304064,24.626416490539036,on
71,263.0,35.37620097632661,36.42550916855715,23.437175796726383,on
71,264.0,35.361405351467134,36.41965571964464,22.767875715647488,on
71,265.0,35.35569961966857,36.41945388688074,22.69446725839174,on
71,266.0,35.354955039734506,36.421499729912924,21.157133322893742,on
71,267.0,35.33580913739387,36.41371168930683,20.32425527305884,on
71,268.0,35.31484908075243,36.40359640844896,21.446685327714818,on
71,269.0,35.29123968520504,36.41339181174866,20.875108333239933,on
71,270.0,35.27563352806389,36.41994330619148,21.28240833203374,on
71,271.0,35.2651463730071,36.42007236048611,20.158412485149356,on
71,272.0,35.26282574887011,36.413205749428094,20.285383932429415,on
71,273.0,35.25915828361599,36.40931823830449,20.74389778802435,on
71,274.0,35.24684990438665,36.40999283185287,22.94865180765248,on
71,275.0,35.24113867829625,36.4128115007852,20.92678068247178,on
71,276.0,35.241448189793125,36.39832175675589,19.438402757870225,on
71,277.0,35.23171781841689,36.397346422540885,20.240249478379596,on
71,278.0,35.22409672425233,36.39776905671814,19.4769757003735,on
71,279.0,35.2309273800022,36.39187414857507,20.14478287349113,on
71,280.0,35.23454431246646,36.384817832987245,20.17993287011072,on
71,281.0,35.21635956198424,36.38502313465767,19.776216165420365,on
71,282.0,35.21959317540635,36.3854115883227,20.30367672858609,on
71,283.0,35.22077207639787,36.38516112776098,21.282756414111418,on
