state,time,x1,x2,amoc_strength
off,1690.0,33.79986418516695,36.71614714363088,2.053015493276535
off,1691.0,33.79100856104122,36.707893205315315,1.7741760123924855
off,1692.0,33.79529741254236,36.7036884496866,1.8741519746558712
off,1693.0,33.785031062534316,36.69426806819732,2.0162224831908135
off,1694.0,33.773747014541804,36.70089556551193,2.466054805764453
off,1695.0,33.763752836979414,36.696099541488685,2.117732938023594
off,1696.0,33.76743761410306,36.692700335677095,1.6516528978930674
off,1697.0,33.77864125180345,36.69102880356365,1.1739912339921488
off,1698.0,33.78256106934109,36.687002010624724,2.0656034905893224
off,1699.0,33.78006097471331,36.68839014691105,1.0665639701256964
off,1700.0,33.78481695585618,36.69295676533906,1.876048465447064
off,1701.0,33.79174053139201,36.69105468839905,1.8904217303892477
off,1702.0,33.812930136069156,36.69832709603907,1.7874659400803765
off,1703.0,33.8089245672094,36.697465168484484,1.392367436698652
off,1704.0,33.814523419545516,36.70551054278996,1.123782659231779
off,1705.0,33.805535904224215,36.71950468757179,2.1853368266728554
off,1706.0,33.784858145712676,36.71665730096383,1.6164558052464977
off,1707.0,33.78167370858666,36.70675088601751,1.3626176782185337
off,1708.0,33.773470555160856,36.71008302794132,1.7488579469249461
off,1709.0,33.758753359227065,36.71230990366959,2.12896804943623
off,1710.0,33.7614912044342,36.70202512756053,1.5137466611851758
off,1711.0,33.77588926854743,36.69402949342434,1.990444476790751
off,1712.0,33.75857771128642,36.69292401527991,1.3531871970496718
off,1713.0,33.761088546319066,36.69326157221863,1.1553959685817539
off,1714.0,33.76563212441565,36.69924648368172,1.7404131426130571
off,1715.0,33.7732300676466,36.70164121070522,1.853726133359948
off,1716.0,33.777923846159894,36.678008112800114,1.47739977965094
off,1717.0,33.78919461215774,36.66754878909998,1.8467864209644738
off,1718.0,33.81207789896873,36.67171847718889,1.2287733793384819
off,1719.0,33.83227094513597,36.66892422238581,1.773945562704164
off,1720.0,33.84848120313301,36.67508740360898,2.463533081774612
off,1721.0,33.85572061633312,36.675676293105624,1.921872959262365
off,1722.0,33.87375861700421,36.672999617327356,1.4754896646941251
off,1723.0,33.88064501178378,36.665438190812786,1.8982365948535271
off,1724.0,33.861548432810295,36.67990908552449,1.8519258571675634
off,1725.0,33.85192435794738,36.696120481103485,1.7676589927049546
off,1726.0,33.8432390296014,36.704983644135105,1.4589465647016753
off,1727.0,33.83355023285424,36.70519269119832,2.141470247575365
off,1728.0,33.831215458748474,36.7068716119213,2.107145610893065
off,1729.0,33.85201658569193,36.70032892235536,1.4771541100159908
off,1730.0,33.87083892030821,36.70186329020606,1.9910383309136666
off,1731.0,33.889252553746076,36.69058513673611,2.06623522852622
off,1732.0,33.943338509558075,36.67949193151531,2.103569790931566
off,1733.0,33.976607477525036,36.676751154396584,2.615684618804128
off,1734.0,33.971604290190804,36.67664902902783,1.4903254357983933
off,1735.0,33.96371822764889,36.67802483088094,2.1213763738553437
off,1736.0,33.94411155621114,36.677748267160766,1.8038127079511648
off,1737.0,33.93010898601512,36.683048596249755,1.5525477040657822
off,1738.0,33.91619959653711,36.688757209476854,2.38580557065878
off,1739.0,33.88958747831722,36.70264500161658,2.227138505720492
off,1740.0,33.86504035340037,36.708387135791945,1.4324783866156319
off,1741.0,33.85819195375372,36.712922486360156,1.8677351060192253
off,1742.0,33.853198057853035,36.70087667983638,2.1737240266735824
off,1743.0,33.867827868675995,36.68771896468305,1.87048831298831
off,1744.0,33.87609694934759,36.687443704317225,2.24498752467699
off,1745.0,33.8841664368957,36.68872779245,1.5643801149869279
off,1746.0,33.882924247596854,36.69086775642172,2.2662143989445784
off,1747.0,33.8608918675945,36.690967235291524,1.8915536136169706
off,1748.0,33.85995852470142,36.68946742879679,2.576626306961595
off,1749.0,33.83595729781044,36.69202862168145,2.81582748051121
off,1750.0,33.816840194680125,36.70327617354992,2.161028569301819
off,1751.0,33.814390500699375,36.697163341732306,2.0689177740936664
off,1752.0,33.801937488932225,36.692054322769124,2.3770420994257493
off,1753.0,33.8048017271038,36.68290932044157,1.6036722489949429
off,1754.0,33.80434205767376,36.67749656191412,1.5092392802385857
off,1755.0,33.815612009863536,36.677218318749496,1.89022700198489
off,1756.0,33.82074010540029,36.68028788989408,1.4947787981241119
off,1757.0,33.83417156256784,36.67932556989725,1.6723451607266522
off,1758.0,33.825699425523275,36.67908282515886,2.0418883196302233
off,1759.0,33.823256993182845,36.68482975383046,2.631897353431473
off,1760.0,33.811343366234105,36.69468611609436,1.9933997155813121
off,1761.0,33.8072687294306,36.68967601901148,2.188160147204065
off,1762.0,33.81193444254708,36.68955967950743,2.2925406767443777
off,1763.0,33.825086779754784,36.69312172911972,1.4165121866437846
off,1764.0,33.832601610955955,36.69186614736937,1.1796149675419831
off,1765.0,33.83059304769736,36.68880150900857,1.2844066352432248
off,1766.0,33.8187298009857,36.683149716141706,1.2379902758553685
off,1767.0,33.82028650951363,36.6813500924584,1.9458490961984207
off,1768.0,33.82376169233654,36.687586781333614,1.4589303952880908
off,1769.0,33.82588044808344,36.7014675235267,2.2759818582978615
off,1770.0,33.812281587556384,36.69942071646411,1.8410744000583437
off,1771.0,33.811686282922125,36.69487856227006,1.7853219316190105
off,1772.0,33.81538550467784,36.697233783709564,1.8438009622019214
off,1773.0,33.818398819541216,36.706155093546,2.087707377925161
off,1774.0,33.8080058791427,36.70759740354508,1.8133263191241422
off,1775.0,33.804915230074364,36.70912002226925,1.9404174234428897
off,1776.0,33.81201027678059,36.71629063971959,1.8745815259730825
off,1777.0,33.81058239444061,36.72009406397947,2.3052843082640133
off,1778.0,33.83932182288272,36.72544318752196,1.2645286433922172
off,1779.0,33.846148536155546,36.71884588635366,1.2606322684300093
off,1780.0,33.85200316958508,36.72235937191945,2.099630609363432
off,1781.0,33.8730037197963,36.711277600870226,1.566078389649184
off,1782.0,33.88037630898557,36.6940130553005,1.5914447723732033
off,1783.0,33.88970989743283,36.68135548770502,2.444692836098909
off,1784.0,33.87292532219294,36.689672009113046,2.8709117016816537
off,1785.0,33.852883388964344,36.7102306427563,2.1637769350935607
off,1786.0,33.851156367441774,36.71744312860593,1.8238386882771165
off,1787.0,33.84140559210977,36.71340915616505,1.5499906617261474
off,1788.0,33.813840392648196,36.71752761889515,2.200009981279305
off,1789.0,33.80232563964736,36.71380143765418,1.9608559507885108
off,1790.0,33.79956646388688,36.70820801185493,1.9232257009396303
off,1791.0,33.80167198385962,36.7103665161072,1.9794014924114565
off,1792.0,33.811596131180934,36.70849680335818,2.0128131886460876
off,1793.0,33.81621799760058,36.693785069023214,2.114668779703359
off,1794.0,33.82560464535354,36.678291906294625,2.241403095217296
off,1795.0,33.83905305109517,36.676982525617554,1.7387236134110284
off,1796.0,33.83353765729891,36.69022325456846,2.1161090299138037
off,1797.0,33.8387484992231,36.693196366271735,1.996179269497695
off,1798.0,33.837607219101976,36.689663432630894,1.4916160398881768
off,1799.0,33.83770733181151,36.67999295080639,1.446339949025167
off,1800.0,33.834505951306234,36.67861829470606,1.8253102519555928
off,1801.0,33.817786303932415,36.67137747418856,NaN
off,1802.0,33.823131522138034,36.68312946278033,NaN
off,1803.0,33.823678669396664,36.70467411760585,NaN
off,1804.0,33.81967488433371,36.70782262893668,NaN
off,1805.0,33.81896399439115,36.714305925043696,NaN
off,1806.0,33.81772793636329,36.70642271975361,NaN
off,1807.0,33.807125851102846,36.704886815774884,NaN
off,1808.0,33.81194334405898,36.71072209145825,NaN
off,1809.0,33.82543463476485,36.71006971790542,NaN
off,1810.0,33.84178490073799,36.69673153063409,NaN
off,1811.0,33.85691449176868,36.70475972648309,NaN
off,1812.0,33.86503498809571,36.705911726831715,NaN
off,1813.0,33.85973697786333,36.700298743581506,NaN
off,1814.0,33.87417314305711,36.69804161803262,NaN
off,1815.0,33.87062246183488,36.69354761719976,NaN
off,1816.0,33.87033176916094,36.69528100376848,NaN
off,1817.0,33.86383706115736,36.691533896520376,NaN
off,1818.0,33.861740414312095,36.69181783733993,NaN
off,1819.0,33.858146179479746,36.69378249637462,NaN
off,1820.0,33.861960137163514,36.69040310295825,NaN
off,1821.0,33.87048403329694,36.685356879652595,NaN
off,1822.0,33.862010914946495,36.68050020012361,NaN
off,1823.0,33.86295570213487,36.67552978047601,NaN
off,1824.0,33.86786825938154,36.67678221120392,NaN
off,1825.0,33.87842641976282,36.67845321298415,NaN
off,1826.0,33.87146211003562,36.68469825592209,NaN
off,1827.0,33.88071580655492,36.68257563543317,NaN
off,1828.0,33.88005549648626,36.68500339136608,NaN
off,1829.0,33.883993531936945,36.6890532911195,NaN
off,1830.0,33.888381259802884,36.695084076210215,NaN
off,1831.0,33.86968124900309,36.68423107963852,NaN
off,1832.0,33.86256774539409,36.683592718249834,NaN
off,1833.0,33.851455754373184,36.681665792058936,NaN
off,1834.0,33.84036581808822,36.67577113237004,NaN
off,1835.0,33.82445340850419,36.67054238985252,NaN
off,1836.0,33.82447676999957,36.67331020160217,NaN
off,1837.0,33.837129588438,36.67480149828861,NaN
off,1838.0,33.8429434164052,36.665139502148,NaN
off,1839.0,33.837416834045435,36.66768288439879,NaN
off,1840.0,33.83279467219281,36.67281445821835,NaN
off,1841.0,33.828187818151136,36.677368609325946,NaN
off,1842.0,33.821911729216566,36.68346409688001,NaN
off,1843.0,33.807275315960155,36.70147240284253,NaN
off,1844.0,33.802088640604666,36.70792069061071,NaN
off,1845.0,33.81581676062389,36.702969843080474,NaN
off,1846.0,33.82215967868535,36.70492581689403,NaN
off,1847.0,33.825999096265704,36.69683806445831,NaN
off,1848.0,33.82115449552362,36.696299947231026,NaN
off,1849.0,33.80712886918859,36.71125629655307,NaN
off,1850.0,33.80495911114466,36.714758381012345,NaN
off,1851.0,33.79841324863703,36.715364644240196,NaN
off,1852.0,33.79719424520348,36.71878742119374,NaN
off,1853.0,33.791456638544666,36.71004078333983,NaN
off,1854.0,33.791056099241516,36.70473414484297,NaN
off,1855.0,33.78819145962654,36.70804525697127,NaN
off,1856.0,33.78182763942518,36.70858230260259,NaN
off,1857.0,33.79064185860717,36.69693646966781,NaN
off,1858.0,33.79019796027993,36.69032082478072,NaN
off,1859.0,33.77363036549614,36.69151004994352,NaN
off,1860.0,33.768010171051685,36.698176069726564,NaN
off,1861.0,33.759002655767205,36.69100885629903,NaN
off,1862.0,33.768226855666896,36.68135098253382,NaN
off,1863.0,33.768186467927194,36.693378927812276,NaN
off,1864.0,33.762317313535284,36.69535651387658,NaN
off,1865.0,33.774736095480485,36.68931217489929,NaN
off,1866.0,33.77095846348728,36.693472617522986,NaN
off,1867.0,33.766968945111834,36.69553286729223,NaN
off,1868.0,33.75138051837124,36.70204331882113,NaN
off,1869.0,33.7203781159816,36.710520706796395,NaN
off,1870.0,33.709291210320536,36.70712876598613,NaN
off,1871.0,33.69400965703485,36.69729147800024,NaN
off,1872.0,33.685488518503576,36.69128889698829,NaN
off,1873.0,33.696381323360946,36.70521717426182,NaN
off,1874.0,33.711574786540154,36.69770555523069,NaN
off,1875.0,33.700082178513064,36.69100564067677,NaN
off,1876.0,33.68562932111939,36.71219379366163,NaN
off,1877.0,33.67621578607736,36.70782541990124,NaN
off,1878.0,33.641941255156425,36.70378836642997,NaN
off,1879.0,33.61899923214678,36.700058155041084,NaN
off,1880.0,33.623902351078065,36.693673830593575,NaN
off,1881.0,33.61162494370403,36.69794782790224,NaN
off,1882.0,33.597208658251624,36.700602973288134,NaN
off,1883.0,33.58148780994138,36.69944328839579,NaN
off,1884.0,33.55270646502404,36.699205490896894,NaN
off,1885.0,33.53980132127758,36.6926701524103,NaN
off,1886.0,33.53095914914832,36.69800157921471,NaN
off,1887.0,33.53068660885477,36.69996056260444,NaN
off,1888.0,33.526091244642636,36.691530593433825,NaN
off,1889.0,33.53855454141725,36.69415324658344,NaN
off,1890.0,33.54185670290566,36.6850349289411,NaN
off,1891.0,33.5514588970927,36.67869668831888,NaN
off,1892.0,33.54884449870346,36.67580203814718,NaN
off,1893.0,33.542170405237016,36.671277477788344,NaN
off,1894.0,33.527241565311385,36.67837901449811,NaN
off,1895.0,33.516226715917306,36.68414309774921,NaN
off,1896.0,33.51793579667443,36.690764986354594,NaN
off,1897.0,33.521388674183676,36.684943945176435,NaN
off,1898.0,33.52868077594417,36.68066428374035,NaN
off,1899.0,33.54180883512439,36.68747973102367,NaN
off,1900.0,33.53194148414228,36.68957100525206,NaN
off,1901.0,33.538622164309665,36.68657532646752,NaN
off,1902.0,33.566863301124876,36.67911471727626,NaN
off,1903.0,33.58370637046456,36.678026914605724,NaN
off,1904.0,33.588870267443106,36.68571158842466,NaN
off,1905.0,33.61564579521625,36.68789207574762,NaN
off,1906.0,33.62468915222668,36.69874263367603,NaN
off,1907.0,33.61834060339696,36.70005607156315,NaN
off,1908.0,33.59550789969462,36.700509412610295,NaN
off,1909.0,33.579991714162624,36.70345121451775,NaN
off,1910.0,33.56904093670344,36.69789615757225,NaN
off,1911.0,33.587333997076875,36.681620872441385,NaN
off,1912.0,33.589361270385375,36.69211184069316,NaN
off,1913.0,33.58537606130392,36.69186284168048,NaN
off,1914.0,33.60807352568704,36.689521444335135,NaN
off,1915.0,33.61943784655649,36.6820127758395,NaN
off,1916.0,33.619442373202865,36.67382098300147,NaN
off,1917.0,33.62326402408216,36.67372275730169,NaN
off,1918.0,33.632136814065014,36.66662756836329,NaN
off,1919.0,33.644530710225446,36.67270250301158,NaN
off,1920.0,33.6563301878361,36.682838900667925,NaN
off,1921.0,33.65025647031274,36.69366160051113,NaN
off,1922.0,33.6573309840836,36.69588693935738,NaN
off,1923.0,33.661478830324285,36.69935034491175,NaN
off,1924.0,33.668073373862256,36.68695903874087,NaN
off,1925.0,33.67804638636101,36.68820326597093,NaN
off,1926.0,33.6997740419294,36.678153779977784,NaN
off,1927.0,33.715687834660855,36.66518398816456,NaN
off,1928.0,33.721491870281135,36.66617285098511,NaN
off,1929.0,33.7416704657836,36.66605606544006,NaN
off,1930.0,33.7501234447034,36.66520817874746,NaN
off,1931.0,33.76867725220856,36.671324192619686,NaN
off,1932.0,33.79260571061124,36.68038797420037,NaN
off,1933.0,33.812005426554144,36.67769689357234,NaN
off,1934.0,33.83130561047558,36.68069041706291,NaN
off,1935.0,33.863987411564054,36.68336797703194,NaN
off,1936.0,33.87114744811643,36.6871977730765,NaN
off,1937.0,33.88030231636645,36.6900121583232,NaN
off,1938.0,33.890481854329025,36.68709237913813,NaN
off,1939.0,33.894965960860766,36.6896627589106,NaN
off,1940.0,33.90676201001691,36.6982141683,NaN
off,1941.0,33.905037964188125,36.70087401820734,NaN
off,1942.0,33.913116377896436,36.68746618418087,NaN
off,1943.0,33.95789089375553,36.68629571983375,NaN
off,1944.0,33.996785520652274,36.69067733984903,NaN
off,1945.0,34.01923259278843,36.67908512294632,NaN
off,1946.0,34.047737316219326,36.67975187209888,NaN
off,1947.0,34.05884341138444,36.67740305109124,NaN
off,1948.0,34.066965124390805,36.67586779001521,NaN
off,1949.0,34.080758360764264,36.67556583887194,NaN
off,1950.0,34.08339459729397,36.685761928684215,NaN
off,1951.0,34.1045870203649,36.69087789320312,NaN
off,1952.0,34.10366426787834,36.69631448064483,NaN
off,1953.0,34.10110802678544,36.6996716479298,NaN
off,1954.0,34.10946825027153,36.695413022767795,NaN
off,1955.0,34.112678492323745,36.696772236363785,NaN
off,1956.0,34.13199788227279,36.70016702207473,NaN
off,1957.0,34.13647758761191,36.70242140003834,NaN
off,1958.0,34.13982005044622,36.70162424886651,NaN
off,1959.0,34.15465472657774,36.70529804819284,NaN
off,1960.0,34.16667897086016,36.697961647747775,NaN
off,1961.0,34.16999280930982,36.68823878505111,NaN
off,1962.0,34.19859851743806,36.677340043046854,NaN
off,1963.0,34.21463998776732,36.67154601937758,NaN
off,1964.0,34.220353689011894,36.68145712549019,NaN
off,1965.0,34.22568507221931,36.69318289962224,NaN
off,1966.0,34.231394370160665,36.68746930339255,NaN
off,1967.0,34.24790401667937,36.68019943482652,NaN
off,1968.0,34.263881171028274,36.681206512642305,NaN
off,1969.0,34.29756610043867,36.66927303262995,NaN
off,1970.0,34.31216993654222,36.665822228923844,NaN
off,1971.0,34.324958665639635,36.67192151151158,NaN
off,1972.0,34.33731672169966,36.679498586062905,NaN
off,1973.0,34.35114557141693,36.68482129667087,NaN
off,1974.0,34.35111350618709,36.68718686980458,NaN
off,1975.0,34.35434410161357,36.685969415134856,NaN
off,1976.0,34.338189366451644,36.688435219538995,NaN
off,1977.0,34.32554636706611,36.700090019340365,NaN
off,1978.0,34.33979692436772,36.69315139150023,NaN
off,1979.0,34.32868254816501,36.70550457864523,NaN
off,1980.0,34.326410850003654,36.70811264109849,NaN
off,1981.0,34.322240535056714,36.6998459512826,NaN
off,1982.0,34.32347418326031,36.70208706096287,NaN
off,1983.0,34.35349202503951,36.69118479827866,NaN
off,1984.0,34.355717188445816,36.70207386026902,NaN
off,1985.0,34.346686794150365,36.69883822396895,NaN
off,1986.0,34.36575260567199,36.693315147611116,NaN
off,1987.0,34.37760107789594,36.695384695739016,NaN
off,1988.0,34.38131028743027,36.69683859230941,NaN
off,1989.0,34.376568803751496,36.699588669165145,NaN
off,1990.0,34.36259254952477,36.698210472657934,NaN
off,1991.0,34.3496061454537,36.70441886865304,NaN
off,1992.0,34.33643752644067,36.712799388865115,NaN
off,1993.0,34.36128255297406,36.70293504240716,NaN
off,1994.0,34.3561882058486,36.70735018356706,NaN
off,1995.0,34.335532636802235,36.71194890411249,NaN
off,1996.0,34.31709121720255,36.71003475057547,NaN
off,1997.0,34.31874637721261,36.71754339734481,NaN
off,1998.0,34.34302035202425,36.7152974321492,NaN
off,1999.0,34.33073663997653,36.72021586173853,NaN
off,2000.0,34.339694370341185,36.72768356166908,NaN
edge,1.0,34.96916884877354,36.33417112857128,13.572356545190228
edge,2.0,34.981240848355895,36.362767979473496,13.801950448525162
edge,3.0,34.95963302163168,36.430515625728034,13.673349671466685
edge,4.0,34.997909938674134,36.45381058729071,13.495378964423487
edge,5.0,35.03559475063687,36.47309123075744,14.129669463682689
edge,6.0,35.07504744625611,36.47853081021164,14.150368119278303
edge,7.0,35.109702496786824,36.47756471424922,13.945816538572062
edge,8.0,35.122145714098906,36.48946869273043,13.669534180910286
edge,9.0,35.13393051495387,36.499923986489065,13.923486374480337
edge,10.0,35.13266502360126,36.511659783686234,13.74258237144018
edge,11.0,35.1296112266395,36.52802447772668,13.511966933590731
edge,12.0,35.1407556547784,36.53732418368777,13.13509126443726
edge,13.0,35.13144175943757,36.54461341037904,13.445483367514617
edge,14.0,35.13311119570785,36.548466958471636,13.09551493712952
edge,15.0,35.139030628839244,36.5520876325071,13.429668825803935
edge,16.0,35.12644434646169,36.56333289822626,13.353291370674295
edge,17.0,35.11107316039236,36.57407000940676,13.516078838967648
edge,18.0,35.10394725252974,36.5886051858788,13.424621223678875
edge,19.0,35.135599766930945,36.587614253391024,14.293404961262311
edge,20.0,35.12898809585108,36.586662356563004,13.589364784610805
edge,21.0,35.124450627792214,36.58273663526617,14.324547122674453
edge,22.0,35.12434325201383,36.58208089797932,13.845255413765214
edge,23.0,35.11630180611312,36.58126831812023,13.879451519975591
edge,24.0,35.104566988786694,36.57723079589101,13.342908406985046
edge,25.0,35.09501253519272,36.570660329106126,13.476896125431374
edge,26.0,35.071192583005235,36.57265851973543,13.530094710866017
edge,27.0,35.05380751881383,36.56791644012377,13.404731698839715
edge,28.0,35.058380717032904,36.57756782383377,13.574514136633056
edge,29.0,35.06761548882984,36.57773517086646,13.694387880929527
edge,30.0,35.06903789411076,36.58039569635768,13.371770861851935
edge,31.0,35.067880979757504,36.582241344856385,12.77848434028779
edge,32.0,35.07346745142434,36.58557836719188,12.823528195130411
edge,33.0,35.09135161532447,36.57689875771921,12.74815900110606
edge,34.0,35.09595577694382,36.56576739338105,12.800082427669713
edge,35.0,35.097259993799845,36.56115859192917,12.411621342619387
edge,36.0,35.09766389748857,36.55773701777999,12.229173488239088
edge,37.0,35.090341186960025,36.557059660738595,12.01287144788785
edge,38.0,35.07113246286732,36.55950887513403,12.19664082789101
edge,39.0,35.06843992131486,36.56135869705662,12.591109261823721
edge,40.0,35.0750663099279,36.5669574773838,12.643701284563086
edge,41.0,35.08288087274008,36.565809679818265,12.613458806903626
edge,42.0,35.07666083588964,36.55900289659736,12.305687839065296
edge,43.0,35.07028323980553,36.55346923236445,12.12235083574722
edge,44.0,35.051027051673614,36.55489704726518,11.957839522867964
edge,45.0,35.0515807723457,36.55996328017396,11.664745131260766
edge,46.0,35.05154874733721,36.56942856961036,11.727729178676999
edge,47.0,35.04116574550244,36.5734851722893,12.053665992633887
edge,48.0,35.03738004075375,36.58163711446469,11.753625357760647
edge,49.0,35.03944036748181,36.57639247502647,12.056018864436194
edge,50.0,35.04578276210627,36.57748336621268,12.114933026590634
edge,51.0,35.058830830563004,36.58209011066627,11.876478693900417
edge,52.0,35.067840600211525,36.589458925899905,11.79886379451994
edge,53.0,35.066521224072375,36.59972937334506,10.994908138066837
edge,54.0,35.056248589722436,36.59266836886783,11.310713622340108
edge,55.0,35.05611239966881,36.58962105753837,11.354310046521146
edge,56.0,35.06272317810904,36.58840806120344,11.428444187162887
edge,57.0,35.060610504150645,36.58748440480927,11.264849188862103
edge,58.0,35.0581292865761,36.58982464432442,10.801655504418505
edge,59.0,35.049028423669434,36.581647489674715,10.83498647511663
edge,60.0,35.04868747027916,36.58245070293674,11.281067495214245
edge,61.0,35.048563157012524,36.58265577515527,11.049177055029693
edge,62.0,35.05306207905948,36.57329413426128,10.902183306841456
edge,63.0,35.03881599858411,36.57113857617357,10.966952211133718
edge,64.0,35.033127427653966,36.57367408637694,10.844324923109305
edge,65.0,35.02477873265184,36.577191155548775,10.899864238624225
edge,66.0,35.020144424193774,36.58008204394897,10.98863127271309
edge,67.0,35.03352627096303,36.576638772983564,10.789986857957729
edge,68.0,35.049635655167926,36.563346180861416,10.453637910641127
edge,69.0,35.033115152204076,36.55715361805251,10.452037912710734
edge,70.0,35.02460759455321,36.55608501852124,10.441885115346196
edge,71.0,35.02832569689031,36.557839123272394,10.388478489625134
edge,72.0,35.004365801202965,36.561067321834024,10.352237452606877
edge,73.0,34.99891211865059,36.56466791719605,10.291577317312527
edge,74.0,35.00785254494104,36.56478255371348,10.666157347806003
edge,75.0,35.01265756592881,36.558036797588606,10.577455247317843
edge,76.0,35.01944570158791,36.555268133013875,10.492148134123699
edge,77.0,35.006752549357685,36.55564641517958,9.990299758324902
edge,78.0,35.001797845533524,36.55431229845833,10.216870221161198
edge,79.0,35.00196987577694,36.562576233611516,9.725551119648154
edge,80.0,34.98805383604318,36.56263988087825,9.292344291761278
edge,81.0,34.96719075227982,36.56067144316766,9.460609986536612
edge,82.0,34.98637396671975,36.5661215102029,9.873242934062512
edge,83.0,34.994571789729655,36.57110125719698,9.35012944918995
edge,84.0,34.993817920575815,36.5825172296939,8.588968501172674
edge,85.0,35.0072639818683,36.57920797457393,9.735620211556647
edge,86.0,34.98948379133998,36.579348313399876,8.929566491496637
edge,87.0,34.97703274826386,36.579755589368105,8.182591801170137
edge,88.0,34.94900410870483,36.582907876184386,8.892882139175601
edge,89.0,34.935302204168366,36.584429557319005,8.741955179282186
edge,90.0,34.91703064309243,36.57824392678663,8.609698959164799
edge,91.0,34.904878859607535,36.57668022209555,8.796754894139276
edge,92.0,34.90631815699316,36.57330398273124,9.210628301032678
edge,93.0,34.927885214077534,36.56939824420682,9.32383952406666
edge,94.0,34.95058534544612,36.56736302448,9.091710303132249
edge,95.0,34.970064565117916,36.55732201446663,8.740013255919422
edge,96.0,34.97776082815835,36.56278613656406,8.585261129088291
edge,97.0,34.995029822347256,36.56640493778455,8.37596427863668
edge,98.0,34.982897420731575,36.56437776944798,8.53766921310915
edge,99.0,34.972551326650326,36.55897255597604,8.434415975375302
edge,100.0,34.9770592290719,36.551345652292305,8.833560416973238
edge,101.0,34.976290944486486,36.550855052417496,8.561681502601946
edge,102.0,35.000886091899964,36.55418639845867,8.31057068585808
edge,103.0,35.005310133302295,36.55245132412494,9.040132937890958
edge,104.0,35.00179985910554,36.549756076046656,8.458693937483833
edge,105.0,34.993102830536074,36.54800861254531,8.554976277934646
edge,106.0,34.98336342311786,36.55673342839873,8.771846672941127
edge,107.0,34.98052153794905,36.558828174009896,9.202549818296452
edge,108.0,34.982540433500105,36.55865164013519,8.931474139859388
edge,109.0,35.00028322081677,36.556508568683654,9.125239163723474
edge,110.0,35.01463230747558,36.551375520622685,9.38367528367002
edge,111.0,35.01482493920198,36.55897540237099,9.809028943047405
edge,112.0,35.02166556070626,36.56520352141965,10.232572932611319
edge,113.0,35.024719510596086,36.565915074781024,9.564000064177685
edge,114.0,35.026557220191705,36.563406137883334,9.100668755484163
edge,115.0,35.0356228315429,36.56156189174189,9.219031523070807
edge,116.0,35.049627595801,36.55854966337025,9.48683648514276
edge,117.0,35.054408507200385,36.557950449878135,9.360300949945895
edge,118.0,35.053518871196275,36.56042246403448,8.77683460801336
edge,119.0,35.05474717750946,36.56164131885306,8.87957991954198
edge,120.0,35.04479301134956,36.56385071474976,8.909620974652544
edge,121.0,35.02916258703227,36.563073810905315,9.350146669430522
edge,122.0,35.02728319921555,36.557500085568066,9.30184521449523
edge,123.0,35.017703955254355,36.558037920371,9.942139092239858
edge,124.0,35.02561432457702,36.55925057597668,9.398025915102739
edge,125.0,35.03990532454094,36.55632052979662,9.379645245431131
edge,126.0,35.02477999673945,36.56113207049307,9.576443993194765
edge,127.0,35.03357333920253,36.56485659172631,9.559322314363769
edge,128.0,35.0438959107649,36.55891854048122,9.552466320894805
edge,129.0,35.048849438155294,36.555018161046775,9.597846101522041
edge,130.0,35.059503349902684,36.56084235721392,9.334332724389263
edge,131.0,35.06206099724072,36.567270675003584,9.447940333904175
edge,132.0,35.06968056216831,36.56435631767987,9.51685105717165
edge,133.0,35.06034659951798,36.57103416979273,9.962146220866298
edge,134.0,35.06388667525387,36.57751040379592,9.975034590993987
edge,135.0,35.05179198217924,36.57910338767544,10.170217245557946
edge,136.0,35.04978960756449,36.58231797037006,10.304139014749342
edge,137.0,35.06620960462306,36.57706359205162,9.950996952161564
edge,138.0,35.062035491302694,36.56609619556474,9.886765554223958
edge,139.0,35.06126540406599,36.566589216978144,9.624815942812646
edge,140.0,35.04419297952806,36.57068658542829,9.572736601993672
edge,141.0,35.050393286430825,36.56850610798299,9.739054107343708
edge,142.0,35.053776536658226,36.56658749674234,8.84830619136061
edge,143.0,35.03628613050545,36.56461627540077,8.967249485159808
edge,144.0,35.018934477829596,36.55984882519555,8.580723250386548
edge,145.0,34.9917991646838,36.55532485411288,8.37852180978317
edge,146.0,34.966515690523,36.55186785057362,8.343654444807669
edge,147.0,34.94346222132687,36.55899143786955,8.109907240946395
edge,148.0,34.910045686003,36.56747065430355,7.1994713548926
edge,149.0,34.86277338422822,36.57019212620124,7.282600307216901
edge,150.0,34.82691104062899,36.56810436565836,6.850850646796625
edge,151.0,34.7928109762621,36.57023270834876,7.1129797014905325
edge,152.0,34.77152040292456,36.57183757469974,7.182700917745868
edge,153.0,34.74774102944547,36.57449777553645,7.278748927002979
edge,154.0,34.72509897535782,36.573126465117426,7.25182657545791
edge,155.0,34.697016832460164,36.576805215489564,6.655681687488716
edge,156.0,34.65732567949384,36.57228895128731,6.328198704404768
edge,157.0,34.62409600862906,36.57207902387565,6.192365957262868
edge,158.0,34.59863830676198,36.56848949701802,6.285595227215305
edge,159.0,34.59862349792961,36.56315424039722,6.651329155428899
edge,160.0,34.601452292228096,36.561213884063136,6.354643539287934
edge,161.0,34.599160967138246,36.5578304694893,6.221649953341653
edge,162.0,34.58317611579976,36.556710781591086,5.993111935399564
edge,163.0,34.572187532590874,36.55997774642962,5.857231516672735
