traj_id,time,x1,x2,amoc_strength,label
7,149.0,35.19332269610877,36.26972747094275,17.07111852143676,on
7,150.0,35.17240100421502,36.273795262162054,17.339424909923167,on
7,151.0,35.16460252497062,36.27475103983634,17.39592470332621,on
7,152.0,35.17181034848096,36.27554079335034,18.494028535933747,on
7,153.0,35.17679972331958,36.271382081382505,17.339455291592607,on
7,154.0,35.17762052399216,36.262130088106495,18.12256875723553,on
7,155.0,35.17581387628475,36.258927674511874,17.230618068714584,on
7,156.0,35.16518938593504,36.26229467236142,17.53507984313355,on
7,157.0,35.15412745778595,36.26121884827004,18.49416240938268,on
7,158.0,35.15916892716722,36.267443634233395,18.167079770864778,on
7,159.0,35.147006726298855,36.27639360416098,18.29703754766595,on
7,160.0,35.156844900316955,36.274051176967305,19.259407651687873,on
7,161.0,35.17991760003068,36.27614853971309,17.177449152430018,on
7,162.0,35.177976017961385,36.26872700196217,17.27588768345843,on
7,163.0,35.1773186788451,36.26383816284867,17.472531129984684,on
7,164.0,35.17673407667157,36.26349814002272,16.409425510121565,on
7,165.0,35.16926111672106,36.26543987228975,17.038997887726346,on
7,166.0,35.185310772919834,36.261130072625605,16.700212758053993,on
7,167.0,35.196391895899914,36.2608019220507,15.391976378334686,on
7,168.0,35.19386754097864,36.26451521880102,17.2072487310218,on
7,169.0,35.18843448800702,36.266032413199234,16.949547303800976,on
7,170.0,35.17082727855064,36.26443511489873,17.41260363747459,on
7,171.0,35.17911798310632,36.26749197786061,17.421364036538897,on
7,172.0,35.16033802039486,36.27531056745409,16.53681710176273,on
7,173.0,35.13528211484962,36.27675998838221,17.910403427731346,on
7,174.0,35.12430598758199,36.276626148526454,18.786700688578303,on
7,175.0,35.12029923699413,36.28100983416708,17.069453434928164,on
7,176.0,35.130708066760945,36.28258381602943,15.875146876043221,on
7,177.0,35.1183617461775,36.28510191186285,15.735811255736092,on
7,178.0,35.09887529586909,36.28184702847134,15.39607704510398,on
7,179.0,35.06592708621927,36.278502883903734,16.03843828712111,on
7,180.0,35.06532672520145,36.26656020796197,15.932390681396644,on
7,181.0,35.05538671376607,36.26410311776837,15.496225263003494,on
7,182.0,35.056149752991374,36.274454087188175,16.051538915481977,on
7,183.0,35.0513125768172,36.26881050529584,16.19783267348189,on
7,184.0,35.040400182762504,36.26678469306382,15.980396581281944,on
7,185.0,35.05124124220693,36.266370390793476,16.03396127159507,on
7,186.0,35.057636636431916,36.26138385205993,15.867042764050183,on
7,187.0,35.06707030981607,36.25096238431583,16.368272160737785,on
7,188.0,35.09753921354095,36.25507767581759,15.970511506390283,on
7,189.0,35.10941502783313,36.25470027075552,15.89504596012863,on
7,190.0,35.12592501857655,36.2418181807653,14.777115924897561,on
7,191.0,35.11473105651767,36.233137328268185,14.267949382855676,on
7,192.0,35.083451825929515,36.24032166118895,13.796568937405855,on
7,193.0,35.064065343474915,36.232551297620105,14.29882379869886,on
7,194.0,35.058394758162166,36.24053218340147,14.982608110572876,on
7,195.0,35.067032935721706,36.237254441595134,15.310262546380482,on
7,196.0,35.094649037439105,36.23426287272035,15.616398743278687,on
7,197.0,35.108540704646934,36.23462395515531,14.8404822169231,on
7,198.0,35.10744950571631,36.244741577675335,14.960348414673886,on
7,199.0,35.11255339644928,36.254060794280676,14.427753370802364,on
7,200.0,35.13176390744427,36.256066543028126,15.273158604413949,on
7,201.0,35.143886087986445,36.25874163508822,14.297096764583626,on
11,1.0,34.90750605149,36.375718768176974,7.63576437777118,on
11,2.0,34.89679091574551,36.37232810738821,7.794553755986038,on
11,3.0,34.87749384939938,36.38115993634941,7.495674499930047,on
11,4.0,34.86275782522881,36.38932935795903,7.7475514112898,on
11,5.0,34.84147063840444,36.385940043345315,7.275831986683249,on
11,6.0,34.82562088489216,36.375378969764135,7.224622130055961,on
11,7.0,34.8276120442547,36.362331725907545,6.7686024025395675,on
11,8.0,34.83157589924179,36.37050851810167,7.840848054974021,on
11,9.0,34.8363761156193,36.38147754843624,7.7315059440765905,on
11,10.0,34.847789051549206,36.384526198073175,7.1174756839929305,on
11,11.0,34.869237640291566,36.39019930960671,7.033401654911446,on
11,12.0,34.891074796382384,36.384153007542835,7.284373150219492,on
11,13.0,34.89903021118971,36.36959396724252,7.704219679004741,on
11,14.0,34.904195781276364,36.369173063404276,7.436680616892148,on
11,15.0,34.90469686921168,36.38107661287034,7.383515444558899,on
11,16.0,34.93749659167792,36.373451795593276,7.982383489414444,on
11,17.0,34.95971294692262,36.37043895500789,7.6969174384502494,on
11,18.0,34.940995828051776,36.371204269581085,7.624967321680736,on
11,19.0,34.97397288485188,36.379861569476574,8.404080919354145,on
11,20.0,34.97474094507304,36.38195091176875,7.955374413246744,on
11,21.0,34.97569876712724,36.37675545776475,8.314374209102791,on
11,22.0,34.98729614049344,36.36494932629053,9.130655055634207,on
11,23.0,35.006488767596124,36.36679469264113,9.10503111116205,on
11,24.0,35.02294782627434,36.36163230439615,9.49361065410288,on
11,25.0,35.01641724057213,36.35690538998002,8.947794545320676,on
11,26.0,35.02343976614803,36.359073116782156,8.793821749718855,on
11,27.0,35.01973183847313,36.36590110614978,8.549764657649774,on
11,28.0,34.99978335731947,36.378942191050456,8.982016000858117,on
11,29.0,35.01102997557974,36.375422741619694,10.201041741459113,on
11,30.0,35.0542061707281,36.38154512612118,10.636803263128693,on
11,31.0,35.08634736778979,36.373707612415195,10.51848119092108,on
11,32.0,35.11421803809976,36.36329503119261,9.845530959508435,on
11,33.0,35.10416274449519,36.37034181264732,10.438201798505911,on
11,34.0,35.09904056170682,36.37786931413279,11.550171611519117,on
11,35.0,35.13268578653476,36.384893636574915,11.636853485931915,on
11,36.0,35.14772961861573,36.38499758888293,11.270809715590733,on
11,37.0,35.167245435083586,36.38489245826547,11.718029780942839,on
11,38.0,35.17472931371026,36.38442389111557,11.80923997898449,on
11,39.0,35.162152791343644,36.38107050634094,12.531330990353963,on
11,40.0,35.1662257082247,36.385752941890885,14.28878578147173,on
11,41.0,35.1944415894876,36.38240337029663,13.261969999135875,on
11,42.0,35.19323948692674,36.3776670231163,14.218701276498368,on
11,43.0,35.19724132824493,36.377953592333746,13.969339215353141,on
11,44.0,35.21168687119701,36.36730406862324,14.11828340626168,on
11,45.0,35.22906235185608,36.35864008492209,15.030543775955366,on
11,46.0,35.21658198492348,36.36571541541323,13.543476775264576,on
11,47.0,35.20419748569964,36.36925794421357,14.424036410866794,on
11,48.0,35.210926866070906,36.37597246004312,14.48457213800997,on
11,49.0,35.226641820766744,36.37247492089429,14.226017024261534,on
11,50.0,35.21167484633213,36.372035873282925,16.4868091112451,on
11,51.0,35.201556377853855,36.377316161012445,15.110209763628506,on
11,52.0,35.18361568925007,36.37751558353002,15.408949137630373,on
11,53.0,35.19019443024863,36.385922050709524,15.672382975820856,on
11,54.0,35.224023746722615,36.38733188334435,15.237184017139334,on
11,55.0,35.21870556432907,36.38210739316898,14.762384213446598,on
11,56.0,35.215811560373716,36.38229541165601,15.425517140576709,on
11,57.0,35.20146984731502,36.3923969205167,14.701030861859849,on
11,58.0,35.21356348583015,36.385367148314444,14.786730361689564,on
11,59.0,35.21872872122548,36.386745622201744,15.753862195850143,on
11,60.0,35.213138553620944,36.39438628300138,15.539080060870841,on
11,61.0,35.21532290000735,36.39367589283396,15.491695254953395,on
11,62.0,35.206588769478664,36.39920671309758,16.10200386123756,on
11,63.0,35.22813647424864,36.392560562305476,16.73841600225852,on
11,64.0,35.24647007529928,36.39474826061596,16.445083312327277,on
11,65.0,35.23643250938309,36.40028909686465,17.004825209399044,on
11,66.0,35.23556834886214,36.40278844564757,17.02082580257914,on
11,67.0,35.25534055972385,36.4043640807816,18.095568941528978,on
11,68.0,35.263224468925635,36.40462357482994,17.628523240123116,on
11,69.0,35.27326499662773,36.398851470996576,17.711902277281233,on
11,70.0,35.28805577933826,36.38855213618619,16.525532109348518,on
11,71.0,35.24850613464056,36.39342350452703,18.80206348757087,on
11,72.0,35.232718710903335,36.38944377476567,18.3117651739243,on
11,73.0,35.23334987878131,36.38336739585584,19.526192997249858,on
11,74.0,35.23336055267552,36.383010812096806,17.66411527521054,on
11,75.0,35.243254937239634,36.37895271067566,18.230080813184713,on
11,76.0,35.24349845684667,36.382062225132294,18.577023579771257,on
11,77.0,35.27692395012271,36.37362205604196,18.447623617729587,on
11,78.0,35.2686413318097,36.37248526114287,18.300985467477055,on
11,79.0,35.2757070205109,36.3767764900138,17.2564470342045,on
11,80.0,35.2769562947692,36.364380813129735,16.77943881079093,on
11,81.0,35.26392011950373,36.360404288106594,17.07207333882036,on
11,82.0,35.26502196009679,36.357593284285976,17.596468295196058,on
11,83.0,35.27913042557754,36.35613393551392,17.957146865847186,on
11,84.0,35.275559372061394,36.354984482964426,17.538981847197398,on
11,85.0,35.263559620970504,36.363329922822196,18.09302934115866,on
11,86.0,35.252120773937975,36.358449685373216,19.537374983441154,on
11,87.0,35.28565418347737,36.34327882930608,18.811591134372748,on
11,88.0,35.27402582142983,36.33720861427618,17.992508821150466,on
11,89.0,35.25835519905953,36.34821748380487,19.06483727124746,on
11,90.0,35.230569535540795,36.34520184067202,19.8269446794476,on
11,91.0,35.23588861309266,36.344230147340376,20.695734112221707,on
11,92.0,35.2378604320898,36.3480089278929,19.687406306832273,on
11,93.0,35.24533725443004,36.35117040169593,19.949164862746706,on
11,94.0,35.26332760750774,36.35298289722757,19.872359472674397,on
11,95.0,35.29522227489641,36.34771518867419,19.07650709864232,on
11,96.0,35.292121218956616,36.33713721071242,19.05755032877517,on
11,97.0,35.304585793477244,36.33206269472918,20.10702497520608,on
11,98.0,35.30954992460774,36.3246020070992,18.846737524633483,on
11,99.0,35.29779475675558,36.3218196896611,19.204366802157217,on
11,100.0,35.26956465454906,36.330968603225976,19.81721738314974,on
11,101.0,35.26543925985626,36.33634165797,19.150997083330008,on
11,102.0,35.27491638603187,36.334713157699625,20.064860624848308,on
11,103.0,35.28107078742412,36.3319234070335,20.73285914376645,on
11,104.0,35.27187026956034,36.33591675565826,19.82580366959914,on
11,105.0,35.28303395609197,36.32512780968249,18.871936673724353,on
11,106.0,35.30854154828856,36.323408022767026,18.385834847059925,on
11,107.0,35.313281464910084,36.317136508096446,19.096089714720243,on
11,108.0,35.31902613430323,36.31419144627413,19.264112036394724,on
11,109.0,35.31068894818405,36.320028656357955,19.495658905488266,on
11,110.0,35.29352206774415,36.32134719028896,19.851556929432512,on
11,111.0,35.282751335858315,36.31005383084443,19.937646947663495,on
11,112.0,35.29234158696521,36.306587633173685,17.67826598440911,on
11,113.0,35.305275896552075,36.310545940063605,18.060310106573613,on
11,114.0,35.282058971875436,36.31285918974605,19.904040349194126,on
11,115.0,35.281247620633955,36.31030374992357,20.44764716949011,on
11,116.0,35.26441067759899,36.30516538774156,21.704007579239875,on
11,117.0,35.26162650185926,36.30293868868013,20.79176400402151,on
11,118.0,35.27052309026517,36.2959875993385,18.48860183451603,on
11,119.0,35.269421466249845,36.2945764624121,19.061245587181634,on
11,120.0,35.24652469004999,36.29858352158133,20.860146505943725,on
11,121.0,35.25571850956572,36.29220782313313,19.85776184293962,on
11,122.0,35.253802691150156,36.28415624452933,19.139546283804865,on
11,123.0,35.268972043018046,36.28435376560662,19.396140619627428,on
11,124.0,35.28372674384748,36.284646906883324,19.473107265163016,on
11,125.0,35.27816327408552,36.284649354394325,19.58661455399627,on
11,126.0,35.259091080887494,36.29373224114865,19.84275172483516,on
11,127.0,35.26522110349443,36.29747223599883,19.81690072481291,on
11,128.0,35.259825536861186,36.298634842060984,18.458732680923934,on
11,129.0,35.231291396752766,36.301933583177394,19.771216168067,on
11,130.0,35.21915115523096,36.299900494609595,20.498676635361917,on
11,131.0,35.23804033234709,36.29472720557317,20.434031511402452,on
11,132.0,35.2478852587676,36.28740909853622,19.856315779658757,on
11,133.0,35.24148175637409,36.28396268078119,20.79975417290202,on
11,134.0,35.25019860723505,36.29289928806319,21.054943042862458,on
11,135.0,35.272729102938285,36.29981575127989,18.895267800727407,on
11,136.0,35.28043196481743,36.288019457690616,19.78776690045016,on
11,137.0,35.26631879258106,36.28092149162872,19.656222495988878,on
11,138.0,35.269992350413396,36.28425556814244,19.484129800263574,on
11,139.0,35.28225569277298,36.28380886193832,20.915917597652932,on
11,140.0,35.268520501195304,36.28574932134809,19.545647311627217,on
11,141.0,35.270596812923564,36.28411180839889,20.475413751559817,on
11,142.0,35.27994370767534,36.275420172349506,18.947094955292545,on
11,143.0,35.24751415520247,36.27736256422841,19.653706118918322,on
11,144.0,35.21988391160756,36.27944255605243,18.676123581528053,on
11,145.0,35.205406687665594,36.27344287063625,18.815920522866527,on
11,146.0,35.19244992424927,36.28234517974483,17.826509089847747,on
11,147.0,35.16857259649389,36.2741221713677,20.42627434646547,on
11,148.0,35.18429107432514,36.264452882281844,20.308971069323455,on
11,149.0,35.16804430697774,36.2660065143398,21.85778568811217,on
11,150.0,35.19935141080163,36.26719680182068,19.641130383356703,on
11,151.0,35.190874072210754,36.2671917713004,18.116146268230285,on
21,1.0,34.895786956164834,36.37508075318403,8.020078021597474,on
21,2.0,34.88496730377713,36.391713976823134,7.912888124220335,on
21,3.0,34.90640824577349,36.40199275439485,7.928577911747823,on
21,4.0,34.918713756691886,36.40063198838067,8.843781075010986,on
21,5.0,34.936465480062395,36.396585950182924,8.519907723489325,on
21,6.0,34.97250951941841,36.393877816522824,8.178943786452958,on
21,7.0,34.98777646568772,36.3968878283377,8.592861189141889,on
21,8.0,34.99960202637604,36.40441456744276,8.715739527094534,on
21,9.0,35.00241060111615,36.40669898625113,7.9837515103551695,on
21,10.0,34.97892197052469,36.413781705535,8.175425534574927,on
21,11.0,34.989317447607625,36.41102410517316,9.45363369995536,on
21,12.0,34.98115918689689,36.403047957800325,9.091157654942513,on
21,13.0,34.98780717229856,36.41495588245316,8.983342641884319,on
21,14.0,35.01365851605601,36.4156001571977,9.160368776460484,on
21,15.0,35.03364125643659,36.412171719863046,8.734504787237988,on
21,16.0,35.061577898022385,36.402286716145646,9.838281690894654,on
21,17.0,35.08717318624171,36.39810973355133,10.354826784251422,on
21,18.0,35.11313268398622,36.39567480223754,10.197981230834579,on
21,19.0,35.118325803288876,36.393261170854544,11.132361497060497,on
21,20.0,35.15739382740676,36.38621346137142,10.81079920770096,on
21,21.0,35.15526632379212,36.3799363302139,10.440752479156782,on
21,22.0,35.14243109417182,36.37549966063846,10.42357074186049,on
21,23.0,35.139615159488294,36.36999855264691,11.398011318652312,on
21,24.0,35.14122845046932,36.37491387817417,11.297944152788368,on
21,25.0,35.14136196616404,36.379597665043775,11.62567442052989,on
21,26.0,35.15237092184961,36.37473158106804,11.538338701627362,on
21,27.0,35.15693354492151,36.3639723862325,12.468200873387161,on
21,28.0,35.16171583499312,36.360773104486164,12.078499968879964,on
21,29.0,35.16344045802129,36.363176200113045,11.969014901766686,on
21,30.0,35.15275739814723,36.35228084938875,12.720852297012433,on
21,31.0,35.16209324618859,36.35559707993267,12.512478670258353,on
21,32.0,35.16361655945219,36.353508462368175,12.745065650791451,on
21,33.0,35.17889942655937,36.34820800389179,13.09837310257258,on
21,34.0,35.20164439378383,36.340388507362995,12.793235190007898,on
21,35.0,35.21471102089359,36.3455371765201,13.543881086214444,on
21,36.0,35.20993219707313,36.36128264485901,12.48175801075075,on
21,37.0,35.213212733847314,36.36068621133696,12.923126131839627,on
21,38.0,35.199626772107926,36.36696805053357,12.18476823355995,on
21,39.0,35.17099623941956,36.36836562472432,12.325274123527194,on
21,40.0,35.14233599136873,36.36791068455295,13.047333461328344,on
21,41.0,35.151302136039334,36.37014090815095,14.112406338322852,on
21,42.0,35.14643986243977,36.36721367228868,13.55231978865741,on
21,43.0,35.1503597194954,36.367654440770266,14.16258483238962,on
21,44.0,35.142699852027214,36.37147041646788,13.778944694416833,on
21,45.0,35.14036027331369,36.36678240790504,13.738134832589314,on
21,46.0,35.16563379480639,36.359651981030694,13.87331656661286,on
21,47.0,35.185168620476404,36.35928898223283,14.188189007998059,on
21,48.0,35.18369328511091,36.37193526259561,14.09576220922336,on
21,49.0,35.1946163772629,36.371392927549614,14.108306580257292,on
21,50.0,35.19064428211384,36.36711926546276,13.725489296148499,on
21,51.0,35.180456108135644,36.36936674185955,14.513829458187072,on
21,52.0,35.222032529041094,36.36821511450475,15.10908979643277,on
21,53.0,35.23625310955184,36.36403725236351,13.873983310166793,on
21,54.0,35.245608466176925,36.36520835176127,14.076975862347537,on
21,55.0,35.23108551174065,36.35709335188248,14.040505758966,on
21,56.0,35.229986482249885,36.365121549720705,14.329741736825682,on
21,57.0,35.233687108197415,36.366799558701445,14.438448596340288,on
21,58.0,35.24699598731647,36.374691943874154,15.123788663095203,on
21,59.0,35.267891995192386,36.37760696590628,15.100086442029315,on
21,60.0,35.29020021130203,36.36390097832599,15.536287393612724,on
21,61.0,35.28755287438113,36.36172786586261,15.093690296264825,on
21,62.0,35.273838135643196,36.34950310749807,15.419428885169928,on
21,63.0,35.27236169266461,36.347326013436934,16.007509269174236,on
21,64.0,35.27973359394018,36.34123625822701,16.90853707193513,on
21,65.0,35.26632195907636,36.34042341578737,16.892429201300548,on
21,66.0,35.23719470583837,36.348856980721536,17.401416390849363,on
21,67.0,35.23647267520392,36.353392860618186,17.917851695660445,on
21,68.0,35.23232778721036,36.35646277907739,17.86130780089902,on
21,69.0,35.26752648442712,36.34608899966829,17.984505440230855,on
21,70.0,35.27110416375438,36.34237005188641,17.59956096331488,on
21,71.0,35.27056938970241,36.342549966639204,18.05274508629899,on
21,72.0,35.28747496407747,36.341798856202075,17.53777880819495,on
21,73.0,35.315822959115195,36.34025582113667,17.92744611792414,on
21,74.0,35.29127089043046,36.344492139697465,17.4428941022843,on
21,75.0,35.29089048794634,36.363004800326856,19.23830214805852,on
21,76.0,35.27511950878444,36.37496063062381,19.20600787719325,on
21,77.0,35.2873819700806,36.37747376490664,18.997815786927426,on
21,78.0,35.27954271731763,36.37484016478085,19.068537054007283,on
21,79.0,35.2739086342002,36.37045822303268,20.3921873144771,on
21,80.0,35.29373008120188,36.37375481094528,19.89643656011772,on
21,81.0,35.330161515812556,36.37323675995519,18.432426282407427,on
21,82.0,35.31730638974408,36.36349773458633,19.295598887625452,on
21,83.0,35.30151520207397,36.362356379626924,20.677488121201698,on
21,84.0,35.317962248804044,36.359660283668696,20.3875469144675,on
21,85.0,35.326810831822826,36.35304194188583,19.564642547983688,on
21,86.0,35.314690275843205,36.34838700587848,21.054197225854566,on
21,87.0,35.31589143027346,36.35110826383239,21.156645095922606,on
21,88.0,35.30955923776859,36.34945347731357,21.015021955091285,on
21,89.0,35.306628050362846,36.34895609504177,21.50045902358464,on
21,90.0,35.33594869672095,36.3503182703125,21.46328232724655,on
21,91.0,35.344579529488946,36.330270670129345,19.044603111088175,on
21,92.0,35.340142035344314,36.321880551043456,19.76038212443325,on
21,93.0,35.3305343368579,36.327254213205904,20.69439273174938,on
21,94.0,35.32160981206815,36.32129864001595,21.288409717452737,on
21,95.0,35.316746337284194,36.322921033321556,21.273249760954492,on
21,96.0,35.30401989989368,36.32496573853418,21.079056709585608,on
21,97.0,35.284793994751354,36.32305848903893,21.905582564217745,on
21,98.0,35.288547454598536,36.31390984946082,21.641552826077508,on
21,99.0,35.29539942277076,36.30310286699709,21.79364250639283,on
21,100.0,35.29812235354253,36.29585510121254,21.05897511048591,on
21,101.0,35.291132878650686,36.29374607081195,22.730826329419713,on
21,102.0,35.29065086312262,36.30532785728043,23.864761546396128,on
21,103.0,35.319966264266284,36.29638416727197,21.65776601099934,on
21,104.0,35.307717684366196,36.27958051341939,21.558313415196615,on
21,105.0,35.33007661719175,36.273387100152995,20.317350485684102,on
21,106.0,35.320663101306856,36.27320080618401,20.594189542858427,on
21,107.0,35.33633801828821,36.27509777180575,22.070378656498885,on
21,108.0,35.311834663087794,36.273285430346,21.29411454991341,on
21,109.0,35.29863716511165,36.273053523483775,21.189603254035468,on
21,110.0,35.30064062293773,36.25638227221297,22.023114035874855,on
21,111.0,35.278845965230175,36.25227175127021,20.64610184844855,on
21,112.0,35.25926773994146,36.261329623254724,22.157869292546323,on
21,113.0,35.268824557622416,36.26821448959982,22.354391940584147,on
21,114.0,35.280624129164586,36.284638520194264,21.248058750666637,on
21,115.0,35.284391617749236,36.29405896133254,20.087310340378103,on
21,116.0,35.288843381668094,36.29620345545599,21.57252811872594,on
21,117.0,35.31595009665657,36.294100138383335,20.074895523623724,on
21,118.0,35.311878643700744,36.29190140407025,21.73648190906534,on
21,119.0,35.32710701145851,36.28690412961268,20.74670480338848,on
21,120.0,35.32218529378619,36.29097242613876,21.83303754445099,on
21,121.0,35.31258501429741,36.290298733638856,22.732643998283592,on
21,122.0,35.30684969141477,36.297474624425675,22.383198201793853,on
21,123.0,35.30150707519033,36.29142441554728,20.884297107906825,on
21,124.0,35.303850792627706,36.28406683128197,20.26105519172302,on
21,125.0,35.29969776916752,36.2740369593217,22.66314722208663,on
21,126.0,35.317825628028544,36.25166845565128,20.223983309142334,on
21,127.0,35.3132809479741,36.245210034880685,19.812902659023287,on
21,128.0,35.302359980511746,36.2461096348216,20.92102156283099,on
21,129.0,35.28428794497655,36.25444127619729,21.84768740296868,on
21,130.0,35.29109017126385,36.25087437806445,20.173274761945542,on
21,131.0,35.30587180906574,36.24678946061833,19.324117679303853,on
21,132.0,35.30268147114191,36.24561224683847,18.75074276089091,on
21,133.0,35.27788572899735,36.24834811726912,18.752202046956597,on
21,134.0,35.26478670331081,36.248450594047036,20.870356244515577,on
21,135.0,35.252681229056684,36.2427598414745,21.051474586187428,on
21,136.0,35.23064450208638,36.24471849166108,21.54878764972125,on
21,137.0,35.21316945349098,36.24956051909735,21.32470951762909,on
21,138.0,35.194574794662415,36.24943695029631,20.283543014739635,on
21,139.0,35.16886878164403,36.24865985496195,22.92566818233557,on
21,140.0,35.18710687106796,36.260337027830815,22.13634896897031,on
21,141.0,35.177208494152104,36.27583507190541,22.84433883710085,on
21,142.0,35.18223941721579,36.29587713373743,22.262282542687398,on
21,143.0,35.19296861327951,36.289198389051556,20.960264001985664,on
21,144.0,35.20907621972152,36.27740240931781,20.332389874303168,on
21,145.0,35.20963067384858,36.28204078479942,20.028716052453106,on
21,146.0,35.196250980543034,36.28975356717504,19.99065701265669,on
21,147.0,35.20365165193014,36.291968419040145,21.369403842590522,on
21,148.0,35.20238437802979,36.287157259023815,20.724701980557107,on
21,149.0,35.192775604350075,36.28513576289109,20.983578296969792,on
21,150.0,35.173836981061044,36.289843438165654,20.819890967161527,on
21,151.0,35.14387711022398,36.28651039465557,22.505724205360124,on
73,1.0,34.63596987036986,36.38444243143743,7.885821219274357,on
73,2.0,34.658575718981304,36.382443020954874,7.919672407532842,on
73,3.0,34.70787601388905,36.38136812777032,9.335894576976525,on
73,4.0,34.75181822295144,36.386693175233944,8.728452267193896,on
73,5.0,34.791735103491206,36.38161053065259,8.103586286176904,on
73,6.0,34.84791523159541,36.37093834016064,7.297123069985405,on
73,7.0,34.87854821138396,36.3682904543471,7.1999761561037765,on
73,8.0,34.87435682082827,36.37415542825283,7.506962001298616,on
73,9.0,34.87332866357461,36.374683333624816,8.111745315098595,on
73,10.0,34.891470509609285,36.36674701995532,9.078059896714937,on
73,11.0,34.89349936807072,36.36649608846328,8.06739565059241,on
73,12.0,34.93162632423301,36.357186690249804,8.35257189423492,on
73,13.0,34.94073038245487,36.36206562582952,7.84205866913328,on
73,14.0,34.95854340662343,36.37197063915261,8.589358430384276,on
73,15.0,34.94339682940241,36.371876386300016,9.454591282408915,on
73,16.0,34.94810892644408,36.367498200010544,10.401204101156628,on
73,17.0,34.96304172124593,36.361898018010876,10.715007466782737,on
73,18.0,34.97908385658912,36.35979739240337,10.902879047200408,on
73,19.0,35.005842992372095,36.3646411723794,11.016091888560531,on
73,20.0,35.035160561300415,36.37247882756752,11.105265752315244,on
73,21.0,35.03866326233832,36.377978739985586,11.53610483636883,on
73,22.0,35.072236652396285,36.38685220451046,12.694563715559289,on
73,23.0,35.11529780181798,36.390309776816245,11.690145961343115,on
73,24.0,35.162140380519155,36.390447510979584,11.743410679691946,on
73,25.0,35.17498739868239,36.388831367941386,12.379569585983164,on
73,26.0,35.20502794615869,36.38716715837157,12.46915658071838,on
73,27.0,35.22748999738573,36.37863229261287,13.437180004274538,on
73,28.0,35.23075156238887,36.38067209025229,13.022448467004981,on
73,29.0,35.24313980382054,36.38657653358463,14.692528738021899,on
73,30.0,35.26846271227027,36.38380211733206,13.892624457723144,on
73,31.0,35.27415965368509,36.383836113261346,13.82805210105499,on
73,32.0,35.262686546986124,36.3768103708191,14.3048338259016,on
73,33.0,35.2490773795279,36.37251042321859,14.408555589920109,on
73,34.0,35.246185244518635,36.36409528569336,14.385437760960787,on
73,35.0,35.24706598411355,36.36719050855495,15.63518132195395,on
73,36.0,35.28896866519871,36.360242956854975,14.855451419208434,on
73,37.0,35.29421101164289,36.35527544808508,14.724221558007558,on
73,38.0,35.27353765579907,36.357899385507395,14.975691763992334,on
73,39.0,35.25240842455168,36.371911898407724,16.017684792696162,on
73,40.0,35.24953579897145,36.37349791101226,15.971772282402561,on
73,41.0,35.25563714794844,36.36706386970082,16.360751118576484,on
73,42.0,35.24011987710377,36.36778509884902,16.407012755196142,on
73,43.0,35.23486138847596,36.36052491063107,16.05197809072032,on
73,44.0,35.2264972500283,36.36677567923436,15.32276192573524,on
73,45.0,35.22300009231394,36.37452171510919,16.278252779848795,on
73,46.0,35.22345130324976,36.38575338512143,15.826123382916162,on
73,47.0,35.220043678809034,36.39212658950544,15.609638750012849,on
73,48.0,35.20544511111802,36.38356430916451,16.560762317312772,on
73,49.0,35.22198651161997,36.38114433836682,15.929149747710852,on
73,50.0,35.22122252335181,36.37791990377266,15.982731512270139,on
73,51.0,35.264799075166536,36.35737421156678,15.99434477619614,on
73,52.0,35.26265205295989,36.350462555626606,15.595439428834322,on
73,53.0,35.24757997779631,36.35946980885808,15.780754708350305,on
73,54.0,35.246943405444455,36.35682079448624,16.032940812226713,on
73,55.0,35.250812639076834,36.34733212662037,15.419974874547812,on
73,56.0,35.27190518240286,36.33552045774231,15.204503494522342,on
73,57.0,35.24553457633293,36.332794573637585,15.303071406971114,on
73,58.0,35.2372401952788,36.33413057209279,16.058262865565666,on
73,59.0,35.24526884766208,36.33207410931063,16.197835271691517,on
73,60.0,35.22836173531687,36.33460190907492,16.620526658770274,on
73,61.0,35.230660418681275,36.32928149960701,16.47092117766534,on
73,62.0,35.23089777595471,36.33964894266094,16.95851826923745,on
73,63.0,35.26538369661903,36.34402876755189,16.85245445812998,on
73,64.0,35.2641024019926,36.34897522236004,16.728819676420937,on
73,65.0,35.273635707955805,36.34093413002466,16.937073066775906,on
73,66.0,35.26573554694112,36.33368558615795,16.404093183611987,on
73,67.0,35.2596278087684,36.320662472068626,16.518845645099706,on
73,68.0,35.24792017859962,36.318334692922946,17.826202628205724,on
73,69.0,35.25980677690139,36.320003672301844,17.580609746731955,on
73,70.0,35.27234047537893,36.3127641560035,16.99647419668172,on
73,71.0,35.26806610400395,36.31000141445343,17.030738093285134,on
73,72.0,35.25607850430387,36.31686697733369,16.64242179819951,on
73,73.0,35.27229876181574,36.31895650024489,17.847560952945265,on
73,74.0,35.28348529133912,36.323744820161615,16.552098971634177,on
73,75.0,35.26478241139073,36.33843699655881,17.258937114555508,on
73,76.0,35.260089081114295,36.34819278892223,18.501542693544657,on
73,77.0,35.24077870857986,36.345912480854544,19.277026228411692,on
73,78.0,35.24728986358204,36.33898855303233,18.16563122504649,on
73,79.0,35.23760095021009,36.33972517459004,18.664882349333638,on
73,80.0,35.23638900893036,36.33714492091769,19.09721992277249,on
73,81.0,35.255985331665,36.334065627805174,18.33025954761807,on
