state,time,x1,x2,amoc_strength
off,1709.0,33.58531670565541,36.51582929297405,0.9167046777037008
off,1710.0,33.58281278836899,36.509936715879,1.9184184973448182
off,1711.0,33.58818680971266,36.51356981485633,1.7605638735921256
off,1712.0,33.60640250700097,36.51967152617699,2.349116289213316
off,1713.0,33.63248264684195,36.52923426385432,1.2492829719646625
off,1714.0,33.63405455853773,36.525174698471915,1.9601334117089408
off,1715.0,33.64628992210103,36.52299005707119,1.9168034499648992
off,1716.0,33.659650194113595,36.53648714823049,1.181743056565719
off,1717.0,33.68655196284141,36.539002888473604,1.022696080510416
off,1718.0,33.710242565935765,36.53577711638553,1.5203697490365784
off,1719.0,33.71997646939698,36.53830589203999,1.621561092834992
off,1720.0,33.72800422629767,36.54844426521729,1.0677282016270575
off,1721.0,33.732169782816335,36.54946409104444,1.8895125796978112
off,1722.0,33.73788247183451,36.542170481268826,1.6929294631777911
off,1723.0,33.72853875872957,36.52733194522786,1.73110607531068
off,1724.0,33.721036872214924,36.532359682906566,1.931422076823762
off,1725.0,33.708643126703564,36.544156774784945,1.2876670729804127
off,1726.0,33.676945569721624,36.54882383254184,1.5270507197973235
off,1727.0,33.6689349107419,36.54827535080442,1.4966462870480393
off,1728.0,33.656693328050885,36.544491460159605,1.4163340783846183
off,1729.0,33.66060179415417,36.532969698977965,1.359040668789346
off,1730.0,33.66400108797108,36.52742987607129,0.6895506201504232
off,1731.0,33.65908680070293,36.52524122656427,1.0590762932779327
off,1732.0,33.65159853703567,36.52570765177548,0.6862386560703414
off,1733.0,33.64284522976013,36.529992882941144,0.779278174772728
off,1734.0,33.6479461707991,36.53448539124977,1.1466353605800037
off,1735.0,33.64504545393776,36.52480347763306,1.1858189767400467
off,1736.0,33.649024567796154,36.51052879686916,0.9167797757727976
off,1737.0,33.63842647166947,36.51319369436552,1.092591997926998
off,1738.0,33.640023512281765,36.52273917332563,1.393033226419691
off,1739.0,33.63489312652363,36.54556833431004,1.1643949307930006
off,1740.0,33.62739061043258,36.551276931989555,1.1720960603501567
off,1741.0,33.61882189799328,36.55309223484856,1.0422913368158195
off,1742.0,33.609708532992244,36.550215510391574,0.7375821513142118
off,1743.0,33.61214412461875,36.549732702700084,0.9293327337806425
off,1744.0,33.58650975766604,36.543748528079206,0.663196334921375
off,1745.0,33.59556282520561,36.54223959880843,0.7134365812783898
off,1746.0,33.58368497485027,36.531983562543616,1.2524407907169581
off,1747.0,33.58487672334353,36.533195823922675,0.4777450302461821
off,1748.0,33.56460587337842,36.52925177771441,0.7211678240461579
off,1749.0,33.55943715382294,36.534994784560766,0.7917751688766016
off,1750.0,33.55615817014633,36.54954925729263,0.6147695493844234
off,1751.0,33.5507858226606,36.55130000988719,0.9968063155323965
off,1752.0,33.54369590857046,36.544222279695624,1.532317879871281
off,1753.0,33.53653714366167,36.53323278942976,1.4729230260590662
off,1754.0,33.53863589840361,36.53940131980902,0.6624308417425622
off,1755.0,33.54075903763482,36.54791888552971,1.0695197181742002
off,1756.0,33.54534098479684,36.54869226080803,0.9439589437353471
off,1757.0,33.55800911474155,36.53912170531379,1.3743950901858542
off,1758.0,33.54805562261515,36.540469281400654,1.1846354032468844
off,1759.0,33.5439594258119,36.55303026021449,0.6183120360753214
off,1760.0,33.54617403884975,36.55844069488381,0.5876846274130795
off,1761.0,33.56564485497668,36.5674387446824,0.9840707597582105
off,1762.0,33.57495940930468,36.56249039773248,1.1951022295376417
off,1763.0,33.584226305486794,36.54887958780313,1.1145677707580854
off,1764.0,33.590263890946176,36.543570435594276,1.1903440314286016
off,1765.0,33.597100239029935,36.540666883398615,0.7163815464669281
off,1766.0,33.59497989669551,36.53670550134525,0.7851669797403913
off,1767.0,33.58648597741576,36.54123441440413,1.3693725743986698
off,1768.0,33.57274439533236,36.546796322994894,0.8689499925171753
off,1769.0,33.567777036573425,36.55538669541757,1.0840817548975088
off,1770.0,33.554337074930004,36.55942586987535,1.049130443066906
off,1771.0,33.56629078215444,36.55119518955063,1.4302916154571967
off,1772.0,33.56488274065531,36.548751801125114,1.3004801968031678
off,1773.0,33.586708351078656,36.545170217880376,1.1807846319901882
off,1774.0,33.59570314221303,36.5494250834183,1.1850108140632607
off,1775.0,33.59605141655748,36.54689586973626,1.4165940354543958
off,1776.0,33.59130888629508,36.5417856544343,1.1346067709663632
off,1777.0,33.57191127420877,36.54203234536629,1.1612149733777848
off,1778.0,33.562535881571606,36.54896711440083,0.6437712888036635
off,1779.0,33.555368762097046,36.55181080298347,1.1317538006796333
off,1780.0,33.55667760640255,36.557275570629066,0.6819962380274449
off,1781.0,33.56756069141251,36.56202892055321,0.40034137608418985
off,1782.0,33.572388696319905,36.555665579348876,0.4300844508480106
off,1783.0,33.56636306934224,36.559112542822206,1.3392587288289324
off,1784.0,33.55938786014349,36.563884447296324,1.3188478953418454
off,1785.0,33.5572852600043,36.56575121847543,1.1048786614856279
off,1786.0,33.57134213537251,36.561097938972345,1.503020745576638
off,1787.0,33.57060187996247,36.55704647622626,1.5232973687261238
off,1788.0,33.574230592266865,36.54558070020012,1.3444840462163148
off,1789.0,33.577889766756066,36.54511546994469,0.9572652237677381
off,1790.0,33.54811041674603,36.5481354640135,1.3766926051030035
off,1791.0,33.54831497353195,36.55144271172205,1.1617792520297674
off,1792.0,33.546873921042504,36.5466204907508,1.5150613957477406
off,1793.0,33.54145763619512,36.55723876476572,0.702422468579267
off,1794.0,33.54671100065993,36.567758280183774,1.3758789030390008
off,1795.0,33.550525156930796,36.577288108565625,1.2466179272105329
off,1796.0,33.562614576787574,36.56409980519603,1.4408991840506964
off,1797.0,33.58419171121395,36.55809157007951,0.74771214784212
off,1798.0,33.59140221366404,36.5470637250847,1.4044564179832095
off,1799.0,33.59602438916248,36.55596268534079,0.8870839511557553
off,1800.0,33.592501521254725,36.556395461501616,2.027598951642841
off,1801.0,33.59882862463792,36.558405901708355,0.8882020096904399
off,1802.0,33.59854674734369,36.5546560568197,1.1097357634509417
off,1803.0,33.58485694404873,36.55456199448172,0.44013541578755433
off,1804.0,33.59322186302764,36.549557391021686,0.9534237555556244
off,1805.0,33.587919093462624,36.54965092954517,1.558857678830121
off,1806.0,33.57247354134829,36.556465884949,1.1767906723454513
off,1807.0,33.58151191283193,36.55929460419963,0.371415906024078
off,1808.0,33.59479652685983,36.56371541743979,0.9625680222097845
off,1809.0,33.588063725649995,36.563927263674394,1.2070095695153973
off,1810.0,33.605727191185764,36.55666005358322,0.9039247470622449
off,1811.0,33.61530552775119,36.540168942606165,0.8679102341131104
off,1812.0,33.62010302755683,36.539075139571956,0.9062949526759706
off,1813.0,33.61552206299665,36.53674806268327,0.7609626185110678
off,1814.0,33.607910213477396,36.53886492216054,1.2079590344255942
off,1815.0,33.61118973670751,36.5405621046693,0.5182585559151192
off,1816.0,33.61844499342198,36.54666509395524,1.3997948440383057
off,1817.0,33.638561401986664,36.53421044438873,0.9955297566602976
off,1818.0,33.6506207845159,36.53114434786818,1.270731163552055
off,1819.0,33.64272403341655,36.53864201358775,1.4894891093947338
off,1820.0,33.63073816446785,36.55030017727918,1.1025322123934165
off,1821.0,33.62726668072063,36.559910809683245,0.7975375604049897
off,1822.0,33.626494042366986,36.56602569225994,1.1304820632811017
off,1823.0,33.623077598443416,36.557719688966614,0.7298565326260837
off,1824.0,33.618408141008835,36.54733614566769,1.4455250833264917
off,1825.0,33.638885948775126,36.55288358736456,0.5069279608597205
off,1826.0,33.64813425497234,36.55248542868293,0.78267538649156
off,1827.0,33.66068893901275,36.55090296801147,1.3499201381762806
off,1828.0,33.64605471656171,36.542126841853296,0.837900403434378
off,1829.0,33.637317155364734,36.54833433754649,1.7087965616179535
off,1830.0,33.61225197130718,36.549407002736494,0.8506996229356683
off,1831.0,33.59468097293074,36.54788544008261,1.014567602901
off,1832.0,33.57364632417874,36.54612680962471,1.5523501091726395
off,1833.0,33.552640150857904,36.559658168730344,0.7525347610679936
off,1834.0,33.53867499352204,36.55267688905887,1.8728456479007938
off,1835.0,33.54427843123764,36.535755253124194,1.6151325696664443
off,1836.0,33.554086424099964,36.52366689790304,1.1624396985571899
off,1837.0,33.5588665692562,36.520781807800205,1.054506879769404
off,1838.0,33.55789635732827,36.51774357615653,1.5200448907842112
off,1839.0,33.561073437350956,36.53137122381686,0.6769876347265209
off,1840.0,33.545747546318374,36.542617068055435,1.2057671371918914
off,1841.0,33.56085188086261,36.5485286232713,1.9798678894133397
off,1842.0,33.582655526443304,36.5396216938486,1.0195872621372652
off,1843.0,33.60454725896848,36.53835366908753,0.9399137159645854
off,1844.0,33.59718141952673,36.53105268932171,0.8255392167544973
off,1845.0,33.596838375296244,36.54171752600183,0.13209790714062342
off,1846.0,33.569887890205266,36.552291506165105,1.0485468358293621
off,1847.0,33.54576909276792,36.55479127026751,0.6751489562965594
off,1848.0,33.529112810366314,36.56084146453682,0.6868603305173748
off,1849.0,33.50458983037565,36.553713184578335,0.5024815799396396
off,1850.0,33.485690589344124,36.55438212136786,0.7642569754469382
off,1851.0,33.492074022427765,36.53908585178144,0.818560320707133
off,1852.0,33.4889375497388,36.53933570464374,0.08857696546686891
off,1853.0,33.48168380369168,36.5369794338727,1.076524014502604
off,1854.0,33.47588323200741,36.53117361681608,0.5789819313209665
off,1855.0,33.468376661312575,36.527188776399015,1.0066257710553324
off,1856.0,33.482091071445424,36.5148756061641,0.6089759520851905
off,1857.0,33.45570662384036,36.49928858178322,1.5952611531926513
off,1858.0,33.44310128616429,36.5063083110198,0.8869442411404165
off,1859.0,33.45799658865777,36.50387360653971,1.4867982494433658
off,1860.0,33.437228887645894,36.511276177790535,1.4224348690420916
off,1861.0,33.429497977184475,36.518722367236066,0.75134934793774
off,1862.0,33.43021689421327,36.52298742425172,0.7381663856856351
off,1863.0,33.437236056519865,36.52955963793868,0.7335875891329804
off,1864.0,33.45285989628069,36.52221113835411,1.0242174613524486
off,1865.0,33.47085688278149,36.515757188802645,0.6730758221948766
off,1866.0,33.4672137110318,36.5174362524403,0.6042662723654779
off,1867.0,33.46854918124132,36.52498261514603,1.2527929691485427
off,1868.0,33.46869650587108,36.5304835214236,1.1350463263839978
off,1869.0,33.47255478120143,36.530034056168375,1.157658881350264
off,1870.0,33.48734283765888,36.5374829906438,0.9267207229052524
off,1871.0,33.49775035331972,36.53606025951131,0.9995852682776263
off,1872.0,33.510381413579005,36.536233239593535,1.3617518214576902
off,1873.0,33.51961891510718,36.52533085050489,1.7052656358142957
off,1874.0,33.540333666284724,36.52811034989186,1.4675028603671616
off,1875.0,33.53705860146651,36.52164686115849,1.1125933058948552
off,1876.0,33.534788244027965,36.533560722917926,1.0389644012971022
off,1877.0,33.536851551313134,36.53944524933695,1.20918143566268
off,1878.0,33.53143454248344,36.54364471582282,1.0600563684721063
off,1879.0,33.512733683493586,36.54894535129474,1.4516810551242048
off,1880.0,33.537825049892504,36.54532128822061,0.9507607157932119
off,1881.0,33.56149181009476,36.53783104204834,0.6056006909106272
off,1882.0,33.56511716260535,36.526071546455185,0.6968845695931682
off,1883.0,33.55182196504144,36.52956437911722,0.7852195325960689
off,1884.0,33.55001629655367,36.52646540875504,1.437988179311482
off,1885.0,33.548540157441124,36.518726757798085,0.7755002425738765
off,1886.0,33.557748412570426,36.5134674995151,0.8728806990770482
off,1887.0,33.565513249669934,36.52249128162356,0.7057593596675769
off,1888.0,33.557828079215646,36.53748423196368,0.5126557841860492
off,1889.0,33.557969526704305,36.53399821993772,1.3657378747216633
off,1890.0,33.56003459212079,36.535349291904325,1.1697894831982696
off,1891.0,33.589718749300964,36.5336704494729,0.3270110071265202
off,1892.0,33.58346086011037,36.52896224911613,1.2401693843343207
off,1893.0,33.581481604924264,36.526569762006964,1.403422512548043
off,1894.0,33.57809136133199,36.52738891999475,0.9443255541496456
off,1895.0,33.565356784966575,36.526846969267645,0.9328935999350654
off,1896.0,33.580842714290306,36.523404775612086,1.3615481588892888
off,1897.0,33.57579143913069,36.518068301132594,1.5853541381130878
off,1898.0,33.57990759877051,36.51698628779573,1.2622378700382804
off,1899.0,33.59628636321312,36.52012410713189,1.4630366058131385
off,1900.0,33.60764400118406,36.51518710812393,1.0750707653816391
off,1901.0,33.60785105568958,36.520614353428726,0.9268618420254153
off,1902.0,33.6150838654632,36.53165561684818,0.8064679668708986
off,1903.0,33.617527573223164,36.529493590529704,1.4063918750389948
off,1904.0,33.61230003539201,36.54107416321326,0.7992801808568188
off,1905.0,33.60039817032068,36.54725746367911,0.6427162263664783
off,1906.0,33.58726954476864,36.53807563689703,1.3070430265686461
off,1907.0,33.5959280803761,36.54065624129396,1.3422355879087489
off,1908.0,33.587749600517995,36.54568059435785,0.9857686382994353
off,1909.0,33.596321609172925,36.55367806688087,1.570408421210484
off,1910.0,33.59250856404043,36.56265036732212,1.931853582733564
off,1911.0,33.59839852242909,36.55465052187067,1.0274458514883185
off,1912.0,33.59742491387281,36.547574010745905,1.699330211174127
off,1913.0,33.60210407093006,36.536266081426575,0.8402388520231125
off,1914.0,33.60233181670512,36.544481262331445,1.6667512147407577
off,1915.0,33.60905592576765,36.55060025884849,1.1942675365114632
off,1916.0,33.63798652196471,36.54498545193082,0.9281215177328046
off,1917.0,33.63898603384213,36.541640779356996,0.4921756449363921
off,1918.0,33.62634227651885,36.54815117023322,0.4854373556882855
off,1919.0,33.61545043988634,36.55419473975764,1.0682128271095508
off,1920.0,33.62151183975599,36.55594113803385,0.9269899648690547
off,1921.0,33.60416106434648,36.5564770675354,1.2739445751167797
off,1922.0,33.60800872342092,36.55642546578391,0.8707517997167933
off,1923.0,33.613732202602755,36.55079968536078,1.4536591137177137
off,1924.0,33.608114130803706,36.545678197688694,1.109299869673707
off,1925.0,33.610242730105334,36.553655203336106,0.8024349571485148
off,1926.0,33.60563603081871,36.558178973881034,0.804661767816287
off,1927.0,33.58293628060527,36.564554402349636,0.9586504440186454
off,1928.0,33.595383921641506,36.56573924233501,0.9635153922579982
off,1929.0,33.59461879822509,36.56346524083632,1.2030327478487675
off,1930.0,33.60369004917146,36.55882112594339,1.6234919700225523
off,1931.0,33.598065588305076,36.56817059977714,2.0671931412867206
off,1932.0,33.59177974265539,36.562268813187465,1.5677275580131211
off,1933.0,33.5922378451305,36.559731098380276,0.9890369029178353
off,1934.0,33.60030839973349,36.550494672715224,1.7280552351059897
off,1935.0,33.60919841596103,36.546783739919185,1.6422007350475973
off,1936.0,33.60371764337039,36.54798143578061,1.8518847983239284
off,1937.0,33.6049582374108,36.544936265323514,1.242529314435194
off,1938.0,33.60555152071804,36.54164673238492,1.6293301220095924
off,1939.0,33.61198962115945,36.5419134632747,1.024875021519957
off,1940.0,33.61389266632153,36.543188511278466,1.7335267189938013
off,1941.0,33.62300875447715,36.53943922619562,1.1987955365303717
off,1942.0,33.63458488327808,36.537882857410615,1.5695856118557616
off,1943.0,33.64588083557373,36.533481533626876,1.3892937305375388
off,1944.0,33.63855419842077,36.530877077913146,1.0080969010369998
off,1945.0,33.637887092081115,36.536238219271155,1.46529616170749
off,1946.0,33.63819044921367,36.544761001589954,1.1781619038788183
off,1947.0,33.64863229765363,36.54404962174887,0.8634002139056123
off,1948.0,33.67018403854122,36.54676388164841,0.8146272720539431
off,1949.0,33.68038171500221,36.554350328617446,1.1795222769695854
off,1950.0,33.67966991983181,36.55596856125892,1.1225938202442274
off,1951.0,33.68301896264073,36.54946926310552,1.045761484481161
off,1952.0,33.69056709264731,36.546874992902126,0.4575692402530881
off,1953.0,33.67802290899888,36.54509658345383,1.1242391897732125
off,1954.0,33.66259884167765,36.546284692026276,1.2989458318239855
off,1955.0,33.65858660855663,36.539732083720196,0.6287507475835223
off,1956.0,33.65305556262375,36.54519310953576,0.6460043466365882
off,1957.0,33.648794283109666,36.54591229239291,1.086485227168031
off,1958.0,33.622846736277786,36.54773034113194,1.4066984508718616
off,1959.0,33.616522315578266,36.54990029232822,1.5308740356806596
off,1960.0,33.60289325364975,36.545045651503834,1.5705450224907238
off,1961.0,33.60959303135621,36.55193295842265,1.4267424195470642
off,1962.0,33.60479042549957,36.56266260441896,1.189248444663248
off,1963.0,33.60293276558932,36.560118501257044,0.7681604103431797
off,1964.0,33.59486184995626,36.556496213550346,0.7560933869449126
off,1965.0,33.58095589851712,36.559072764679925,0.8879345153719242
off,1966.0,33.56192848434615,36.5490611166345,1.079975955990955
off,1967.0,33.54968972289057,36.53674477774944,1.3742921491112967
off,1968.0,33.54065609925635,36.5325364000546,0.7220095203743593
off,1969.0,33.530617939926955,36.53756053260696,1.052885353248596
off,1970.0,33.51422863490005,36.54400713859717,0.8652871949468284
off,1971.0,33.50262417343171,36.54211311156197,1.2007541648444342
off,1972.0,33.4966521104265,36.5368426543159,0.9325258319045243
off,1973.0,33.490911564485096,36.544874974645445,0.8605017380199651
off,1974.0,33.4864363803689,36.54895351467969,0.2552911687848896
off,1975.0,33.494167573758226,36.546113790587754,1.1305895389822336
off,1976.0,33.51373760408988,36.53900587789195,1.2771995087612553
off,1977.0,33.51746225391901,36.53067064100061,1.1633231475361323
off,1978.0,33.50607127174533,36.52071674603435,1.0091278149178728
off,1979.0,33.509957000946144,36.5232802118061,0.43912405318603476
off,1980.0,33.51243361491083,36.53775168084818,0.8677326442251136
off,1981.0,33.502610214702315,36.54437580574996,1.3129641468739712
off,1982.0,33.510719248687664,36.54997053464668,0.9530531078655762
off,1983.0,33.512207473886534,36.554034240981494,0.9677746626804947
off,1984.0,33.519051899413796,36.5472179505938,0.7902028582144808
off,1985.0,33.52505834947983,36.54061488900304,1.4622363943317693
off,1986.0,33.541217415759135,36.53417320725755,1.0140787779592506
off,1987.0,33.55746028884843,36.53401736345108,0.7596041798901727
off,1988.0,33.550902296380855,36.528533393377046,0.23411194419898748
off,1989.0,33.54543032901514,36.52613324855818,0.9567268276266383
off,1990.0,33.51526102196018,36.52916893980025,0.9087844303970065
off,1991.0,33.50656119727836,36.529764177586614,1.0752200950266413
off,1992.0,33.50280361134001,36.52433976298963,1.3778819303672936
off,1993.0,33.49507914273943,36.51660513975025,1.396143570264526
off,1994.0,33.488213998269515,36.51471365746365,1.568861528214055
off,1995.0,33.490494499068014,36.50828841466933,0.8803026257538658
off,1996.0,33.509653204645,36.50581354832694,1.3440253115709162
off,1997.0,33.51456929149778,36.513913919459235,0.3881025507458769
off,1998.0,33.52041408485606,36.51224413829347,0.45867825336695756
off,1999.0,33.52704692084691,36.51038920826425,0.27846721786587686
off,2000.0,33.51487796717826,36.52047431276086,0.6629957224368876
edge,1.0,34.5868452419867,36.36610661229343,9.481399372191657
edge,2.0,34.77195039928323,36.377902215365566,8.50629944501527
edge,3.0,34.84953620997609,36.382606369818284,8.475877206109626
edge,4.0,34.89657650046281,36.38265388029919,8.465854834370234
edge,5.0,34.935109262431766,36.384537354836915,8.349873417929059
edge,6.0,34.959509570433696,36.38561013624593,8.660673287889411
edge,7.0,35.0156625625795,36.38277009359121,10.231642152211784
edge,8.0,35.04116022850658,36.37399682688953,10.112991916036815
edge,9.0,35.05891255707038,36.369915536791176,10.475997439969104
edge,10.0,35.07816767864633,36.37026763997233,9.987833175359064
edge,11.0,35.10451594243067,36.36885636798797,10.5757603283165
edge,12.0,35.10306073990002,36.36539109574828,11.06201758943184
edge,13.0,35.1322398930125,36.36477137211892,10.6205004275491
edge,14.0,35.14052950714006,36.36421923392907,10.445526830139853
edge,15.0,35.12654186224357,36.358342764393555,10.80781114880222
edge,16.0,35.10595956095821,36.35726765419473,11.332084114477682
edge,17.0,35.1048385931813,36.35126042497716,11.194287651060343
edge,18.0,35.11374326063386,36.33888339998737,11.43534786472675
edge,19.0,35.11833835130714,36.33511807782116,11.768489845033788
edge,20.0,35.103159392640194,36.33520107677694,11.24521537815596
edge,21.0,35.08237431367209,36.35337638807672,11.54915972606593
edge,22.0,35.079758605974575,36.35934603930795,11.549869784182345
edge,23.0,35.072266417875284,36.35783382384145,11.789731695527337
edge,24.0,35.07001317425024,36.354296048277405,11.712690786101888
edge,25.0,35.060508039565,36.355614643647584,11.616352880173693
edge,26.0,35.05589731226296,36.3615054474534,11.907511711073296
edge,27.0,35.04619489806791,36.358683086253336,11.673350632292108
edge,28.0,35.03487483060615,36.35738953526558,11.970404719457465
edge,29.0,35.04573940145982,36.360067797614924,11.778390512286997
edge,30.0,35.04630398634605,36.366438957897344,11.415602305306281
edge,31.0,35.016932057261585,36.371112132310444,10.767955868638637
edge,32.0,35.00743132171872,36.36737773505073,10.04563574974547
edge,33.0,35.00157158015397,36.37140227632984,10.453228496738788
edge,34.0,35.007213754986935,36.37575609697583,10.179179205339143
edge,35.0,34.99697560229381,36.3740331153525,9.637429817237429
edge,36.0,34.98087891113441,36.37498524952464,9.59675933076376
edge,37.0,34.97372676562661,36.37849218737,9.704038678677612
edge,38.0,34.965745970050634,36.370635500779585,9.683284628786124
edge,39.0,34.97879632940618,36.36965681305959,9.295977432145335
edge,40.0,34.95944653451273,36.37437252955638,9.597356056594531
edge,41.0,34.94624439532493,36.373726876711075,9.620151076897079
edge,42.0,34.94647319979861,36.37486984099143,9.598913820664787
edge,43.0,34.94626721708674,36.37738582804826,9.215246197792716
edge,44.0,34.940500757770224,36.379809825128966,9.113691071413442
edge,45.0,34.940458030664566,36.3911793350044,8.879617385662932
edge,46.0,34.923928770581696,36.39249301941181,8.969143276016322
edge,47.0,34.91098708961687,36.39706235577775,9.142736339156933
edge,48.0,34.93616161917544,36.390322883852825,9.02905397583267
edge,49.0,34.94627066691471,36.3925121198008,9.1775728369472
edge,50.0,34.97018859740888,36.39624379820023,8.556933876127912
edge,51.0,34.9550774196994,36.39078855251383,8.10309215168946
edge,52.0,34.92725915321146,36.39567969213721,8.646481995621967
edge,53.0,34.91460877692187,36.398317343339066,8.601421933812146
edge,54.0,34.89511675464447,36.399842303524494,8.491308119314077
edge,55.0,34.893624867473186,36.39563994658178,8.201642573360889
edge,56.0,34.90703912385814,36.3921757805614,7.988733931281767
edge,57.0,34.90262952711247,36.395625193839585,8.268438676382917
edge,58.0,34.91324483149605,36.39633129047187,8.210098241717134
edge,59.0,34.91046017292359,36.38887697472315,8.150739430339488
edge,60.0,34.9050779793489,36.38756828788207,7.968110259814722
edge,61.0,34.899435639851276,36.39043476530804,7.864006559698124
edge,62.0,34.90400187509826,36.37893537567956,7.69081668716661
edge,63.0,34.90179962624693,36.379881398751316,7.6435290756915775
edge,64.0,34.887497088840114,36.38108499303645,7.206252045343833
edge,65.0,34.86103674683335,36.382433786809024,7.141263115359767
edge,66.0,34.8451895389267,36.377867794905185,6.802794889823933
edge,67.0,34.824831346816445,36.369690382182256,6.774821445345362
edge,68.0,34.82728638771641,36.371997419442245,7.352134873410858
edge,69.0,34.82986673772646,36.38235437427628,7.558023530772506
edge,70.0,34.843448924649046,36.37862158828088,7.452055156675774
edge,71.0,34.858498692928485,36.37532929351825,7.279980526792867
edge,72.0,34.87745774902342,36.368187097268134,7.731949269636816
edge,73.0,34.8953776386882,36.37241751254813,7.508260283924944
edge,74.0,34.90099274533075,36.37897630730754,7.779005334666789
edge,75.0,34.89305065919327,36.378015084464415,7.211497539796365
edge,76.0,34.89928217437932,36.37034583498819,6.80971148044441
edge,77.0,34.90384892676214,36.371654353093184,7.2751156170284705
edge,78.0,34.89037201533654,36.38067750050353,7.070419715811145
edge,79.0,34.88881332055813,36.38625984878506,7.117885474866719
edge,80.0,34.86890422484004,36.382284643838005,7.0950790117653035
edge,81.0,34.872459912867804,36.37518805447132,7.670362626393022
edge,82.0,34.887496308841556,36.3769648307428,7.316684132199225
edge,83.0,34.88180078333714,36.372996729323894,7.494033951199145
edge,84.0,34.877231013027824,36.37324444174877,7.126794498096268
edge,85.0,34.878113899859464,36.37235582602586,7.057885135381306
edge,86.0,34.87539844746607,36.37422408920342,7.44140401179593
edge,87.0,34.87832736953208,36.369111801955945,7.728728454325351
edge,88.0,34.89229871025008,36.37039805293281,7.538777116829761
edge,89.0,34.90513307402718,36.369893752077814,7.519034290883037
edge,90.0,34.91716474324182,36.37474755020229,7.586310326583723
edge,91.0,34.91974875971583,36.37619784846983,7.153988280737833
edge,92.0,34.912956120466994,36.37748297375251,7.237589497503045
edge,93.0,34.91378834695783,36.369702001341835,7.244344004938666
edge,94.0,34.90796721192339,36.37364588607154,7.178293199407548
edge,95.0,34.900447627966386,36.37845872870684,7.573845858659187
edge,96.0,34.92482703411605,36.37521836905592,8.239119066544774
edge,97.0,34.93337122434253,36.37441115808353,8.221926357050226
edge,98.0,34.93171740162431,36.370744268844426,7.796667801494529
edge,99.0,34.93051281871598,36.371005794819006,7.872779451144326
edge,100.0,34.94358649635778,36.370375097064304,7.561051797100438
edge,101.0,34.96223879281459,36.36654891614319,7.36946921695788
edge,102.0,34.95012827657134,36.37093520633406,7.276163496869451
edge,103.0,34.93539184103108,36.36469795471199,7.921341841697057
edge,104.0,34.94243737588836,36.364845956098605,7.897270801723009
edge,105.0,34.951766013837755,36.36635338479788,7.309905394953617
edge,106.0,34.964604970772726,36.363703847236984,7.057761210378051
edge,107.0,34.9692204761001,36.37069302250131,7.245877040062188
edge,108.0,34.9678800798639,36.379422792687,6.890787344592029
edge,109.0,34.94823540128737,36.37188561444447,6.58683990671668
edge,110.0,34.9122557340864,36.36696664158224,6.874801856892835
edge,111.0,34.89565284561603,36.372685139964446,6.81366792145054
edge,112.0,34.89926550190774,36.37371294770728,6.857248747086352
edge,113.0,34.902794653097196,36.38019447872588,8.121995390159503
edge,114.0,34.8937679259075,36.3888133317457,8.567937262473166
edge,115.0,34.90104442098786,36.39338724318446,7.910674888574725
edge,116.0,34.924866387167285,36.389997804656694,8.347616232995733
edge,117.0,34.94426667744433,36.39165554761567,7.875761901477835
edge,118.0,34.96244131737941,36.39330008209733,8.040159060495377
edge,119.0,34.96245898400026,36.394125361023185,8.344535433284447
edge,120.0,34.92854611149935,36.388337506500044,7.985711654570924
edge,121.0,34.91518747394445,36.393614519511964,7.195663048691335
edge,122.0,34.90024531659548,36.40641469001298,7.141869629404731
edge,123.0,34.903296171877294,36.40508347850085,7.24757969731578
edge,124.0,34.90292684323896,36.397846733898916,6.979121905961602
edge,125.0,34.90076463761535,36.39320150925325,7.58993378634797
edge,126.0,34.89490223995777,36.38534057522358,7.28854199483834
edge,127.0,34.92002826083355,36.3868517645293,7.055921790605302
edge,128.0,34.88464142873695,36.381795741585194,7.282971457260704
edge,129.0,34.874405172677164,36.37729837200493,7.153451240083079
edge,130.0,34.89447157914216,36.370313224024585,7.285522851753476
edge,131.0,34.89337223594704,36.37165180457394,8.051684103398179
edge,132.0,34.91360737574781,36.37331723866097,9.04924110525375
edge,133.0,34.93566007369783,36.37599431554844,7.4807511080880875
edge,134.0,34.93332838505251,36.37990145543303,8.146706372459834
edge,135.0,34.94966747920147,36.380989244055804,8.57662228437328
edge,136.0,34.95268689123809,36.3869999750642,8.062816262285779
edge,137.0,34.960525192194375,36.39013055690756,9.123113945422151
edge,138.0,34.973341185724664,36.38992293177002,7.684235903168506
edge,139.0,34.98654537131084,36.38280723159121,8.79011112333952
edge,140.0,34.9882041848455,36.3843058757844,9.278889521674326
edge,141.0,35.01222589539024,36.38915143479213,9.861560813043681
edge,142.0,35.039943825807214,36.388316441234046,9.427309775559007
edge,143.0,35.059507329124386,36.39453965688436,8.544995729425342
edge,144.0,35.05655981806923,36.39701426793171,9.181518340037185
edge,145.0,35.05676260478132,36.393509916233775,9.823472822815805
edge,146.0,35.060436574049696,36.39482703159027,9.476974716983666
edge,147.0,35.03021287473668,36.38699844085078,9.71692637002155
edge,148.0,35.03470008576747,36.39188974967965,10.429660267126716
edge,149.0,35.04950455127849,36.38706562671707,9.890887817267394
edge,150.0,35.046376184925236,36.3918193274893,9.901366682428549
edge,151.0,35.04655256760362,36.388237701821986,10.035971694638251
